Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/14  09:00:00,,,63379087.57122566,85026271.05576959 
 04/14  10:00:00,,,64039937.94217757,85704403.05576959 
 04/14  11:00:00,,,63670403.39876725,85704403.05576959 
 04/14  12:00:00,,,63105909.39896211,85704403.05576959 
 04/14  13:00:00,,,62396489.53043999,85026271.05576959 
 04/14  14:00:00,,,62396489.53043999,85026271.05576959 
 04/14  15:00:00,,,62396489.53043999,84687205.05576959 
 04/14  16:00:00,,,63468078.59812702,84687205.05576959 
 04/14  17:00:00,,,68207262.38428766,34608278.91528353 
 04/14  18:00:00,,,70676988.08870074,34608278.91528353 
 04/14  19:00:00,,,96348924.3559181,34608278.91528353 
 04/14  20:00:00,,,102666076.0548758,34608278.91528353 
 04/14  21:00:00,,,7806126.757767913,29870387.17565667 
 04/14  22:00:00,,,5325035.6500713,29870387.17565667 
 04/14  23:00:00,,,5325035.6500713,29870387.17565667 
 04/14  24:00:00,,,5325035.6500713,29870387.17565667 
 04/15  01:00:00,,,5325035.6500713,29870387.17565667 
 04/15  02:00:00,,,5325035.6500713,29870387.17565667 
 04/15  03:00:00,,,5325035.6500713,29870387.17565667 
 04/15  04:00:00,,,5325035.6500713,29870387.17565667 
 04/15  05:00:00,,,5325035.6500713,29870387.17565667 
 04/15  06:00:00,,,5325035.6500713,29870387.17565667 
 04/15  07:00:00,,,5325035.6500713,29870387.17565667 
 04/15  08:00:00,,,5325035.6500713,29870387.17565667 
 04/15  09:00:00,,,5325035.6500713,29870387.17565667 
 04/15  10:00:00,,,5325035.6500713,29870387.17565667 
 04/15  11:00:00,,,5325035.6500713,29870387.17565667 
 04/15  12:00:00,,,5325035.6500713,29870387.17565667 
 04/15  13:00:00,,,5325035.6500713,29870387.17565667 
 04/15  14:00:00,,,5325035.6500713,29870387.17565667 
 04/15  15:00:00,,,5325035.6500713,29870387.17565667 
 04/15  16:00:00,,,5325035.6500713,29870387.17565667 
 04/15  17:00:00,,,5325035.6500713,29870387.17565667 
 04/15  18:00:00,,,5325035.6500713,29870387.17565667 
 04/15  19:00:00,,,5325035.6500713,29870387.17565667 
 04/15  20:00:00,,,5325035.6500713,29870387.17565667 
 04/15  21:00:00,,,5325035.6500713,29870387.17565667 
 04/15  22:00:00,,,5325035.6500713,29870387.17565667 
 04/15  23:00:00,,,5325035.6500713,29870387.17565667 
 04/15  24:00:00,,,5325035.6500713,29870387.17565667 
 04/16  01:00:00,,,5325035.6500713,29870387.17565667 
 04/16  02:00:00,,,5325035.6500713,29870387.17565667 
 04/16  03:00:00,,,5325035.6500713,29870387.17565667 
 04/16  04:00:00,,,5325035.6500713,29870387.17565667 
 04/16  05:00:00,,,5325035.6500713,29870387.17565667 
 04/16  06:00:00,,,5325035.6500713,29870387.17565667 
 04/16  07:00:00,,,5325035.6500713,29870387.17565667 
 04/16  08:00:00,,,5325035.6500713,29870387.17565667 
 04/16  09:00:00,,,5325035.6500713,29870387.17565667 
 04/16  10:00:00,,,5325035.6500713,29870387.17565667 
 04/16  11:00:00,,,5325035.6500713,29870387.17565667 
 04/16  12:00:00,,,5325035.6500713,29870387.17565667 
 04/16  13:00:00,,,5325035.6500713,29870387.17565667 
 04/16  14:00:00,,,5325035.6500713,29870387.17565667 
 04/16  15:00:00,,,5325035.6500713,29870387.17565667 
 04/16  16:00:00,,,5325035.6500713,29870387.17565667 
 04/16  17:00:00,,,5325035.6500713,29870387.17565667 
 04/16  18:00:00,,,5325035.6500713,29870387.17565667 
 04/16  19:00:00,,,5325035.6500713,29870387.17565667 
 04/16  20:00:00,,,5325035.6500713,29870387.17565667 
 04/16  21:00:00,,,5325035.6500713,29870387.17565667 
 04/16  22:00:00,,,5325035.6500713,29870387.17565667 
 04/16  23:00:00,,,5325035.6500713,29870387.17565667 
 04/16  24:00:00,,,5325035.6500713,29870387.17565667 
 04/17  01:00:00,,,5325035.6500713,29870387.17565667 
 04/17  02:00:00,,,5325035.6500713,29870387.17565667 
 04/17  03:00:00,,,5325035.6500713,29870387.17565667 
 04/17  04:00:00,,,5325035.6500713,29870387.17565667 
 04/17  05:00:00,,,5325035.6500713,29870387.17565667 
 04/17  06:00:00,,,5325035.6500713,29870387.17565667 
 04/17  07:00:00,,,5325035.6500713,29870387.17565667 
 04/17  08:00:00,,,57033853.70386712,85026271.05576959 
 04/17  09:00:00,,,66319133.200837225,85026271.05576959 
 04/17  10:00:00,,,65877986.39952655,85704403.05576959 
 04/17  11:00:00,,,65610494.12156196,85704403.05576959 
 04/17  12:00:00,,,66903725.62123799,85704403.05576959 
 04/17  13:00:00,,,67631133.14806859,85026271.05576959 
 04/17  14:00:00,,,67179991.7064847,85026271.05576959 
 04/17  15:00:00,,,66577876.352393076,84687205.05576959 
 04/17  16:00:00,,,66883576.92586383,84687205.05576959 
 04/17  17:00:00,,,69018865.17498513,34608278.91528353 
 04/17  18:00:00,,,71443196.72934769,34608278.91528353 
 04/17  19:00:00,,,97218715.40384103,34608278.91528353 
 04/17  20:00:00,,,102666076.0548758,34608278.91528353 
 04/17  21:00:00,,,7806126.757767913,29870387.17565667 
 04/17  22:00:00,,,5325035.6500713,29870387.17565667 
 04/17  23:00:00,,,5325035.6500713,29870387.17565667 
 04/17  24:00:00,,,5325035.6500713,29870387.17565667 
 04/18  01:00:00,,,5325035.6500713,29870387.17565667 
 04/18  02:00:00,,,5325035.6500713,29870387.17565667 
 04/18  03:00:00,,,5325035.6500713,29870387.17565667 
 04/18  04:00:00,,,5325035.6500713,29870387.17565667 
 04/18  05:00:00,,,5325035.6500713,29870387.17565667 
 04/18  06:00:00,,,5325035.6500713,29870387.17565667 
 04/18  07:00:00,,,5325035.6500713,29870387.17565667 
 04/18  08:00:00,,,53043731.89273245,85026271.05576959 
 04/18  09:00:00,,,64972918.75680805,85026271.05576959 
 04/18  10:00:00,,,64019010.77290407,85704403.05576959 
 04/18  11:00:00,,,63658619.60897272,85704403.05576959 
 04/18  12:00:00,,,64003555.62609122,85704403.05576959 
 04/18  13:00:00,,,67297267.06923653,85026271.05576959 
 04/18  14:00:00,,,69270913.64833175,85026271.05576959 
 04/18  15:00:00,,,66745365.402497865,84687205.05576959 
 04/18  16:00:00,,,67268791.340043,84687205.05576959 
 04/18  17:00:00,,,71541392.22068061,34608278.91528353 
 04/18  18:00:00,,,78319865.70347297,34608278.91528353 
 04/18  19:00:00,,,97736656.57937899,34608278.91528353 
 04/18  20:00:00,,,102666076.0548758,34608278.91528353 
 04/18  21:00:00,,,7806126.757767913,29870387.17565667 
 04/18  22:00:00,,,5325035.6500713,29870387.17565667 
 04/18  23:00:00,,,5325035.6500713,29870387.17565667 
 04/18  24:00:00,,,5325035.6500713,29870387.17565667 
 04/19  01:00:00,,,5325035.6500713,29870387.17565667 
 04/19  02:00:00,,,5325035.6500713,29870387.17565667 
 04/19  03:00:00,,,5325035.6500713,29870387.17565667 
 04/19  04:00:00,,,5325035.6500713,29870387.17565667 
 04/19  05:00:00,,,5325035.6500713,29870387.17565667 
 04/19  06:00:00,,,5325035.6500713,29870387.17565667 
 04/19  07:00:00,,,5325035.6500713,29870387.17565667 
 04/19  08:00:00,,,53921951.82157072,85026271.05576959 
 04/19  09:00:00,,,64188178.11603078,85026271.05576959 
 04/19  10:00:00,,,64264012.988900594,85704403.05576959 
 04/19  11:00:00,,,64125951.554143205,85704403.05576959 
 04/19  12:00:00,,,64800522.26405154,85704403.05576959 
 04/19  13:00:00,,,65941938.80272302,85026271.05576959 
 04/19  14:00:00,,,66077192.153274484,85026271.05576959 
 04/19  15:00:00,,,65384557.545196846,84687205.05576959 
 04/19  16:00:00,,,65872521.753909,84687205.05576959 
 04/19  17:00:00,,,68968812.57617044,34608278.91528353 
 04/19  18:00:00,,,73114757.00286536,34608278.91528353 
 04/19  19:00:00,,,96757581.97036915,34608278.91528353 
 04/19  20:00:00,,,102666076.0548758,34608278.91528353 
 04/19  21:00:00,,,7806126.757767913,29870387.17565667 
 04/19  22:00:00,,,5325035.6500713,29870387.17565667 
 04/19  23:00:00,,,5325035.6500713,29870387.17565667 
 04/19  24:00:00,,,5325035.6500713,29870387.17565667 
 04/20  01:00:00,,,5325035.6500713,29870387.17565667 
 04/20  02:00:00,,,5325035.6500713,29870387.17565667 
 04/20  03:00:00,,,5325035.6500713,29870387.17565667 
 04/20  04:00:00,,,5325035.6500713,29870387.17565667 
 04/20  05:00:00,,,5325035.6500713,29870387.17565667 
 04/20  06:00:00,,,5325035.6500713,29870387.17565667 
 04/20  07:00:00,,,5325035.6500713,29870387.17565667 
 04/20  08:00:00,,,54492483.744408615,85026271.05576959 
 04/20  09:00:00,,,64234830.96261825,85026271.05576959 
 04/20  10:00:00,,,62396489.53043999,85704403.05576959 
 04/20  11:00:00,,,62396489.53043999,85704403.05576959 
 04/20  12:00:00,,,62396489.53043999,85704403.05576959 
 04/20  13:00:00,,,62396489.53043999,85026271.05576959 
 04/20  14:00:00,,,62396489.53043999,85026271.05576959 
 04/20  15:00:00,,,62549487.97468895,84687205.05576959 
 04/20  16:00:00,,,65640524.66035917,84687205.05576959 
 04/20  17:00:00,,,68882796.23871486,34608278.91528353 
 04/20  18:00:00,,,77911394.14928496,34608278.91528353 
 04/20  19:00:00,,,102703657.60624059,34608278.91528353 
 04/20  20:00:00,,,102666076.0548758,34608278.91528353 
 04/20  21:00:00,,,7806126.757767913,29870387.17565667 
 04/20  22:00:00,,,5325035.6500713,29870387.17565667 
 04/20  23:00:00,,,5325035.6500713,29870387.17565667 
 04/20  24:00:00,,,5325035.6500713,29870387.17565667 
 04/21  01:00:00,,,5325035.6500713,29870387.17565667 
 04/21  02:00:00,,,5325035.6500713,29870387.17565667 
 04/21  03:00:00,,,5325035.6500713,29870387.17565667 
 04/21  04:00:00,,,5325035.6500713,29870387.17565667 
 04/21  05:00:00,,,5325035.6500713,29870387.17565667 
 04/21  06:00:00,,,5325035.6500713,29870387.17565667 
 04/21  07:00:00,,,5325035.6500713,29870387.17565667 
 04/21  08:00:00,,,55055983.38654429,85026271.05576959 
 04/21  09:00:00,,,65335979.846348695,85026271.05576959 
 04/21  10:00:00,,,64298826.881552756,85704403.05576959 
 04/21  11:00:00,,,64379002.48364004,85704403.05576959 
 04/21  12:00:00,,,63727363.22890919,85704403.05576959 
 04/21  13:00:00,,,65307765.18630321,85026271.05576959 
 04/21  14:00:00,,,65928844.75831019,85026271.05576959 
 04/21  15:00:00,,,65275503.04498782,84687205.05576959 
 04/21  16:00:00,,,64998035.66052621,84687205.05576959 
 04/21  17:00:00,,,67045471.851521105,34608278.91528353 
 04/21  18:00:00,,,73143445.02569236,34608278.91528353 
 04/21  19:00:00,,,96574675.90793638,34608278.91528353 
 04/21  20:00:00,,,102666076.0548758,34608278.91528353 
 04/21  21:00:00,,,7806126.757767913,29870387.17565667 
 04/21  22:00:00,,,5325035.6500713,29870387.17565667 
 04/21  23:00:00,,,5325035.6500713,29870387.17565667 
 04/21  24:00:00,,,5325035.6500713,29870387.17565667 
 04/22  01:00:00,,,5325035.6500713,29870387.17565667 
 04/22  02:00:00,,,5325035.6500713,29870387.17565667 
 04/22  03:00:00,,,5325035.6500713,29870387.17565667 
 04/22  04:00:00,,,5325035.6500713,29870387.17565667 
 04/22  05:00:00,,,5325035.6500713,29870387.17565667 
 04/22  06:00:00,,,5325035.6500713,29870387.17565667 
 04/22  07:00:00,,,5325035.6500713,29870387.17565667 
 04/22  08:00:00,,,5325035.6500713,29870387.17565667 
 04/22  09:00:00,,,5325035.6500713,29870387.17565667 
 04/22  10:00:00,,,5325035.6500713,29870387.17565667 
 04/22  11:00:00,,,5325035.6500713,29870387.17565667 
 04/22  12:00:00,,,5325035.6500713,29870387.17565667 
 04/22  13:00:00,,,5325035.6500713,29870387.17565667 
 04/22  14:00:00,,,5325035.6500713,29870387.17565667 
 04/22  15:00:00,,,5325035.6500713,29870387.17565667 
 04/22  16:00:00,,,5325035.6500713,29870387.17565667 
 04/22  17:00:00,,,5325035.6500713,29870387.17565667 
 04/22  18:00:00,,,5325035.6500713,29870387.17565667 
 04/22  19:00:00,,,5325035.6500713,29870387.17565667 
 04/22  20:00:00,,,5325035.6500713,29870387.17565667 
 04/22  21:00:00,,,5325035.6500713,29870387.17565667 
 04/22  22:00:00,,,5325035.6500713,29870387.17565667 
 04/22  23:00:00,,,5325035.6500713,29870387.17565667 
 04/22  24:00:00,,,5325035.6500713,29870387.17565667 
 04/23  01:00:00,,,5325035.6500713,29870387.17565667 
 04/23  02:00:00,,,5325035.6500713,29870387.17565667 
 04/23  03:00:00,,,5325035.6500713,29870387.17565667 
 04/23  04:00:00,,,5325035.6500713,29870387.17565667 
 04/23  05:00:00,,,5325035.6500713,29870387.17565667 
 04/23  06:00:00,,,5325035.6500713,29870387.17565667 
 04/23  07:00:00,,,5325035.6500713,29870387.17565667 
 04/23  08:00:00,,,5325035.6500713,29870387.17565667 
 04/23  09:00:00,,,5325035.6500713,29870387.17565667 
 04/23  10:00:00,,,5325035.6500713,29870387.17565667 
 04/23  11:00:00,,,5325035.6500713,29870387.17565667 
 04/23  12:00:00,,,5325035.6500713,29870387.17565667 
 04/23  13:00:00,,,5325035.6500713,29870387.17565667 
 04/23  14:00:00,,,5325035.6500713,29870387.17565667 
 04/23  15:00:00,,,5325035.6500713,29870387.17565667 
 04/23  16:00:00,,,5325035.6500713,29870387.17565667 
 04/23  17:00:00,,,5325035.6500713,29870387.17565667 
 04/23  18:00:00,,,5325035.6500713,29870387.17565667 
 04/23  19:00:00,,,5325035.6500713,29870387.17565667 
 04/23  20:00:00,,,5325035.6500713,29870387.17565667 
 04/23  21:00:00,,,5325035.6500713,29870387.17565667 
 04/23  22:00:00,,,5325035.6500713,29870387.17565667 
 04/23  23:00:00,,,5325035.6500713,29870387.17565667 
 04/23  24:00:00,,,5325035.6500713,29870387.17565667 
 04/24  01:00:00,,,5325035.6500713,29870387.17565667 
 04/24  02:00:00,,,5325035.6500713,29870387.17565667 
 04/24  03:00:00,,,5325035.6500713,29870387.17565667 
 04/24  04:00:00,,,5325035.6500713,29870387.17565667 
 04/24  05:00:00,,,5325035.6500713,29870387.17565667 
 04/24  06:00:00,,,5325035.6500713,29870387.17565667 
 04/24  07:00:00,,,5325035.6500713,29870387.17565667 
 04/24  08:00:00,,,51116890.34961712,85026271.05576959 
 04/24  09:00:00,,,61884352.111815155,85026271.05576959 
 04/24  10:00:00,,,62675544.35224157,85704403.05576959 
 04/24  11:00:00,,,62983391.79132706,85704403.05576959 
 04/24  12:00:00,,,62396489.53043999,85704403.05576959 
 04/24  13:00:00,,,62462679.89488435,85026271.05576959 
 04/24  14:00:00,,,63244109.53781822,85026271.05576959 
 04/24  15:00:00,,,62783097.58196216,84687205.05576959 
 04/24  16:00:00,,,65813657.628012,84687205.05576959 
 04/24  17:00:00,,,65256947.90143171,34608278.91528353 
 04/24  18:00:00,,,71683981.14145216,34608278.91528353 
 04/24  19:00:00,,,100311430.40345386,34608278.91528353 
 04/24  20:00:00,,,102666076.0548758,34608278.91528353 
 04/24  21:00:00,,,7806126.757767913,29870387.17565667 
 04/24  22:00:00,,,5325035.6500713,29870387.17565667 
 04/24  23:00:00,,,5325035.6500713,29870387.17565667 
 04/24  24:00:00,,,5325035.6500713,29870387.17565667 
 04/25  01:00:00,,,5325035.6500713,29870387.17565667 
 04/25  02:00:00,,,5325035.6500713,29870387.17565667 
 04/25  03:00:00,,,5325035.6500713,29870387.17565667 
 04/25  04:00:00,,,5325035.6500713,29870387.17565667 
 04/25  05:00:00,,,5325035.6500713,29870387.17565667 
 04/25  06:00:00,,,5325035.6500713,29870387.17565667 
 04/25  07:00:00,,,5325035.6500713,29870387.17565667 
 04/25  08:00:00,,,52053117.81064969,85026271.05576959 
 04/25  09:00:00,,,62015213.11796978,85026271.05576959 
 04/25  10:00:00,,,62462324.56758629,85704403.05576959 
 04/25  11:00:00,,,62396489.53043999,85704403.05576959 
 04/25  12:00:00,,,62739362.69845502,85704403.05576959 
 04/25  13:00:00,,,63346583.956088275,85026271.05576959 
 04/25  14:00:00,,,62944803.333209656,85026271.05576959 
 04/25  15:00:00,,,63386639.4119222,84687205.05576959 
 04/25  16:00:00,,,63983021.003559604,84687205.05576959 
 04/25  17:00:00,,,65821808.99318256,34608278.91528353 
 04/25  18:00:00,,,68391459.96249354,34608278.91528353 
 04/25  19:00:00,,,94148036.03237583,34608278.91528353 
 04/25  20:00:00,,,102666076.0548758,34608278.91528353 
 04/25  21:00:00,,,7806126.757767913,29870387.17565667 
 04/25  22:00:00,,,5325035.6500713,29870387.17565667 
 04/25  23:00:00,,,5325035.6500713,29870387.17565667 
 04/25  24:00:00,,,5325035.6500713,29870387.17565667 
 04/26  01:00:00,,,5325035.6500713,29870387.17565667 
 04/26  02:00:00,,,5325035.6500713,29870387.17565667 
 04/26  03:00:00,,,5325035.6500713,29870387.17565667 
 04/26  04:00:00,,,5325035.6500713,29870387.17565667 
 04/26  05:00:00,,,5325035.6500713,29870387.17565667 
 04/26  06:00:00,,,5325035.6500713,29870387.17565667 
 04/26  07:00:00,,,5325035.6500713,29870387.17565667 
 04/26  08:00:00,,,50907404.30857092,85026271.05576959 
 04/26  09:00:00,,,61884352.111815155,85026271.05576959 
 04/26  10:00:00,,,62396489.53043999,85704403.05576959 
 04/26  11:00:00,,,62396489.53043999,85704403.05576959 
 04/26  12:00:00,,,62396489.53043999,85704403.05576959 
 04/26  13:00:00,,,62396489.53043999,85026271.05576959 
 04/26  14:00:00,,,62396489.53043999,85026271.05576959 
 04/26  15:00:00,,,62396489.53043999,84687205.05576959 
 04/26  16:00:00,,,63359181.08952284,84687205.05576959 
 04/26  17:00:00,,,64963173.85465336,34608278.91528353 
 04/26  18:00:00,,,70270086.0292695,34608278.91528353 
 04/26  19:00:00,,,96155960.29617122,34608278.91528353 
 04/26  20:00:00,,,102666076.0548758,34608278.91528353 
 04/26  21:00:00,,,7806126.757767913,29870387.17565667 
 04/26  22:00:00,,,5325035.6500713,29870387.17565667 
 04/26  23:00:00,,,5325035.6500713,29870387.17565667 
 04/26  24:00:00,,,5325035.6500713,29870387.17565667 
 04/27  01:00:00,,,5325035.6500713,29870387.17565667 
 04/27  02:00:00,,,5325035.6500713,29870387.17565667 
 04/27  03:00:00,,,5325035.6500713,29870387.17565667 
 04/27  04:00:00,,,5325035.6500713,29870387.17565667 
 04/27  05:00:00,,,5325035.6500713,29870387.17565667 
 04/27  06:00:00,,,5325035.6500713,29870387.17565667 
 04/27  07:00:00,,,5325035.6500713,29870387.17565667 
 04/27  08:00:00,,,51103934.531193614,85026271.05576959 
 04/27  09:00:00,,,62392250.0354466,85026271.05576959 
 04/27  10:00:00,,,62396489.53043999,85704403.05576959 
 04/27  11:00:00,,,62664399.75521004,85704403.05576959 
 04/27  12:00:00,,,63825788.05944526,85704403.05576959 
 04/27  13:00:00,,,62531951.33716525,85026271.05576959 
 04/27  14:00:00,,,62396489.53043999,85026271.05576959 
 04/27  15:00:00,,,62745914.19859066,84687205.05576959 
 04/27  16:00:00,,,63867009.65379262,84687205.05576959 
 04/27  17:00:00,,,65351522.45749392,34608278.91528353 
 04/27  18:00:00,,,70483359.73725566,34608278.91528353 
 04/27  19:00:00,,,94575791.1601674,34608278.91528353 
 04/27  20:00:00,,,102666076.0548758,34608278.91528353 
 04/27  21:00:00,,,7806126.757767913,29870387.17565667 
 04/27  22:00:00,,,5325035.6500713,29870387.17565667 
 04/27  23:00:00,,,5325035.6500713,29870387.17565667 
 04/27  24:00:00,,,5325035.6500713,29870387.17565667 
 04/28  01:00:00,,,5325035.6500713,29870387.17565667 
 04/28  02:00:00,,,5325035.6500713,29870387.17565667 
 04/28  03:00:00,,,5325035.6500713,29870387.17565667 
 04/28  04:00:00,,,5325035.6500713,29870387.17565667 
 04/28  05:00:00,,,5325035.6500713,29870387.17565667 
 04/28  06:00:00,,,5325035.6500713,29870387.17565667 
 04/28  07:00:00,,,5325035.6500713,29870387.17565667 
 04/28  08:00:00,,,52375543.2287114,85026271.05576959 
 04/28  09:00:00,,,63340948.71551174,85026271.05576959 
 04/28  10:00:00,,,63507132.59029739,85704403.05576959 
 04/28  11:00:00,,,63614916.21620158,85704403.05576959 
 04/28  12:00:00,,,63402902.4352803,85704403.05576959 
 04/28  13:00:00,,,63583338.468248636,85026271.05576959 
 04/28  14:00:00,,,63486649.38306103,85026271.05576959 
 04/28  15:00:00,,,63355261.1700035,84687205.05576959 
 04/28  16:00:00,,,63353821.52614893,84687205.05576959 
 04/28  17:00:00,,,65859373.81337322,34608278.91528353 
 04/28  18:00:00,,,68737895.72237095,34608278.91528353 
 04/28  19:00:00,,,94247199.28697222,34608278.91528353 
 04/28  20:00:00,,,102666076.0548758,34608278.91528353 
 04/28  21:00:00,,,7806126.757767913,29870387.17565667 
 04/28  22:00:00,,,5325035.6500713,29870387.17565667 
 04/28  23:00:00,,,5325035.6500713,29870387.17565667 
 04/28  24:00:00,,,5325035.6500713,29870387.17565667 
 04/29  01:00:00,,,5325035.6500713,29870387.17565667 
 04/29  02:00:00,,,5325035.6500713,29870387.17565667 
 04/29  03:00:00,,,5325035.6500713,29870387.17565667 
 04/29  04:00:00,,,5325035.6500713,29870387.17565667 
 04/29  05:00:00,,,5325035.6500713,29870387.17565667 
