Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 05/06  05:00:00,,,5325035.6500713,42982843.8243366 
 05/06  06:00:00,,,5325035.6500713,42982843.8243366 
 05/06  07:00:00,,,5325035.6500713,42982843.8243366 
 05/06  08:00:00,,,5325035.6500713,42982843.8243366 
 05/06  09:00:00,,,5325035.6500713,42982843.8243366 
 05/06  10:00:00,,,5325035.6500713,42982843.8243366 
 05/06  11:00:00,,,5325035.6500713,42982843.8243366 
 05/06  12:00:00,,,5325035.6500713,42982843.8243366 
 05/06  13:00:00,,,5325035.6500713,42982843.8243366 
 05/06  14:00:00,,,5325035.6500713,42982843.8243366 
 05/06  15:00:00,,,5325035.6500713,42982843.8243366 
 05/06  16:00:00,,,5325035.6500713,42982843.8243366 
 05/06  17:00:00,,,5325035.6500713,42982843.8243366 
 05/06  18:00:00,,,5325035.6500713,42982843.8243366 
 05/06  19:00:00,,,5325035.6500713,42982843.8243366 
 05/06  20:00:00,,,5325035.6500713,42982843.8243366 
 05/06  21:00:00,,,5325035.6500713,42982843.8243366 
 05/06  22:00:00,,,5325035.6500713,42982843.8243366 
 05/06  23:00:00,,,5325035.6500713,42982843.8243366 
 05/06  24:00:00,,,5325035.6500713,42982843.8243366 
 05/07  01:00:00,,,5325035.6500713,42982843.8243366 
 05/07  02:00:00,,,5325035.6500713,42982843.8243366 
 05/07  03:00:00,,,5325035.6500713,42982843.8243366 
 05/07  04:00:00,,,5325035.6500713,42982843.8243366 
 05/07  05:00:00,,,5325035.6500713,42982843.8243366 
 05/07  06:00:00,,,5325035.6500713,42982843.8243366 
 05/07  07:00:00,,,5325035.6500713,42982843.8243366 
 05/07  08:00:00,,,5325035.6500713,42982843.8243366 
 05/07  09:00:00,,,5325035.6500713,42982843.8243366 
 05/07  10:00:00,,,5325035.6500713,42982843.8243366 
 05/07  11:00:00,,,5325035.6500713,42982843.8243366 
 05/07  12:00:00,,,5325035.6500713,42982843.8243366 
 05/07  13:00:00,,,5325035.6500713,42982843.8243366 
 05/07  14:00:00,,,5325035.6500713,42982843.8243366 
 05/07  15:00:00,,,5325035.6500713,42982843.8243366 
 05/07  16:00:00,,,5325035.6500713,42982843.8243366 
 05/07  17:00:00,,,5325035.6500713,42982843.8243366 
 05/07  18:00:00,,,5325035.6500713,42982843.8243366 
 05/07  19:00:00,,,5325035.6500713,42982843.8243366 
 05/07  20:00:00,,,5325035.6500713,42982843.8243366 
 05/07  21:00:00,,,5325035.6500713,42982843.8243366 
 05/07  22:00:00,,,5325035.6500713,42982843.8243366 
 05/07  23:00:00,,,5325035.6500713,42982843.8243366 
 05/07  24:00:00,,,5325035.6500713,42982843.8243366 
 05/08  01:00:00,,,5325035.6500713,42982843.8243366 
 05/08  02:00:00,,,5325035.6500713,42982843.8243366 
 05/08  03:00:00,,,5325035.6500713,42982843.8243366 
 05/08  04:00:00,,,5325035.6500713,42982843.8243366 
 05/08  05:00:00,,,5325035.6500713,42982843.8243366 
 05/08  06:00:00,,,5325035.6500713,42982843.8243366 
 05/08  07:00:00,,,5325035.6500713,42982843.8243366 
 05/08  08:00:00,,,57389216.189539745,122350954.023733 
 05/08  09:00:00,,,68934067.37248203,122350954.023733 
 05/08  10:00:00,,,69349911.20755461,123326770.023733 
 05/08  11:00:00,,,69006583.45990519,123326770.023733 
 05/08  12:00:00,,,68937024.11563039,123326770.023733 
 05/08  13:00:00,,,68648677.05718254,122350954.023733 
 05/08  14:00:00,,,67896980.06904648,122350954.023733 
 05/08  15:00:00,,,68492755.80049786,121863046.023733 
 05/08  16:00:00,,,71093119.96921834,121863046.023733 
 05/08  17:00:00,,,73532954.93619953,49800566.42979635 
 05/08  18:00:00,,,89421332.9745042,49800566.42979635 
 05/08  19:00:00,,,97152877.2530205,49800566.42979635 
 05/08  20:00:00,,,110470070.09348156,49800566.42979635 
 05/08  21:00:00,,,8099494.777023913,42982843.8243366 
 05/08  22:00:00,,,5325035.6500713,42982843.8243366 
 05/08  23:00:00,,,5325035.6500713,42982843.8243366 
 05/08  24:00:00,,,5325035.6500713,42982843.8243366 
 05/09  01:00:00,,,5325035.6500713,42982843.8243366 
 05/09  02:00:00,,,5325035.6500713,42982843.8243366 
 05/09  03:00:00,,,5325035.6500713,42982843.8243366 
 05/09  04:00:00,,,5325035.6500713,42982843.8243366 
 05/09  05:00:00,,,5325035.6500713,42982843.8243366 
 05/09  06:00:00,,,5325035.6500713,42982843.8243366 
 05/09  07:00:00,,,5325035.6500713,42982843.8243366 
 05/09  08:00:00,,,56114648.99497105,122350954.023733 
 05/09  09:00:00,,,67336109.00042164,122350954.023733 
 05/09  10:00:00,,,67896980.06904648,123326770.023733 
 05/09  11:00:00,,,67896980.06904648,123326770.023733 
 05/09  12:00:00,,,69395926.50213796,123326770.023733 
 05/09  13:00:00,,,68537142.93201551,122350954.023733 
 05/09  14:00:00,,,67896980.06904648,122350954.023733 
 05/09  15:00:00,,,67896980.06904648,121863046.023733 
 05/09  16:00:00,,,69502709.83154005,121863046.023733 
 05/09  17:00:00,,,72684205.27638167,49800566.42979635 
 05/09  18:00:00,,,74171385.75867738,49800566.42979635 
 05/09  19:00:00,,,99646576.97383974,49800566.42979635 
 05/09  20:00:00,,,110841725.68428446,49800566.42979635 
 05/09  21:00:00,,,8099494.777023913,42982843.8243366 
 05/09  22:00:00,,,5325035.6500713,42982843.8243366 
 05/09  23:00:00,,,5325035.6500713,42982843.8243366 
 05/09  24:00:00,,,5325035.6500713,42982843.8243366 
 05/10  01:00:00,,,5325035.6500713,42982843.8243366 
 05/10  02:00:00,,,5325035.6500713,42982843.8243366 
 05/10  03:00:00,,,5325035.6500713,42982843.8243366 
 05/10  04:00:00,,,5325035.6500713,42982843.8243366 
 05/10  05:00:00,,,5325035.6500713,42982843.8243366 
 05/10  06:00:00,,,5325035.6500713,42982843.8243366 
 05/10  07:00:00,,,5325035.6500713,42982843.8243366 
 05/10  08:00:00,,,56218617.74192749,122350954.023733 
 05/10  09:00:00,,,68215915.12266195,122350954.023733 
 05/10  10:00:00,,,67896980.06904648,123326770.023733 
 05/10  11:00:00,,,68043573.65758136,123326770.023733 
 05/10  12:00:00,,,68115866.58152126,123326770.023733 
 05/10  13:00:00,,,67896980.06904648,122350954.023733 
 05/10  14:00:00,,,67896980.06904648,122350954.023733 
 05/10  15:00:00,,,67896980.06904648,121863046.023733 
 05/10  16:00:00,,,68277706.43802042,121863046.023733 
 05/10  17:00:00,,,70178604.97116303,49800566.42979635 
 05/10  18:00:00,,,75983669.15611131,49800566.42979635 
 05/10  19:00:00,,,89183461.89545932,49800566.42979635 
 05/10  20:00:00,,,110190970.9623904,49800566.42979635 
 05/10  21:00:00,,,8099494.777023913,42982843.8243366 
 05/10  22:00:00,,,5325035.6500713,42982843.8243366 
 05/10  23:00:00,,,5325035.6500713,42982843.8243366 
 05/10  24:00:00,,,5325035.6500713,42982843.8243366 
 05/11  01:00:00,,,5325035.6500713,42982843.8243366 
 05/11  02:00:00,,,5325035.6500713,42982843.8243366 
 05/11  03:00:00,,,5325035.6500713,42982843.8243366 
 05/11  04:00:00,,,5325035.6500713,42982843.8243366 
 05/11  05:00:00,,,5325035.6500713,42982843.8243366 
 05/11  06:00:00,,,5325035.6500713,42982843.8243366 
 05/11  07:00:00,,,5325035.6500713,42982843.8243366 
 05/11  08:00:00,,,61380040.20668082,122350954.023733 
 05/11  09:00:00,,,67484695.25394407,122350954.023733 
 05/11  10:00:00,,,67896980.06904648,123326770.023733 
 05/11  11:00:00,,,67896980.06904648,123326770.023733 
 05/11  12:00:00,,,67896980.06904648,123326770.023733 
 05/11  13:00:00,,,67896980.06904648,122350954.023733 
 05/11  14:00:00,,,67896980.06904648,122350954.023733 
 05/11  15:00:00,,,67896980.06904648,121863046.023733 
 05/11  16:00:00,,,69166593.87431301,121863046.023733 
 05/11  17:00:00,,,70175546.14957108,49800566.42979635 
 05/11  18:00:00,,,72728313.48797202,49800566.42979635 
 05/11  19:00:00,,,87978253.6886581,49800566.42979635 
 05/11  20:00:00,,,109265086.69271597,49800566.42979635 
 05/11  21:00:00,,,8099494.777023913,42982843.8243366 
 05/11  22:00:00,,,5325035.6500713,42982843.8243366 
 05/11  23:00:00,,,5325035.6500713,42982843.8243366 
 05/11  24:00:00,,,5325035.6500713,42982843.8243366 
 05/12  01:00:00,,,5325035.6500713,42982843.8243366 
 05/12  02:00:00,,,5325035.6500713,42982843.8243366 
 05/12  03:00:00,,,5325035.6500713,42982843.8243366 
 05/12  04:00:00,,,5325035.6500713,42982843.8243366 
 05/12  05:00:00,,,5325035.6500713,42982843.8243366 
 05/12  06:00:00,,,5325035.6500713,42982843.8243366 
 05/12  07:00:00,,,5325035.6500713,42982843.8243366 
 05/12  08:00:00,,,55147911.89759964,122350954.023733 
 05/12  09:00:00,,,67336109.00042164,122350954.023733 
 05/12  10:00:00,,,67896980.06904648,123326770.023733 
 05/12  11:00:00,,,68986726.22229052,123326770.023733 
 05/12  12:00:00,,,67896980.06904648,123326770.023733 
 05/12  13:00:00,,,67896980.06904648,122350954.023733 
 05/12  14:00:00,,,67896980.06904648,122350954.023733 
 05/12  15:00:00,,,68170157.27263497,121863046.023733 
 05/12  16:00:00,,,69556724.89644107,121863046.023733 
 05/12  17:00:00,,,72709675.6389114,49800566.42979635 
 05/12  18:00:00,,,85291290.40889853,49800566.42979635 
 05/12  19:00:00,,,98805206.0569846,49800566.42979635 
 05/12  20:00:00,,,110032771.57028522,49800566.42979635 
 05/12  21:00:00,,,8099494.777023913,42982843.8243366 
 05/12  22:00:00,,,5325035.6500713,42982843.8243366 
 05/12  23:00:00,,,5325035.6500713,42982843.8243366 
 05/12  24:00:00,,,5325035.6500713,42982843.8243366 
 05/13  01:00:00,,,5325035.6500713,42982843.8243366 
 05/13  02:00:00,,,5325035.6500713,42982843.8243366 
 05/13  03:00:00,,,5325035.6500713,42982843.8243366 
 05/13  04:00:00,,,5325035.6500713,42982843.8243366 
 05/13  05:00:00,,,5325035.6500713,42982843.8243366 
 05/13  06:00:00,,,5325035.6500713,42982843.8243366 
 05/13  07:00:00,,,5325035.6500713,42982843.8243366 
 05/13  08:00:00,,,5325035.6500713,42982843.8243366 
 05/13  09:00:00,,,5325035.6500713,42982843.8243366 
 05/13  10:00:00,,,5325035.6500713,42982843.8243366 
 05/13  11:00:00,,,5325035.6500713,42982843.8243366 
 05/13  12:00:00,,,5325035.6500713,42982843.8243366 
 05/13  13:00:00,,,5325035.6500713,42982843.8243366 
 05/13  14:00:00,,,5325035.6500713,42982843.8243366 
 05/13  15:00:00,,,5325035.6500713,42982843.8243366 
 05/13  16:00:00,,,5325035.6500713,42982843.8243366 
 05/13  17:00:00,,,5325035.6500713,42982843.8243366 
 05/13  18:00:00,,,5325035.6500713,42982843.8243366 
 05/13  19:00:00,,,5325035.6500713,42982843.8243366 
 05/13  20:00:00,,,5325035.6500713,42982843.8243366 
 05/13  21:00:00,,,5325035.6500713,42982843.8243366 
 05/13  22:00:00,,,5325035.6500713,42982843.8243366 
 05/13  23:00:00,,,5325035.6500713,42982843.8243366 
 05/13  24:00:00,,,5325035.6500713,42982843.8243366 
 05/14  01:00:00,,,5325035.6500713,42982843.8243366 
 05/14  02:00:00,,,5325035.6500713,42982843.8243366 
 05/14  03:00:00,,,5325035.6500713,42982843.8243366 
 05/14  04:00:00,,,5325035.6500713,42982843.8243366 
 05/14  05:00:00,,,5325035.6500713,42982843.8243366 
 05/14  06:00:00,,,5325035.6500713,42982843.8243366 
 05/14  07:00:00,,,5325035.6500713,42982843.8243366 
 05/14  08:00:00,,,5325035.6500713,42982843.8243366 
 05/14  09:00:00,,,5325035.6500713,42982843.8243366 
 05/14  10:00:00,,,5325035.6500713,42982843.8243366 
 05/14  11:00:00,,,5325035.6500713,42982843.8243366 
 05/14  12:00:00,,,5325035.6500713,42982843.8243366 
 05/14  13:00:00,,,5325035.6500713,42982843.8243366 
 05/14  14:00:00,,,5325035.6500713,42982843.8243366 
 05/14  15:00:00,,,5325035.6500713,42982843.8243366 
 05/14  16:00:00,,,5325035.6500713,42982843.8243366 
 05/14  17:00:00,,,5325035.6500713,42982843.8243366 
 05/14  18:00:00,,,5325035.6500713,42982843.8243366 
 05/14  19:00:00,,,5325035.6500713,42982843.8243366 
 05/14  20:00:00,,,5325035.6500713,42982843.8243366 
 05/14  21:00:00,,,5325035.6500713,42982843.8243366 
 05/14  22:00:00,,,5325035.6500713,42982843.8243366 
 05/14  23:00:00,,,5325035.6500713,42982843.8243366 
 05/14  24:00:00,,,5325035.6500713,42982843.8243366 
 05/15  01:00:00,,,5325035.6500713,42982843.8243366 
 05/15  02:00:00,,,5325035.6500713,42982843.8243366 
 05/15  03:00:00,,,5325035.6500713,42982843.8243366 
 05/15  04:00:00,,,5325035.6500713,42982843.8243366 
 05/15  05:00:00,,,5325035.6500713,42982843.8243366 
 05/15  06:00:00,,,5325035.6500713,42982843.8243366 
 05/15  07:00:00,,,5325035.6500713,42982843.8243366 
 05/15  08:00:00,,,54663967.32275978,122350954.023733 
 05/15  09:00:00,,,67336109.00042164,122350954.023733 
 05/15  10:00:00,,,67896980.06904648,123326770.023733 
 05/15  11:00:00,,,68704122.69746976,123326770.023733 
 05/15  12:00:00,,,67896980.06904648,123326770.023733 
 05/15  13:00:00,,,69252603.19908208,122350954.023733 
 05/15  14:00:00,,,68054940.96075968,122350954.023733 
 05/15  15:00:00,,,67896980.06904648,121863046.023733 
 05/15  16:00:00,,,68050332.83213852,121863046.023733 
 05/15  17:00:00,,,69874700.87512735,49800566.42979635 
 05/15  18:00:00,,,74529873.35260019,49800566.42979635 
 05/15  19:00:00,,,92781986.09936346,49800566.42979635 
 05/15  20:00:00,,,109870441.32573049,49800566.42979635 
 05/15  21:00:00,,,8099494.777023913,42982843.8243366 
 05/15  22:00:00,,,5325035.6500713,42982843.8243366 
 05/15  23:00:00,,,5325035.6500713,42982843.8243366 
 05/15  24:00:00,,,5325035.6500713,42982843.8243366 
 05/16  01:00:00,,,5325035.6500713,42982843.8243366 
 05/16  02:00:00,,,5325035.6500713,42982843.8243366 
 05/16  03:00:00,,,5325035.6500713,42982843.8243366 
 05/16  04:00:00,,,5325035.6500713,42982843.8243366 
 05/16  05:00:00,,,5325035.6500713,42982843.8243366 
 05/16  06:00:00,,,5325035.6500713,42982843.8243366 
 05/16  07:00:00,,,5325035.6500713,42982843.8243366 
 05/16  08:00:00,,,57499182.57968828,122350954.023733 
 05/16  09:00:00,,,69287404.97060552,122350954.023733 
 05/16  10:00:00,,,69472799.99230427,123326770.023733 
 05/16  11:00:00,,,69543595.62503865,123326770.023733 
 05/16  12:00:00,,,70141622.84895277,123326770.023733 
 05/16  13:00:00,,,69775287.91379656,122350954.023733 
 05/16  14:00:00,,,69018781.93746266,122350954.023733 
 05/16  15:00:00,,,68335677.71236163,121863046.023733 
 05/16  16:00:00,,,70021224.71503016,121863046.023733 
 05/16  17:00:00,,,70011362.48284058,49800566.42979635 
 05/16  18:00:00,,,72533707.65190673,49800566.42979635 
 05/16  19:00:00,,,81758160.00967376,49800566.42979635 
 05/16  20:00:00,,,107848262.44589609,49800566.42979635 
 05/16  21:00:00,,,8099494.777023913,42982843.8243366 
 05/16  22:00:00,,,5325035.6500713,42982843.8243366 
 05/16  23:00:00,,,5325035.6500713,42982843.8243366 
 05/16  24:00:00,,,5325035.6500713,42982843.8243366 
 05/17  01:00:00,,,5325035.6500713,42982843.8243366 
 05/17  02:00:00,,,5325035.6500713,42982843.8243366 
 05/17  03:00:00,,,5325035.6500713,42982843.8243366 
 05/17  04:00:00,,,5325035.6500713,42982843.8243366 
 05/17  05:00:00,,,5325035.6500713,42982843.8243366 
 05/17  06:00:00,,,5325035.6500713,42982843.8243366 
 05/17  07:00:00,,,5325035.6500713,42982843.8243366 
 05/17  08:00:00,,,54777224.3406706,122350954.023733 
 05/17  09:00:00,,,67336109.00042164,122350954.023733 
 05/17  10:00:00,,,67896980.06904648,123326770.023733 
 05/17  11:00:00,,,67896980.06904648,123326770.023733 
 05/17  12:00:00,,,67896980.06904648,123326770.023733 
 05/17  13:00:00,,,68228946.95616767,122350954.023733 
 05/17  14:00:00,,,69689530.51086655,122350954.023733 
 05/17  15:00:00,,,68602552.79201536,121863046.023733 
 05/17  16:00:00,,,69555228.99177875,121863046.023733 
 05/17  17:00:00,,,76150125.64529386,49800566.42979635 
 05/17  18:00:00,,,90093573.06143151,49800566.42979635 
 05/17  19:00:00,,,103645025.25728711,49800566.42979635 
 05/17  20:00:00,,,110392554.32265066,49800566.42979635 
 05/17  21:00:00,,,8099494.777023913,42982843.8243366 
 05/17  22:00:00,,,5325035.6500713,42982843.8243366 
 05/17  23:00:00,,,5325035.6500713,42982843.8243366 
 05/17  24:00:00,,,5325035.6500713,42982843.8243366 
 05/18  01:00:00,,,5325035.6500713,42982843.8243366 
 05/18  02:00:00,,,5325035.6500713,42982843.8243366 
 05/18  03:00:00,,,5325035.6500713,42982843.8243366 
 05/18  04:00:00,,,5325035.6500713,42982843.8243366 
 05/18  05:00:00,,,5325035.6500713,42982843.8243366 
 05/18  06:00:00,,,5325035.6500713,42982843.8243366 
 05/18  07:00:00,,,5325035.6500713,42982843.8243366 
 05/18  08:00:00,,,62126263.81367144,122350954.023733 
 05/18  09:00:00,,,71007373.1745972,122350954.023733 
 05/18  10:00:00,,,69394593.05894156,123326770.023733 
 05/18  11:00:00,,,69087153.1012801,123326770.023733 
 05/18  12:00:00,,,69082612.64380307,123326770.023733 
 05/18  13:00:00,,,69263881.58294052,122350954.023733 
 05/18  14:00:00,,,69582841.38955866,122350954.023733 
 05/18  15:00:00,,,69926111.03413686,121863046.023733 
 05/18  16:00:00,,,68616118.1871823,121863046.023733 
 05/18  17:00:00,,,69789163.76863095,49800566.42979635 
 05/18  18:00:00,,,72968545.83880818,49800566.42979635 
 05/18  19:00:00,,,87011012.3909736,49800566.42979635 
 05/18  20:00:00,,,108705738.22134319,49800566.42979635 
 05/18  21:00:00,,,8099494.777023913,42982843.8243366 
 05/18  22:00:00,,,5325035.6500713,42982843.8243366 
 05/18  23:00:00,,,5325035.6500713,42982843.8243366 
 05/18  24:00:00,,,5325035.6500713,42982843.8243366 
 05/19  01:00:00,,,5325035.6500713,42982843.8243366 
 05/19  02:00:00,,,5325035.6500713,42982843.8243366 
 05/19  03:00:00,,,5325035.6500713,42982843.8243366 
 05/19  04:00:00,,,5325035.6500713,42982843.8243366 
 05/19  05:00:00,,,5325035.6500713,42982843.8243366 
 05/19  06:00:00,,,5325035.6500713,42982843.8243366 
 05/19  07:00:00,,,5325035.6500713,42982843.8243366 
 05/19  08:00:00,,,67392770.83055882,122350954.023733 
 05/19  09:00:00,,,74132119.99457456,122350954.023733 
 05/19  10:00:00,,,68233998.03006211,123326770.023733 
 05/19  11:00:00,,,67896980.06904648,123326770.023733 
 05/19  12:00:00,,,67896980.06904648,123326770.023733 
 05/19  13:00:00,,,67896980.06904648,122350954.023733 
 05/19  14:00:00,,,67896980.06904648,122350954.023733 
 05/19  15:00:00,,,67972361.1231103,121863046.023733 
 05/19  16:00:00,,,69398173.61053544,121863046.023733 
 05/19  17:00:00,,,69910723.32713035,49800566.42979635 
 05/19  18:00:00,,,72913750.4718769,49800566.42979635 
 05/19  19:00:00,,,82949475.99442959,49800566.42979635 
 05/19  20:00:00,,,108195172.31413218,49800566.42979635 
 05/19  21:00:00,,,8099494.777023913,42982843.8243366 
 05/19  22:00:00,,,5325035.6500713,42982843.8243366 
 05/19  23:00:00,,,5325035.6500713,42982843.8243366 
 05/19  24:00:00,,,5325035.6500713,42982843.8243366 
 05/20  01:00:00,,,5325035.6500713,42982843.8243366 
 05/20  02:00:00,,,5325035.6500713,42982843.8243366 
 05/20  03:00:00,,,5325035.6500713,42982843.8243366 
 05/20  04:00:00,,,5325035.6500713,42982843.8243366 
 05/20  05:00:00,,,5325035.6500713,42982843.8243366 
 05/20  06:00:00,,,5325035.6500713,42982843.8243366 
 05/20  07:00:00,,,5325035.6500713,42982843.8243366 
 05/20  08:00:00,,,5325035.6500713,42982843.8243366 
 05/20  09:00:00,,,5325035.6500713,42982843.8243366 
 05/20  10:00:00,,,5325035.6500713,42982843.8243366 
 05/20  11:00:00,,,5325035.6500713,42982843.8243366 
 05/20  12:00:00,,,5325035.6500713,42982843.8243366 
 05/20  13:00:00,,,5325035.6500713,42982843.8243366 
 05/20  14:00:00,,,5325035.6500713,42982843.8243366 
 05/20  15:00:00,,,5325035.6500713,42982843.8243366 
 05/20  16:00:00,,,5325035.6500713,42982843.8243366 
 05/20  17:00:00,,,5325035.6500713,42982843.8243366 
 05/20  18:00:00,,,5325035.6500713,42982843.8243366 
 05/20  19:00:00,,,5325035.6500713,42982843.8243366 
 05/20  20:00:00,,,5325035.6500713,42982843.8243366 
 05/20  21:00:00,,,5325035.6500713,42982843.8243366 
 05/20  22:00:00,,,5325035.6500713,42982843.8243366 
 05/20  23:00:00,,,5325035.6500713,42982843.8243366 
 05/20  24:00:00,,,5325035.6500713,42982843.8243366 
 05/21  01:00:00,,,5325035.6500713,42982843.8243366 
 05/21  02:00:00,,,5325035.6500713,42982843.8243366 
 05/21  03:00:00,,,5325035.6500713,42982843.8243366 
 05/21  04:00:00,,,5325035.6500713,42982843.8243366 
 05/21  05:00:00,,,5325035.6500713,42982843.8243366 
 05/21  06:00:00,,,5325035.6500713,42982843.8243366 
 05/21  07:00:00,,,5325035.6500713,42982843.8243366 
 05/21  08:00:00,,,5325035.6500713,42982843.8243366 
 05/21  09:00:00,,,5325035.6500713,42982843.8243366 
 05/21  10:00:00,,,5325035.6500713,42982843.8243366 
