Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/18  11:00:00,,,28266145.44257957,148139102.92432323 
 07/18  12:00:00,,,27731686.439808004,148139102.92432323 
 07/18  13:00:00,,,28099575.153072625,146052542.92432323 
 07/18  14:00:00,,,27991951.008259565,146052542.92432323 
 07/18  15:00:00,,,27731686.439808004,145009262.92432323 
 07/18  16:00:00,,,28665832.33938022,145009262.92432323 
 07/18  17:00:00,,,30184056.010571282,80805511.46216162 
 07/18  18:00:00,,,29688615.928248357,80805511.46216162 
 07/18  19:00:00,,,30249348.118049793,80805511.46216162 
 07/18  20:00:00,,,13025037.445579188,80805511.46216162 
 07/18  21:00:00,,,7140544.864167913,70392562.5838608 
 07/18  22:00:00,,,5325035.6500713,70392562.5838608 
 07/18  23:00:00,,,5325035.6500713,70392562.5838608 
 07/18  24:00:00,,,5325035.6500713,70392562.5838608 
 07/19  01:00:00,,,5325035.6500713,70392562.5838608 
 07/19  02:00:00,,,5325035.6500713,70392562.5838608 
 07/19  03:00:00,,,5325035.6500713,70392562.5838608 
 07/19  04:00:00,,,5325035.6500713,70392562.5838608 
 07/19  05:00:00,,,5325035.6500713,70392562.5838608 
 07/19  06:00:00,,,5325035.6500713,70392562.5838608 
 07/19  07:00:00,,,5325035.6500713,70392562.5838608 
 07/19  08:00:00,,,22972182.54839436,146052542.92432323 
 07/19  09:00:00,,,27526674.021183163,146052542.92432323 
 07/19  10:00:00,,,27731686.439808004,148139102.92432323 
 07/19  11:00:00,,,27731686.439808004,148139102.92432323 
 07/19  12:00:00,,,27731686.439808004,148139102.92432323 
 07/19  13:00:00,,,27731686.439808004,146052542.92432323 
 07/19  14:00:00,,,27731686.439808004,146052542.92432323 
 07/19  15:00:00,,,27731686.439808004,145009262.92432323 
 07/19  16:00:00,,,27860367.3614152,145009262.92432323 
 07/19  17:00:00,,,28138249.526399508,80805511.46216162 
 07/19  18:00:00,,,28960790.072131038,80805511.46216162 
 07/19  19:00:00,,,29820184.714240156,80805511.46216162 
 07/19  20:00:00,,,13986845.668502469,80805511.46216162 
 07/19  21:00:00,,,7140544.864167913,70392562.5838608 
 07/19  22:00:00,,,5325035.6500713,70392562.5838608 
 07/19  23:00:00,,,5325035.6500713,70392562.5838608 
 07/19  24:00:00,,,5325035.6500713,70392562.5838608 
 07/20  01:00:00,,,5325035.6500713,70392562.5838608 
 07/20  02:00:00,,,5325035.6500713,70392562.5838608 
 07/20  03:00:00,,,5325035.6500713,70392562.5838608 
 07/20  04:00:00,,,5325035.6500713,70392562.5838608 
 07/20  05:00:00,,,5325035.6500713,70392562.5838608 
 07/20  06:00:00,,,5325035.6500713,70392562.5838608 
 07/20  07:00:00,,,5325035.6500713,70392562.5838608 
 07/20  08:00:00,,,24856535.18173406,146052542.92432323 
 07/20  09:00:00,,,29237728.076477904,146052542.92432323 
 07/20  10:00:00,,,28899189.99192427,148139102.92432323 
 07/20  11:00:00,,,28768624.455274306,148139102.92432323 
 07/20  12:00:00,,,29251542.80998904,148139102.92432323 
 07/20  13:00:00,,,29799557.260015868,146052542.92432323 
 07/20  14:00:00,,,28932194.75187723,146052542.92432323 
 07/20  15:00:00,,,28759846.111264937,145009262.92432323 
 07/20  16:00:00,,,30462348.97952059,145009262.92432323 
 07/20  17:00:00,,,29372172.512445927,80805511.46216162 
 07/20  18:00:00,,,31117427.501994967,80805511.46216162 
 07/20  19:00:00,,,31116767.66149192,80805511.46216162 
 07/20  20:00:00,,,13110730.52053067,80805511.46216162 
 07/20  21:00:00,,,7140544.864167913,70392562.5838608 
 07/20  22:00:00,,,5325035.6500713,70392562.5838608 
 07/20  23:00:00,,,5325035.6500713,70392562.5838608 
 07/20  24:00:00,,,5325035.6500713,70392562.5838608 
 07/21  01:00:00,,,5325035.6500713,70392562.5838608 
 07/21  02:00:00,,,5325035.6500713,70392562.5838608 
 07/21  03:00:00,,,5325035.6500713,70392562.5838608 
 07/21  04:00:00,,,5325035.6500713,70392562.5838608 
 07/21  05:00:00,,,5325035.6500713,70392562.5838608 
 07/21  06:00:00,,,5325035.6500713,70392562.5838608 
 07/21  07:00:00,,,5325035.6500713,70392562.5838608 
 07/21  08:00:00,,,23045621.963283457,146052542.92432323 
 07/21  09:00:00,,,27822668.71095608,146052542.92432323 
 07/21  10:00:00,,,27731686.439808004,148139102.92432323 
 07/21  11:00:00,,,27731686.439808004,148139102.92432323 
 07/21  12:00:00,,,28346332.631599586,148139102.92432323 
 07/21  13:00:00,,,27893942.134952642,146052542.92432323 
 07/21  14:00:00,,,27731686.439808004,146052542.92432323 
 07/21  15:00:00,,,28778559.003942385,145009262.92432323 
 07/21  16:00:00,,,27731686.439808004,145009262.92432323 
 07/21  17:00:00,,,28108428.76876924,80805511.46216162 
 07/21  18:00:00,,,28854657.031325705,80805511.46216162 
 07/21  19:00:00,,,29944896.407132663,80805511.46216162 
 07/21  20:00:00,,,14683619.626981504,80805511.46216162 
 07/21  21:00:00,,,7140544.864167913,70392562.5838608 
 07/21  22:00:00,,,5325035.6500713,70392562.5838608 
 07/21  23:00:00,,,5325035.6500713,70392562.5838608 
 07/21  24:00:00,,,5325035.6500713,70392562.5838608 
 07/22  01:00:00,,,5325035.6500713,70392562.5838608 
 07/22  02:00:00,,,5325035.6500713,70392562.5838608 
 07/22  03:00:00,,,5325035.6500713,70392562.5838608 
 07/22  04:00:00,,,5325035.6500713,70392562.5838608 
 07/22  05:00:00,,,5325035.6500713,70392562.5838608 
 07/22  06:00:00,,,5325035.6500713,70392562.5838608 
 07/22  07:00:00,,,5325035.6500713,70392562.5838608 
 07/22  08:00:00,,,5325035.6500713,70392562.5838608 
 07/22  09:00:00,,,5325035.6500713,70392562.5838608 
 07/22  10:00:00,,,5325035.6500713,70392562.5838608 
 07/22  11:00:00,,,5325035.6500713,70392562.5838608 
 07/22  12:00:00,,,5325035.6500713,70392562.5838608 
 07/22  13:00:00,,,5325035.6500713,70392562.5838608 
 07/22  14:00:00,,,5325035.6500713,70392562.5838608 
 07/22  15:00:00,,,5325035.6500713,70392562.5838608 
 07/22  16:00:00,,,5325035.6500713,70392562.5838608 
 07/22  17:00:00,,,5325035.6500713,70392562.5838608 
 07/22  18:00:00,,,5325035.6500713,70392562.5838608 
 07/22  19:00:00,,,5325035.6500713,70392562.5838608 
 07/22  20:00:00,,,5325035.6500713,70392562.5838608 
 07/22  21:00:00,,,5325035.6500713,70392562.5838608 
 07/22  22:00:00,,,5325035.6500713,70392562.5838608 
 07/22  23:00:00,,,5325035.6500713,70392562.5838608 
 07/22  24:00:00,,,5325035.6500713,70392562.5838608 
 07/23  01:00:00,,,5325035.6500713,70392562.5838608 
 07/23  02:00:00,,,5325035.6500713,70392562.5838608 
 07/23  03:00:00,,,5325035.6500713,70392562.5838608 
 07/23  04:00:00,,,5325035.6500713,70392562.5838608 
 07/23  05:00:00,,,5325035.6500713,70392562.5838608 
 07/23  06:00:00,,,5325035.6500713,70392562.5838608 
 07/23  07:00:00,,,5325035.6500713,70392562.5838608 
 07/23  08:00:00,,,5325035.6500713,70392562.5838608 
 07/23  09:00:00,,,5325035.6500713,70392562.5838608 
 07/23  10:00:00,,,5325035.6500713,70392562.5838608 
 07/23  11:00:00,,,5325035.6500713,70392562.5838608 
 07/23  12:00:00,,,5325035.6500713,70392562.5838608 
 07/23  13:00:00,,,5325035.6500713,70392562.5838608 
 07/23  14:00:00,,,5325035.6500713,70392562.5838608 
 07/23  15:00:00,,,5325035.6500713,70392562.5838608 
 07/23  16:00:00,,,5325035.6500713,70392562.5838608 
 07/23  17:00:00,,,5325035.6500713,70392562.5838608 
 07/23  18:00:00,,,5325035.6500713,70392562.5838608 
 07/23  19:00:00,,,5325035.6500713,70392562.5838608 
 07/23  20:00:00,,,5325035.6500713,70392562.5838608 
 07/23  21:00:00,,,5325035.6500713,70392562.5838608 
 07/23  22:00:00,,,5325035.6500713,70392562.5838608 
 07/23  23:00:00,,,5325035.6500713,70392562.5838608 
 07/23  24:00:00,,,5325035.6500713,70392562.5838608 
 07/24  01:00:00,,,5325035.6500713,70392562.5838608 
 07/24  02:00:00,,,5325035.6500713,70392562.5838608 
 07/24  03:00:00,,,5325035.6500713,70392562.5838608 
 07/24  04:00:00,,,5325035.6500713,70392562.5838608 
 07/24  05:00:00,,,5325035.6500713,70392562.5838608 
 07/24  06:00:00,,,5325035.6500713,70392562.5838608 
 07/24  07:00:00,,,5325035.6500713,70392562.5838608 
 07/24  08:00:00,,,24911831.975585483,146052542.92432323 
 07/24  09:00:00,,,28005910.467839118,146052542.92432323 
 07/24  10:00:00,,,27910914.268722013,148139102.92432323 
 07/24  11:00:00,,,27731686.439808004,148139102.92432323 
 07/24  12:00:00,,,27978206.943854712,148139102.92432323 
 07/24  13:00:00,,,27731686.439808004,146052542.92432323 
 07/24  14:00:00,,,27731686.439808004,146052542.92432323 
 07/24  15:00:00,,,27731686.439808004,145009262.92432323 
 07/24  16:00:00,,,27787962.11319831,145009262.92432323 
 07/24  17:00:00,,,28508352.794844497,80805511.46216162 
 07/24  18:00:00,,,29042140.60819808,80805511.46216162 
 07/24  19:00:00,,,30995462.49495275,80805511.46216162 
 07/24  20:00:00,,,13400862.078323472,80805511.46216162 
 07/24  21:00:00,,,7140544.864167913,70392562.5838608 
 07/24  22:00:00,,,5325035.6500713,70392562.5838608 
 07/24  23:00:00,,,5325035.6500713,70392562.5838608 
 07/24  24:00:00,,,5325035.6500713,70392562.5838608 
 07/25  01:00:00,,,5325035.6500713,70392562.5838608 
 07/25  02:00:00,,,5325035.6500713,70392562.5838608 
 07/25  03:00:00,,,5325035.6500713,70392562.5838608 
 07/25  04:00:00,,,5325035.6500713,70392562.5838608 
 07/25  05:00:00,,,5325035.6500713,70392562.5838608 
 07/25  06:00:00,,,5325035.6500713,70392562.5838608 
 07/25  07:00:00,,,5325035.6500713,70392562.5838608 
 07/25  08:00:00,,,24030248.854895405,146052542.92432323 
 07/25  09:00:00,,,28266679.30377912,146052542.92432323 
 07/25  10:00:00,,,28422260.573376708,148139102.92432323 
 07/25  11:00:00,,,28313561.642500598,148139102.92432323 
 07/25  12:00:00,,,28246942.00714109,148139102.92432323 
 07/25  13:00:00,,,28356945.335187558,146052542.92432323 
 07/25  14:00:00,,,28735323.670890175,146052542.92432323 
 07/25  15:00:00,,,28802707.806480214,145009262.92432323 
 07/25  16:00:00,,,27831799.251085307,145009262.92432323 
 07/25  17:00:00,,,28644091.299953815,80805511.46216162 
 07/25  18:00:00,,,29041534.744321074,80805511.46216162 
 07/25  19:00:00,,,30303220.560724147,80805511.46216162 
 07/25  20:00:00,,,14805967.772850234,80805511.46216162 
 07/25  21:00:00,,,7140544.864167913,70392562.5838608 
 07/25  22:00:00,,,5325035.6500713,70392562.5838608 
 07/25  23:00:00,,,5325035.6500713,70392562.5838608 
 07/25  24:00:00,,,5325035.6500713,70392562.5838608 
 07/26  01:00:00,,,5325035.6500713,70392562.5838608 
 07/26  02:00:00,,,5325035.6500713,70392562.5838608 
 07/26  03:00:00,,,5325035.6500713,70392562.5838608 
 07/26  04:00:00,,,5325035.6500713,70392562.5838608 
 07/26  05:00:00,,,5325035.6500713,70392562.5838608 
 07/26  06:00:00,,,5325035.6500713,70392562.5838608 
 07/26  07:00:00,,,5325035.6500713,70392562.5838608 
 07/26  08:00:00,,,23930255.00018861,146052542.92432323 
 07/26  09:00:00,,,28755960.31847341,146052542.92432323 
 07/26  10:00:00,,,28645691.333996363,148139102.92432323 
 07/26  11:00:00,,,28095753.499359317,148139102.92432323 
 07/26  12:00:00,,,27731686.439808004,148139102.92432323 
 07/26  13:00:00,,,28047547.040675685,146052542.92432323 
 07/26  14:00:00,,,28030366.670978166,146052542.92432323 
 07/26  15:00:00,,,27760648.92669198,145009262.92432323 
 07/26  16:00:00,,,28119812.944844164,145009262.92432323 
 07/26  17:00:00,,,28759771.810569048,80805511.46216162 
 07/26  18:00:00,,,30031413.04055661,80805511.46216162 
 07/26  19:00:00,,,31248899.499024313,80805511.46216162 
 07/26  20:00:00,,,13575384.8282168,80805511.46216162 
 07/26  21:00:00,,,7140544.864167913,70392562.5838608 
 07/26  22:00:00,,,5325035.6500713,70392562.5838608 
 07/26  23:00:00,,,5325035.6500713,70392562.5838608 
 07/26  24:00:00,,,5325035.6500713,70392562.5838608 
 07/27  01:00:00,,,5325035.6500713,70392562.5838608 
 07/27  02:00:00,,,5325035.6500713,70392562.5838608 
 07/27  03:00:00,,,5325035.6500713,70392562.5838608 
 07/27  04:00:00,,,5325035.6500713,70392562.5838608 
 07/27  05:00:00,,,5325035.6500713,70392562.5838608 
 07/27  06:00:00,,,5325035.6500713,70392562.5838608 
 07/27  07:00:00,,,5325035.6500713,70392562.5838608 
 07/27  08:00:00,,,24136103.783369437,146052542.92432323 
 07/27  09:00:00,,,28312998.44742535,146052542.92432323 
 07/27  10:00:00,,,28362913.879139483,148139102.92432323 
 07/27  11:00:00,,,27977134.107747823,148139102.92432323 
 07/27  12:00:00,,,27731686.439808004,148139102.92432323 
 07/27  13:00:00,,,27731686.439808004,146052542.92432323 
 07/27  14:00:00,,,27731686.439808004,146052542.92432323 
 07/27  15:00:00,,,27731686.439808004,145009262.92432323 
 07/27  16:00:00,,,27813542.776732616,145009262.92432323 
 07/27  17:00:00,,,28492347.982916847,80805511.46216162 
 07/27  18:00:00,,,29304305.48712855,80805511.46216162 
 07/27  19:00:00,,,30155582.650636263,80805511.46216162 
 07/27  20:00:00,,,13906817.720009858,80805511.46216162 
 07/27  21:00:00,,,7140544.864167913,70392562.5838608 
 07/27  22:00:00,,,5325035.6500713,70392562.5838608 
 07/27  23:00:00,,,5325035.6500713,70392562.5838608 
 07/27  24:00:00,,,5325035.6500713,70392562.5838608 
 07/28  01:00:00,,,5325035.6500713,70392562.5838608 
 07/28  02:00:00,,,5325035.6500713,70392562.5838608 
 07/28  03:00:00,,,5325035.6500713,70392562.5838608 
 07/28  04:00:00,,,5325035.6500713,70392562.5838608 
 07/28  05:00:00,,,5325035.6500713,70392562.5838608 
 07/28  06:00:00,,,5325035.6500713,70392562.5838608 
 07/28  07:00:00,,,5325035.6500713,70392562.5838608 
 07/28  08:00:00,,,23590616.292000465,146052542.92432323 
 07/28  09:00:00,,,29904455.234656747,146052542.92432323 
 07/28  10:00:00,,,27849943.843500473,148139102.92432323 
 07/28  11:00:00,,,27839582.85812994,148139102.92432323 
 07/28  12:00:00,,,27731686.439808004,148139102.92432323 
 07/28  13:00:00,,,27731686.439808004,146052542.92432323 
 07/28  14:00:00,,,27731686.439808004,146052542.92432323 
 07/28  15:00:00,,,28691376.832960866,145009262.92432323 
 07/28  16:00:00,,,28011212.471138675,145009262.92432323 
 07/28  17:00:00,,,29513785.3215426,80805511.46216162 
 07/28  18:00:00,,,31508690.979580242,80805511.46216162 
 07/28  19:00:00,,,31094430.466158547,80805511.46216162 
 07/28  20:00:00,,,14527819.275891747,80805511.46216162 
 07/28  21:00:00,,,7140544.864167913,70392562.5838608 
 07/28  22:00:00,,,5325035.6500713,70392562.5838608 
 07/28  23:00:00,,,5325035.6500713,70392562.5838608 
 07/28  24:00:00,,,5325035.6500713,70392562.5838608 
 07/29  01:00:00,,,5325035.6500713,70392562.5838608 
 07/29  02:00:00,,,5325035.6500713,70392562.5838608 
 07/29  03:00:00,,,5325035.6500713,70392562.5838608 
 07/29  04:00:00,,,5325035.6500713,70392562.5838608 
 07/29  05:00:00,,,5325035.6500713,70392562.5838608 
 07/29  06:00:00,,,5325035.6500713,70392562.5838608 
 07/29  07:00:00,,,5325035.6500713,70392562.5838608 
 07/29  08:00:00,,,5325035.6500713,70392562.5838608 
 07/29  09:00:00,,,5325035.6500713,70392562.5838608 
 07/29  10:00:00,,,5325035.6500713,70392562.5838608 
 07/29  11:00:00,,,5325035.6500713,70392562.5838608 
 07/29  12:00:00,,,5325035.6500713,70392562.5838608 
 07/29  13:00:00,,,5325035.6500713,70392562.5838608 
 07/29  14:00:00,,,5325035.6500713,70392562.5838608 
 07/29  15:00:00,,,5325035.6500713,70392562.5838608 
 07/29  16:00:00,,,5325035.6500713,70392562.5838608 
 07/29  17:00:00,,,5325035.6500713,70392562.5838608 
 07/29  18:00:00,,,5325035.6500713,70392562.5838608 
 07/29  19:00:00,,,5325035.6500713,70392562.5838608 
 07/29  20:00:00,,,5325035.6500713,70392562.5838608 
 07/29  21:00:00,,,5325035.6500713,70392562.5838608 
 07/29  22:00:00,,,5325035.6500713,70392562.5838608 
 07/29  23:00:00,,,5325035.6500713,70392562.5838608 
 07/29  24:00:00,,,5325035.6500713,70392562.5838608 
 07/30  01:00:00,,,5325035.6500713,70392562.5838608 
 07/30  02:00:00,,,5325035.6500713,70392562.5838608 
 07/30  03:00:00,,,5325035.6500713,70392562.5838608 
 07/30  04:00:00,,,5325035.6500713,70392562.5838608 
 07/30  05:00:00,,,5325035.6500713,70392562.5838608 
 07/30  06:00:00,,,5325035.6500713,70392562.5838608 
 07/30  07:00:00,,,5325035.6500713,70392562.5838608 
 07/30  08:00:00,,,5325035.6500713,70392562.5838608 
 07/30  09:00:00,,,5325035.6500713,70392562.5838608 
 07/30  10:00:00,,,5325035.6500713,70392562.5838608 
 07/30  11:00:00,,,5325035.6500713,70392562.5838608 
 07/30  12:00:00,,,5325035.6500713,70392562.5838608 
 07/30  13:00:00,,,5325035.6500713,70392562.5838608 
 07/30  14:00:00,,,5325035.6500713,70392562.5838608 
 07/30  15:00:00,,,5325035.6500713,70392562.5838608 
 07/30  16:00:00,,,5325035.6500713,70392562.5838608 
 07/30  17:00:00,,,5325035.6500713,70392562.5838608 
 07/30  18:00:00,,,5325035.6500713,70392562.5838608 
 07/30  19:00:00,,,5325035.6500713,70392562.5838608 
 07/30  20:00:00,,,5325035.6500713,70392562.5838608 
 07/30  21:00:00,,,5325035.6500713,70392562.5838608 
 07/30  22:00:00,,,5325035.6500713,70392562.5838608 
 07/30  23:00:00,,,5325035.6500713,70392562.5838608 
 07/30  24:00:00,,,5325035.6500713,70392562.5838608 
 07/31  01:00:00,,,5325035.6500713,70392562.5838608 
 07/31  02:00:00,,,5325035.6500713,70392562.5838608 
 07/31  03:00:00,,,5325035.6500713,70392562.5838608 
 07/31  04:00:00,,,5325035.6500713,70392562.5838608 
 07/31  05:00:00,,,5325035.6500713,70392562.5838608 
 07/31  06:00:00,,,5325035.6500713,70392562.5838608 
 07/31  07:00:00,,,5325035.6500713,70392562.5838608 
 07/31  08:00:00,,,23390472.805636212,146052542.92432323 
 07/31  09:00:00,,,27526674.021183163,146052542.92432323 
 07/31  10:00:00,,,27731686.439808004,148139102.92432323 
 07/31  11:00:00,,,27731686.439808004,148139102.92432323 
 07/31  12:00:00,,,27731686.439808004,148139102.92432323 
 07/31  13:00:00,,,27731686.439808004,146052542.92432323 
 07/31  14:00:00,,,27731686.439808004,146052542.92432323 
 07/31  15:00:00,,,27731686.439808004,145009262.92432323 
 07/31  16:00:00,,,27790646.178862613,145009262.92432323 
 07/31  17:00:00,,,28774020.860163357,80805511.46216162 
 07/31  18:00:00,,,29794851.20015233,80805511.46216162 
 07/31  19:00:00,,,30407988.975680973,80805511.46216162 
 07/31  20:00:00,,,14813287.516248336,80805511.46216162 
 07/31  21:00:00,,,7140544.864167913,70392562.5838608 
 07/31  22:00:00,,,5325035.6500713,70392562.5838608 
 07/31  23:00:00,,,5325035.6500713,70392562.5838608 
 07/31  24:00:00,149478518276.23526,45485884410.65621,5325035.6500713,70392562.5838608 
 08/01  01:00:00,,,5325035.6500713,70392562.5838608 
 08/01  02:00:00,,,5325035.6500713,70392562.5838608 
 08/01  03:00:00,,,5325035.6500713,70392562.5838608 
 08/01  04:00:00,,,5325035.6500713,70392562.5838608 
 08/01  05:00:00,,,5325035.6500713,70392562.5838608 
 08/01  06:00:00,,,5325035.6500713,70392562.5838608 
 08/01  07:00:00,,,5325035.6500713,70392562.5838608 
 08/01  08:00:00,,,24075470.683269124,146052542.92432323 
 08/01  09:00:00,,,29858093.02076297,146052542.92432323 
 08/01  10:00:00,,,28823991.861526385,148139102.92432323 
 08/01  11:00:00,,,28374633.17811752,148139102.92432323 
 08/01  12:00:00,,,27731686.439808004,148139102.92432323 
 08/01  13:00:00,,,27731686.439808004,146052542.92432323 
 08/01  14:00:00,,,27731686.439808004,146052542.92432323 
 08/01  15:00:00,,,27731686.439808004,145009262.92432323 
 08/01  16:00:00,,,28327627.67057457,145009262.92432323 
 08/01  17:00:00,,,30169149.487551883,80805511.46216162 
 08/01  18:00:00,,,32279933.957007796,80805511.46216162 
 08/01  19:00:00,,,36732669.782171756,80805511.46216162 
 08/01  20:00:00,,,15646366.452911187,80805511.46216162 
 08/01  21:00:00,,,7140544.864167913,70392562.5838608 
 08/01  22:00:00,,,5325035.6500713,70392562.5838608 
 08/01  23:00:00,,,5325035.6500713,70392562.5838608 
 08/01  24:00:00,,,5325035.6500713,70392562.5838608 
 08/02  01:00:00,,,5325035.6500713,70392562.5838608 
 08/02  02:00:00,,,5325035.6500713,70392562.5838608 
 08/02  03:00:00,,,5325035.6500713,70392562.5838608 
 08/02  04:00:00,,,5325035.6500713,70392562.5838608 
 08/02  05:00:00,,,5325035.6500713,70392562.5838608 
 08/02  06:00:00,,,5325035.6500713,70392562.5838608 
 08/02  07:00:00,,,5325035.6500713,70392562.5838608 
 08/02  08:00:00,,,22972182.54839436,146052542.92432323 
 08/02  09:00:00,,,27526674.021183163,146052542.92432323 
