Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/12  02:00:00,,,3930425.206650976,15318147.269567523 
 03/12  03:00:00,,,3930425.206650976,15318147.269567523 
 03/12  04:00:00,,,3930425.206650976,15318147.269567523 
 03/12  05:00:00,,,3930425.206650976,15318147.269567523 
 03/12  06:00:00,,,3930425.206650976,15318147.269567523 
 03/12  07:00:00,,,3810069.4579110015,15318147.269567523 
 03/12  08:00:00,,,3132476.5095698657,15318147.269567523 
 03/12  09:00:00,,,2664833.024491695,15318147.269567523 
 03/12  10:00:00,,,2492704.685911912,15318147.269567523 
 03/12  11:00:00,,,2451373.368192299,15318147.269567523 
 03/12  12:00:00,,,2458419.0361480517,15318147.269567523 
 03/12  13:00:00,,,2434550.4994636765,15318147.269567523 
 03/12  14:00:00,,,2392824.0286989757,15318147.269567523 
 03/12  15:00:00,,,2427676.5993838445,15318147.269567523 
 03/12  16:00:00,,,2515351.406303541,15318147.269567523 
 03/12  17:00:00,,,2672338.077577325,15318147.269567523 
 03/12  18:00:00,,,3291549.237207373,15318147.269567523 
 03/12  19:00:00,,,3893097.8545225095,15318147.269567523 
 03/12  20:00:00,,,3930425.206650976,15318147.269567523 
 03/12  21:00:00,,,3930425.206650976,15318147.269567523 
 03/12  22:00:00,,,3930425.206650976,15318147.269567523 
 03/12  23:00:00,,,3930425.206650976,15318147.269567523 
 03/12  24:00:00,,,3930425.206650976,15318147.269567523 
 03/13  01:00:00,,,3930425.206650976,15318147.269567523 
 03/13  02:00:00,,,3930425.206650976,15318147.269567523 
 03/13  03:00:00,,,3930425.206650976,15318147.269567523 
 03/13  04:00:00,,,3930425.206650976,15318147.269567523 
 03/13  05:00:00,,,3930425.206650976,15318147.269567523 
 03/13  06:00:00,,,3930425.206650976,15318147.269567523 
 03/13  07:00:00,,,7596893.848167912,15318147.269567523 
 03/13  08:00:00,,,11632915.27459732,43603215.92603569 
 03/13  09:00:00,,,11847023.635304365,43603215.92603569 
 03/13  10:00:00,,,11544258.069526078,43950975.92603569 
 03/13  11:00:00,,,11558008.32123404,43950975.92603569 
 03/13  12:00:00,,,11702614.607121816,43950975.92603569 
 03/13  13:00:00,,,11712961.618894592,43603215.92603569 
 03/13  14:00:00,,,11721541.699661093,43603215.92603569 
 03/13  15:00:00,,,11862592.705914782,43429335.92603569 
 03/13  16:00:00,,,12244795.281021671,43429335.92603569 
 03/13  17:00:00,,,12551576.990737088,17747835.34117104 
 03/13  18:00:00,,,14836712.66216127,17747835.34117104 
 03/13  19:00:00,,,19685179.98824311,17747835.34117104 
 03/13  20:00:00,,,19119617.257275812,17747835.34117104 
 03/13  21:00:00,,,3930425.206650976,15318147.269567523 
 03/13  22:00:00,,,3930425.206650976,15318147.269567523 
 03/13  23:00:00,,,3930425.206650976,15318147.269567523 
 03/13  24:00:00,,,3930425.206650976,15318147.269567523 
 03/14  01:00:00,,,3930425.206650976,15318147.269567523 
 03/14  02:00:00,,,3930425.206650976,15318147.269567523 
 03/14  03:00:00,,,3930425.206650976,15318147.269567523 
 03/14  04:00:00,,,3930425.206650976,15318147.269567523 
 03/14  05:00:00,,,3930425.206650976,15318147.269567523 
 03/14  06:00:00,,,3930425.206650976,15318147.269567523 
 03/14  07:00:00,,,7596893.848167912,15318147.269567523 
 03/14  08:00:00,,,11161765.058495149,43603215.92603569 
 03/14  09:00:00,,,11893375.10926798,43603215.92603569 
 03/14  10:00:00,,,11796141.33241229,43950975.92603569 
 03/14  11:00:00,,,11746577.937258977,43950975.92603569 
 03/14  12:00:00,,,11713620.418325491,43950975.92603569 
 03/14  13:00:00,,,11704821.113575684,43603215.92603569 
 03/14  14:00:00,,,11710289.87033577,43603215.92603569 
 03/14  15:00:00,,,11799729.764196493,43429335.92603569 
 03/14  16:00:00,,,12083970.201920224,43429335.92603569 
 03/14  17:00:00,,,12506975.482143201,17747835.34117104 
 03/14  18:00:00,,,14289203.08246072,17747835.34117104 
 03/14  19:00:00,,,19598030.79048375,17747835.34117104 
 03/14  20:00:00,,,19119617.257275812,17747835.34117104 
 03/14  21:00:00,,,3930425.206650976,15318147.269567523 
 03/14  22:00:00,,,3930425.206650976,15318147.269567523 
 03/14  23:00:00,,,3930425.206650976,15318147.269567523 
 03/14  24:00:00,,,3930425.206650976,15318147.269567523 
 03/15  01:00:00,,,3930425.206650976,15318147.269567523 
 03/15  02:00:00,,,3930425.206650976,15318147.269567523 
 03/15  03:00:00,,,3930425.206650976,15318147.269567523 
 03/15  04:00:00,,,3930425.206650976,15318147.269567523 
 03/15  05:00:00,,,3930425.206650976,15318147.269567523 
 03/15  06:00:00,,,3930425.206650976,15318147.269567523 
 03/15  07:00:00,,,7596893.848167912,15318147.269567523 
 03/15  08:00:00,,,11670709.957371986,43603215.92603569 
 03/15  09:00:00,,,11945750.007608853,43603215.92603569 
 03/15  10:00:00,,,11519351.913312,43950975.92603569 
 03/15  11:00:00,,,11519351.913312,43950975.92603569 
 03/15  12:00:00,,,11519351.913312,43950975.92603569 
 03/15  13:00:00,,,11519351.913312,43603215.92603569 
 03/15  14:00:00,,,11519351.913312,43603215.92603569 
 03/15  15:00:00,,,11778522.15173688,43429335.92603569 
 03/15  16:00:00,,,11850099.29054297,43429335.92603569 
 03/15  17:00:00,,,12879498.893830083,17747835.34117104 
 03/15  18:00:00,,,16527381.272617355,17747835.34117104 
 03/15  19:00:00,,,19760800.559500627,17747835.34117104 
 03/15  20:00:00,,,19119617.257275812,17747835.34117104 
 03/15  21:00:00,,,3930425.206650976,15318147.269567523 
 03/15  22:00:00,,,3930425.206650976,15318147.269567523 
 03/15  23:00:00,,,3930425.206650976,15318147.269567523 
 03/15  24:00:00,,,3930425.206650976,15318147.269567523 
 03/16  01:00:00,,,3930425.206650976,15318147.269567523 
 03/16  02:00:00,,,3930425.206650976,15318147.269567523 
 03/16  03:00:00,,,3930425.206650976,15318147.269567523 
 03/16  04:00:00,,,3930425.206650976,15318147.269567523 
 03/16  05:00:00,,,3930425.206650976,15318147.269567523 
 03/16  06:00:00,,,3930425.206650976,15318147.269567523 
 03/16  07:00:00,,,7596893.848167912,15318147.269567523 
 03/16  08:00:00,,,12915760.239410032,43603215.92603569 
 03/16  09:00:00,,,12502995.354138339,43603215.92603569 
 03/16  10:00:00,,,11785775.885466276,43950975.92603569 
 03/16  11:00:00,,,11519351.913312,43950975.92603569 
 03/16  12:00:00,,,11542949.163703145,43950975.92603569 
 03/16  13:00:00,,,11841137.632939097,43603215.92603569 
 03/16  14:00:00,,,11519351.913312,43603215.92603569 
 03/16  15:00:00,,,11677461.646852935,43429335.92603569 
 03/16  16:00:00,,,12461989.322037721,43429335.92603569 
 03/16  17:00:00,,,12722997.341439087,17747835.34117104 
 03/16  18:00:00,,,15854523.799904115,17747835.34117104 
 03/16  19:00:00,,,19707293.18146748,17747835.34117104 
 03/16  20:00:00,,,19119617.257275812,17747835.34117104 
 03/16  21:00:00,,,3930425.206650976,15318147.269567523 
 03/16  22:00:00,,,3930425.206650976,15318147.269567523 
 03/16  23:00:00,,,3930425.206650976,15318147.269567523 
 03/16  24:00:00,,,3930425.206650976,15318147.269567523 
 03/17  01:00:00,,,3930425.206650976,15318147.269567523 
 03/17  02:00:00,,,3930425.206650976,15318147.269567523 
 03/17  03:00:00,,,3930425.206650976,15318147.269567523 
 03/17  04:00:00,,,3930425.206650976,15318147.269567523 
 03/17  05:00:00,,,3930425.206650976,15318147.269567523 
 03/17  06:00:00,,,3930425.206650976,15318147.269567523 
 03/17  07:00:00,,,7596893.848167912,15318147.269567523 
 03/17  08:00:00,,,12223137.106196791,43603215.92603569 
 03/17  09:00:00,,,12175029.337534713,43603215.92603569 
 03/17  10:00:00,,,11656773.20927412,43950975.92603569 
 03/17  11:00:00,,,11519351.913312,43950975.92603569 
 03/17  12:00:00,,,11519351.913312,43950975.92603569 
 03/17  13:00:00,,,11519351.913312,43603215.92603569 
 03/17  14:00:00,,,11519351.913312,43603215.92603569 
 03/17  15:00:00,,,11692681.060111392,43429335.92603569 
 03/17  16:00:00,,,12187748.23963014,43429335.92603569 
 03/17  17:00:00,,,13080741.908716202,17747835.34117104 
 03/17  18:00:00,,,16119485.483915446,17747835.34117104 
 03/17  19:00:00,,,19693348.004244573,17747835.34117104 
 03/17  20:00:00,,,19119617.257275812,17747835.34117104 
 03/17  21:00:00,,,3930425.206650976,15318147.269567523 
 03/17  22:00:00,,,3930425.206650976,15318147.269567523 
 03/17  23:00:00,,,3930425.206650976,15318147.269567523 
 03/17  24:00:00,,,3930425.206650976,15318147.269567523 
 03/18  01:00:00,,,3930425.206650976,15318147.269567523 
 03/18  02:00:00,,,3930425.206650976,15318147.269567523 
 03/18  03:00:00,,,3930425.206650976,15318147.269567523 
 03/18  04:00:00,,,3930425.206650976,15318147.269567523 
 03/18  05:00:00,,,3930425.206650976,15318147.269567523 
 03/18  06:00:00,,,3930425.206650976,15318147.269567523 
 03/18  07:00:00,,,3681592.707626461,15318147.269567523 
 03/18  08:00:00,,,2909100.501977413,15318147.269567523 
 03/18  09:00:00,,,2534785.8757157936,15318147.269567523 
 03/18  10:00:00,,,2439984.910106115,15318147.269567523 
 03/18  11:00:00,,,2407138.8262594896,15318147.269567523 
 03/18  12:00:00,,,2428190.3787864344,15318147.269567523 
 03/18  13:00:00,,,2488887.119623317,15318147.269567523 
 03/18  14:00:00,,,2515800.4368320615,15318147.269567523 
 03/18  15:00:00,,,2530225.793838212,15318147.269567523 
 03/18  16:00:00,,,2578828.972408378,15318147.269567523 
 03/18  17:00:00,,,2662580.9651081213,15318147.269567523 
 03/18  18:00:00,,,2975162.356629492,15318147.269567523 
 03/18  19:00:00,,,3856606.443315687,15318147.269567523 
 03/18  20:00:00,,,3930425.206650976,15318147.269567523 
 03/18  21:00:00,,,3930425.206650976,15318147.269567523 
 03/18  22:00:00,,,3930425.206650976,15318147.269567523 
 03/18  23:00:00,,,3930425.206650976,15318147.269567523 
 03/18  24:00:00,,,3930425.206650976,15318147.269567523 
 03/19  01:00:00,,,3930425.206650976,15318147.269567523 
 03/19  02:00:00,,,3930425.206650976,15318147.269567523 
 03/19  03:00:00,,,3930425.206650976,15318147.269567523 
 03/19  04:00:00,,,3930425.206650976,15318147.269567523 
 03/19  05:00:00,,,3930425.206650976,15318147.269567523 
 03/19  06:00:00,,,3930425.206650976,15318147.269567523 
 03/19  07:00:00,,,3565402.7456452847,15318147.269567523 
 03/19  08:00:00,,,2620896.7561671706,15318147.269567523 
 03/19  09:00:00,,,2465192.6784847206,15318147.269567523 
 03/19  10:00:00,,,2402401.612874446,15318147.269567523 
 03/19  11:00:00,,,2427826.16402502,15318147.269567523 
 03/19  12:00:00,,,2425960.9559669998,15318147.269567523 
 03/19  13:00:00,,,2421852.931099741,15318147.269567523 
 03/19  14:00:00,,,2419739.898394146,15318147.269567523 
 03/19  15:00:00,,,2397576.656263423,15318147.269567523 
 03/19  16:00:00,,,2487061.2417389555,15318147.269567523 
 03/19  17:00:00,,,2568700.462852057,15318147.269567523 
 03/19  18:00:00,,,3117056.6304885657,15318147.269567523 
 03/19  19:00:00,,,3887287.303766451,15318147.269567523 
 03/19  20:00:00,,,3930425.206650976,15318147.269567523 
 03/19  21:00:00,,,3930425.206650976,15318147.269567523 
 03/19  22:00:00,,,3930425.206650976,15318147.269567523 
 03/19  23:00:00,,,3930425.206650976,15318147.269567523 
 03/19  24:00:00,,,3930425.206650976,15318147.269567523 
 03/20  01:00:00,,,3930425.206650976,15318147.269567523 
 03/20  02:00:00,,,3930425.206650976,15318147.269567523 
 03/20  03:00:00,,,3930425.206650976,15318147.269567523 
 03/20  04:00:00,,,3930425.206650976,15318147.269567523 
 03/20  05:00:00,,,3930425.206650976,15318147.269567523 
 03/20  06:00:00,,,3930425.206650976,15318147.269567523 
 03/20  07:00:00,,,7596893.848167912,15318147.269567523 
 03/20  08:00:00,,,12114075.291490473,43603215.92603569 
 03/20  09:00:00,,,12308461.518866686,43603215.92603569 
 03/20  10:00:00,,,12155724.355303837,43950975.92603569 
 03/20  11:00:00,,,11593300.483859401,43950975.92603569 
 03/20  12:00:00,,,11610942.001128284,43950975.92603569 
 03/20  13:00:00,,,11519351.913312,43603215.92603569 
 03/20  14:00:00,,,11519351.913312,43603215.92603569 
 03/20  15:00:00,,,11621747.88711787,43429335.92603569 
 03/20  16:00:00,,,12381247.82118266,43429335.92603569 
 03/20  17:00:00,,,12550235.271345701,17747835.34117104 
 03/20  18:00:00,,,15058724.724586017,17747835.34117104 
 03/20  19:00:00,,,19444050.68255417,17747835.34117104 
 03/20  20:00:00,,,19119617.257275812,17747835.34117104 
 03/20  21:00:00,,,3930425.206650976,15318147.269567523 
 03/20  22:00:00,,,3930425.206650976,15318147.269567523 
 03/20  23:00:00,,,3930425.206650976,15318147.269567523 
 03/20  24:00:00,,,3930425.206650976,15318147.269567523 
 03/21  01:00:00,,,3930425.206650976,15318147.269567523 
 03/21  02:00:00,,,3930425.206650976,15318147.269567523 
 03/21  03:00:00,,,3930425.206650976,15318147.269567523 
 03/21  04:00:00,,,3930425.206650976,15318147.269567523 
 03/21  05:00:00,,,3930425.206650976,15318147.269567523 
 03/21  06:00:00,,,3930425.206650976,15318147.269567523 
 03/21  07:00:00,,,7596893.848167912,15318147.269567523 
 03/21  08:00:00,,,11410628.824399773,43603215.92603569 
 03/21  09:00:00,,,12017392.869452983,43603215.92603569 
 03/21  10:00:00,,,12028159.524508905,43950975.92603569 
 03/21  11:00:00,,,11519351.913312,43950975.92603569 
 03/21  12:00:00,,,11519351.913312,43950975.92603569 
 03/21  13:00:00,,,11868195.350611007,43603215.92603569 
 03/21  14:00:00,,,11519351.913312,43603215.92603569 
 03/21  15:00:00,,,11624765.512972565,43429335.92603569 
 03/21  16:00:00,,,12413408.31235001,43429335.92603569 
 03/21  17:00:00,,,12484676.190555569,17747835.34117104 
 03/21  18:00:00,,,14777790.840938056,17747835.34117104 
 03/21  19:00:00,,,19450006.58985253,17747835.34117104 
 03/21  20:00:00,,,19119617.257275812,17747835.34117104 
 03/21  21:00:00,,,3930425.206650976,15318147.269567523 
 03/21  22:00:00,,,3930425.206650976,15318147.269567523 
 03/21  23:00:00,,,3930425.206650976,15318147.269567523 
 03/21  24:00:00,,,3930425.206650976,15318147.269567523 
 03/22  01:00:00,,,3930425.206650976,15318147.269567523 
 03/22  02:00:00,,,3930425.206650976,15318147.269567523 
 03/22  03:00:00,,,3930425.206650976,15318147.269567523 
 03/22  04:00:00,,,3930425.206650976,15318147.269567523 
 03/22  05:00:00,,,3930425.206650976,15318147.269567523 
 03/22  06:00:00,,,3930425.206650976,15318147.269567523 
 03/22  07:00:00,,,7596893.848167912,15318147.269567523 
 03/22  08:00:00,,,11753496.917116098,43603215.92603569 
 03/22  09:00:00,,,12101939.162052806,43603215.92603569 
 03/22  10:00:00,,,11626661.729099,43950975.92603569 
 03/22  11:00:00,,,11519351.913312,43950975.92603569 
 03/22  12:00:00,,,11544915.939089194,43950975.92603569 
 03/22  13:00:00,,,11926230.826569041,43603215.92603569 
 03/22  14:00:00,,,11544057.960106663,43603215.92603569 
 03/22  15:00:00,,,11716981.029513653,43429335.92603569 
 03/22  16:00:00,,,12605684.132513138,43429335.92603569 
 03/22  17:00:00,,,12771635.345476864,17747835.34117104 
 03/22  18:00:00,,,15776470.701469386,17747835.34117104 
 03/22  19:00:00,,,19563216.58271579,17747835.34117104 
 03/22  20:00:00,,,19119617.257275812,17747835.34117104 
 03/22  21:00:00,,,3930425.206650976,15318147.269567523 
 03/22  22:00:00,,,3930425.206650976,15318147.269567523 
 03/22  23:00:00,,,3930425.206650976,15318147.269567523 
 03/22  24:00:00,,,3930425.206650976,15318147.269567523 
 03/23  01:00:00,,,3930425.206650976,15318147.269567523 
 03/23  02:00:00,,,3930425.206650976,15318147.269567523 
 03/23  03:00:00,,,3930425.206650976,15318147.269567523 
 03/23  04:00:00,,,3930425.206650976,15318147.269567523 
 03/23  05:00:00,,,3930425.206650976,15318147.269567523 
 03/23  06:00:00,,,3930425.206650976,15318147.269567523 
 03/23  07:00:00,,,7596893.848167912,15318147.269567523 
 03/23  08:00:00,,,11703529.700522153,43603215.92603569 
 03/23  09:00:00,,,11925406.407896422,43603215.92603569 
 03/23  10:00:00,,,11545417.432917047,43950975.92603569 
 03/23  11:00:00,,,11519351.913312,43950975.92603569 
 03/23  12:00:00,,,11519351.913312,43950975.92603569 
 03/23  13:00:00,,,11519351.913312,43603215.92603569 
 03/23  14:00:00,,,11519351.913312,43603215.92603569 
 03/23  15:00:00,,,11541284.706294013,43429335.92603569 
 03/23  16:00:00,,,11821083.997697702,43429335.92603569 
 03/23  17:00:00,,,12521933.048417013,17747835.34117104 
 03/23  18:00:00,,,15095195.717042234,17747835.34117104 
 03/23  19:00:00,,,19420620.244326025,17747835.34117104 
 03/23  20:00:00,,,19119617.257275812,17747835.34117104 
 03/23  21:00:00,,,3930425.206650976,15318147.269567523 
 03/23  22:00:00,,,3930425.206650976,15318147.269567523 
 03/23  23:00:00,,,3930425.206650976,15318147.269567523 
 03/23  24:00:00,,,3930425.206650976,15318147.269567523 
 03/24  01:00:00,,,3930425.206650976,15318147.269567523 
 03/24  02:00:00,,,3930425.206650976,15318147.269567523 
 03/24  03:00:00,,,3930425.206650976,15318147.269567523 
 03/24  04:00:00,,,3930425.206650976,15318147.269567523 
 03/24  05:00:00,,,3930425.206650976,15318147.269567523 
 03/24  06:00:00,,,3930425.206650976,15318147.269567523 
 03/24  07:00:00,,,7596893.848167912,15318147.269567523 
 03/24  08:00:00,,,10970625.893428097,43603215.92603569 
 03/24  09:00:00,,,11721718.375393942,43603215.92603569 
 03/24  10:00:00,,,11749890.38672489,43950975.92603569 
 03/24  11:00:00,,,11728776.486666279,43950975.92603569 
 03/24  12:00:00,,,11694410.43940208,43950975.92603569 
 03/24  13:00:00,,,11706643.849943373,43603215.92603569 
 03/24  14:00:00,,,11720091.082695723,43603215.92603569 
 03/24  15:00:00,,,11753889.121676588,43429335.92603569 
 03/24  16:00:00,,,11994661.469090886,43429335.92603569 
 03/24  17:00:00,,,12484677.65644897,17747835.34117104 
 03/24  18:00:00,,,13967272.764035946,17747835.34117104 
 03/24  19:00:00,,,19153590.82569966,17747835.34117104 
 03/24  20:00:00,,,19119617.257275812,17747835.34117104 
 03/24  21:00:00,,,3930425.206650976,15318147.269567523 
 03/24  22:00:00,,,3930425.206650976,15318147.269567523 
 03/24  23:00:00,,,3930425.206650976,15318147.269567523 
 03/24  24:00:00,,,3930425.206650976,15318147.269567523 
 03/25  01:00:00,,,3930425.206650976,15318147.269567523 
 03/25  02:00:00,,,3930425.206650976,15318147.269567523 
 03/25  03:00:00,,,3930425.206650976,15318147.269567523 
 03/25  04:00:00,,,3930425.206650976,15318147.269567523 
 03/25  05:00:00,,,3930425.206650976,15318147.269567523 
 03/25  06:00:00,,,3930425.206650976,15318147.269567523 
 03/25  07:00:00,,,3390507.3224870255,15318147.269567523 
 03/25  08:00:00,,,2655244.3356448608,15318147.269567523 
 03/25  09:00:00,,,2512419.241137623,15318147.269567523 
 03/25  10:00:00,,,2480164.9768237295,15318147.269567523 
 03/25  11:00:00,,,2462014.3597150594,15318147.269567523 
 03/25  12:00:00,,,2484422.71074562,15318147.269567523 
 03/25  13:00:00,,,2530162.904747074,15318147.269567523 
 03/25  14:00:00,,,2538125.581788157,15318147.269567523 
 03/25  15:00:00,,,2549249.766701183,15318147.269567523 
 03/25  16:00:00,,,2576228.8918029075,15318147.269567523 
 03/25  17:00:00,,,2607310.7506673154,15318147.269567523 
 03/25  18:00:00,,,2990886.2341053663,15318147.269567523 
