Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/26  22:00:00,,,5325035.6500713,161688976.52766967 
 02/26  23:00:00,,,5325035.6500713,161688976.52766967 
 02/26  24:00:00,,,5325035.6500713,161688976.52766967 
 02/27  01:00:00,,,5325035.6500713,161688976.52766967 
 02/27  02:00:00,,,5325035.6500713,161688976.52766967 
 02/27  03:00:00,,,5325035.6500713,161688976.52766967 
 02/27  04:00:00,,,5325035.6500713,161688976.52766967 
 02/27  05:00:00,,,5325035.6500713,161688976.52766967 
 02/27  06:00:00,,,5325035.6500713,161688976.52766967 
 02/27  07:00:00,,,5325035.6500713,161688976.52766967 
 02/27  08:00:00,,,5325035.6500713,161688976.52766967 
 02/27  09:00:00,,,90237073.90410337,460248834.3420769 
 02/27  10:00:00,,,105081543.58536568,460248834.3420769 
 02/27  11:00:00,,,102676836.77996917,463919574.3420769 
 02/27  12:00:00,,,100871124.92090206,463919574.3420769 
 02/27  13:00:00,,,100871124.92090206,463919574.3420769 
 02/27  14:00:00,,,100871124.92090206,460248834.3420769 
 02/27  15:00:00,,,102400394.45332015,460248834.3420769 
 02/27  16:00:00,,,107970553.6567816,458413464.3420769 
 02/27  17:00:00,,,116787220.74480398,458413464.3420769 
 02/27  18:00:00,,,163001748.3026589,187335275.4944494 
 02/27  19:00:00,,,174579731.178336,187335275.4944494 
 02/27  20:00:00,,,174579731.178336,187335275.4944494 
 02/27  21:00:00,,,165846115.0852118,187335275.4944494 
 02/27  22:00:00,,,9858166.934343912,161688976.52766967 
 02/27  23:00:00,,,5325035.6500713,161688976.52766967 
 02/27  24:00:00,,,5325035.6500713,161688976.52766967 
 02/28  01:00:00,,,5325035.6500713,161688976.52766967 
 02/28  02:00:00,,,5325035.6500713,161688976.52766967 
 02/28  03:00:00,,,5325035.6500713,161688976.52766967 
 02/28  04:00:00,,,5325035.6500713,161688976.52766967 
 02/28  05:00:00,,,5325035.6500713,161688976.52766967 
 02/28  06:00:00,,,5325035.6500713,161688976.52766967 
 02/28  07:00:00,,,5325035.6500713,161688976.52766967 
 02/28  08:00:00,,,5325035.6500713,161688976.52766967 
 02/28  09:00:00,,,87887513.32470952,460248834.3420769 
 02/28  10:00:00,,,109448076.51081924,460248834.3420769 
 02/28  11:00:00,,,106315013.59181666,463919574.3420769 
 02/28  12:00:00,,,101184364.49688171,463919574.3420769 
 02/28  13:00:00,,,100871124.92090206,463919574.3420769 
 02/28  14:00:00,,,100871124.92090206,460248834.3420769 
 02/28  15:00:00,,,101358141.51865125,460248834.3420769 
 02/28  16:00:00,,,106102100.146464,458413464.3420769 
 02/28  17:00:00,,,113965964.8821213,458413464.3420769 
 02/28  18:00:00,,,159764852.71019912,187335275.4944494 
 02/28  19:00:00,,,174579731.178336,187335275.4944494 
 02/28  20:00:00,,,174579731.178336,187335275.4944494 
 02/28  21:00:00,,,165846115.0852118,187335275.4944494 
 02/28  22:00:00,,,9858166.934343912,161688976.52766967 
 02/28  23:00:00,,,5325035.6500713,161688976.52766967 
 02/28  24:00:00,243433777250.00018,321024801501.40375,5325035.6500713,161688976.52766967 
 03/01  01:00:00,,,5325035.6500713,161688976.52766967 
 03/01  02:00:00,,,5325035.6500713,161688976.52766967 
 03/01  03:00:00,,,5325035.6500713,161688976.52766967 
 03/01  04:00:00,,,5325035.6500713,161688976.52766967 
 03/01  05:00:00,,,5325035.6500713,161688976.52766967 
 03/01  06:00:00,,,5325035.6500713,161688976.52766967 
 03/01  07:00:00,,,5325035.6500713,161688976.52766967 
 03/01  08:00:00,,,5325035.6500713,161688976.52766967 
 03/01  09:00:00,,,90629928.63293895,460248834.3420769 
 03/01  10:00:00,,,104087965.09215182,460248834.3420769 
 03/01  11:00:00,,,102250766.54410379,463919574.3420769 
 03/01  12:00:00,,,100871124.92090206,463919574.3420769 
 03/01  13:00:00,,,100975225.48062405,463919574.3420769 
 03/01  14:00:00,,,101856678.31751423,460248834.3420769 
 03/01  15:00:00,,,105108653.2893895,460248834.3420769 
 03/01  16:00:00,,,108676211.84473658,458413464.3420769 
 03/01  17:00:00,,,114040229.27025719,458413464.3420769 
 03/01  18:00:00,,,157652256.15254626,187335275.4944494 
 03/01  19:00:00,,,174579731.178336,187335275.4944494 
 03/01  20:00:00,,,174579731.178336,187335275.4944494 
 03/01  21:00:00,,,165846115.0852118,187335275.4944494 
 03/01  22:00:00,,,9858166.934343912,161688976.52766967 
 03/01  23:00:00,,,5325035.6500713,161688976.52766967 
 03/01  24:00:00,,,5325035.6500713,161688976.52766967 
 03/02  01:00:00,,,5325035.6500713,161688976.52766967 
 03/02  02:00:00,,,5325035.6500713,161688976.52766967 
 03/02  03:00:00,,,5325035.6500713,161688976.52766967 
 03/02  04:00:00,,,5325035.6500713,161688976.52766967 
 03/02  05:00:00,,,5325035.6500713,161688976.52766967 
 03/02  06:00:00,,,5325035.6500713,161688976.52766967 
 03/02  07:00:00,,,5325035.6500713,161688976.52766967 
 03/02  08:00:00,,,5325035.6500713,161688976.52766967 
 03/02  09:00:00,,,89757694.60164778,460248834.3420769 
 03/02  10:00:00,,,105925283.74922486,460248834.3420769 
 03/02  11:00:00,,,103448747.33901656,463919574.3420769 
 03/02  12:00:00,,,100871124.92090206,463919574.3420769 
 03/02  13:00:00,,,101284087.58728933,463919574.3420769 
 03/02  14:00:00,,,100871124.92090206,460248834.3420769 
 03/02  15:00:00,,,102490477.07629521,460248834.3420769 
 03/02  16:00:00,,,105124507.83266002,458413464.3420769 
 03/02  17:00:00,,,114681472.21460368,458413464.3420769 
 03/02  18:00:00,,,149274930.926433,187335275.4944494 
 03/02  19:00:00,,,174579731.178336,187335275.4944494 
 03/02  20:00:00,,,174579731.178336,187335275.4944494 
 03/02  21:00:00,,,165846115.0852118,187335275.4944494 
 03/02  22:00:00,,,9858166.934343912,161688976.52766967 
 03/02  23:00:00,,,5325035.6500713,161688976.52766967 
 03/02  24:00:00,,,5325035.6500713,161688976.52766967 
 03/03  01:00:00,,,5325035.6500713,161688976.52766967 
 03/03  02:00:00,,,5325035.6500713,161688976.52766967 
 03/03  03:00:00,,,5325035.6500713,161688976.52766967 
 03/03  04:00:00,,,5325035.6500713,161688976.52766967 
 03/03  05:00:00,,,5325035.6500713,161688976.52766967 
 03/03  06:00:00,,,5325035.6500713,161688976.52766967 
 03/03  07:00:00,,,5325035.6500713,161688976.52766967 
 03/03  08:00:00,,,5325035.6500713,161688976.52766967 
 03/03  09:00:00,,,89085230.46345943,460248834.3420769 
 03/03  10:00:00,,,101591105.22002104,460248834.3420769 
 03/03  11:00:00,,,102392835.51026191,463919574.3420769 
 03/03  12:00:00,,,104857910.95503369,463919574.3420769 
 03/03  13:00:00,,,103127227.77444139,463919574.3420769 
 03/03  14:00:00,,,102176062.27885577,460248834.3420769 
 03/03  15:00:00,,,104570612.52113122,460248834.3420769 
 03/03  16:00:00,,,109119191.3840719,458413464.3420769 
 03/03  17:00:00,,,118036082.73627785,458413464.3420769 
 03/03  18:00:00,,,156023427.35160157,187335275.4944494 
 03/03  19:00:00,,,174579731.178336,187335275.4944494 
 03/03  20:00:00,,,174579731.178336,187335275.4944494 
 03/03  21:00:00,,,165846115.0852118,187335275.4944494 
 03/03  22:00:00,,,9858166.934343912,161688976.52766967 
 03/03  23:00:00,,,5325035.6500713,161688976.52766967 
 03/03  24:00:00,,,5325035.6500713,161688976.52766967 
 03/04  01:00:00,,,5325035.6500713,161688976.52766967 
 03/04  02:00:00,,,5325035.6500713,161688976.52766967 
 03/04  03:00:00,,,5325035.6500713,161688976.52766967 
 03/04  04:00:00,,,5325035.6500713,161688976.52766967 
 03/04  05:00:00,,,5325035.6500713,161688976.52766967 
 03/04  06:00:00,,,5325035.6500713,161688976.52766967 
 03/04  07:00:00,,,5325035.6500713,161688976.52766967 
 03/04  08:00:00,,,5325035.6500713,161688976.52766967 
 03/04  09:00:00,,,5325035.6500713,161688976.52766967 
 03/04  10:00:00,,,5325035.6500713,161688976.52766967 
 03/04  11:00:00,,,5325035.6500713,161688976.52766967 
 03/04  12:00:00,,,5325035.6500713,161688976.52766967 
 03/04  13:00:00,,,5325035.6500713,161688976.52766967 
 03/04  14:00:00,,,5325035.6500713,161688976.52766967 
 03/04  15:00:00,,,5325035.6500713,161688976.52766967 
 03/04  16:00:00,,,5325035.6500713,161688976.52766967 
 03/04  17:00:00,,,5325035.6500713,161688976.52766967 
 03/04  18:00:00,,,5325035.6500713,161688976.52766967 
 03/04  19:00:00,,,5325035.6500713,161688976.52766967 
 03/04  20:00:00,,,5325035.6500713,161688976.52766967 
 03/04  21:00:00,,,5325035.6500713,161688976.52766967 
 03/04  22:00:00,,,5325035.6500713,161688976.52766967 
 03/04  23:00:00,,,5325035.6500713,161688976.52766967 
 03/04  24:00:00,,,5325035.6500713,161688976.52766967 
 03/05  01:00:00,,,5325035.6500713,161688976.52766967 
 03/05  02:00:00,,,5325035.6500713,161688976.52766967 
 03/05  03:00:00,,,5325035.6500713,161688976.52766967 
 03/05  04:00:00,,,5325035.6500713,161688976.52766967 
 03/05  05:00:00,,,5325035.6500713,161688976.52766967 
 03/05  06:00:00,,,5325035.6500713,161688976.52766967 
 03/05  07:00:00,,,5325035.6500713,161688976.52766967 
 03/05  08:00:00,,,5325035.6500713,161688976.52766967 
 03/05  09:00:00,,,5325035.6500713,161688976.52766967 
 03/05  10:00:00,,,5325035.6500713,161688976.52766967 
 03/05  11:00:00,,,5325035.6500713,161688976.52766967 
 03/05  12:00:00,,,5325035.6500713,161688976.52766967 
 03/05  13:00:00,,,5325035.6500713,161688976.52766967 
 03/05  14:00:00,,,5325035.6500713,161688976.52766967 
 03/05  15:00:00,,,5325035.6500713,161688976.52766967 
 03/05  16:00:00,,,5325035.6500713,161688976.52766967 
 03/05  17:00:00,,,5325035.6500713,161688976.52766967 
 03/05  18:00:00,,,5325035.6500713,161688976.52766967 
 03/05  19:00:00,,,5325035.6500713,161688976.52766967 
 03/05  20:00:00,,,5325035.6500713,161688976.52766967 
 03/05  21:00:00,,,5325035.6500713,161688976.52766967 
 03/05  22:00:00,,,5325035.6500713,161688976.52766967 
 03/05  23:00:00,,,5325035.6500713,161688976.52766967 
 03/05  24:00:00,,,5325035.6500713,161688976.52766967 
 03/06  01:00:00,,,5325035.6500713,161688976.52766967 
 03/06  02:00:00,,,5325035.6500713,161688976.52766967 
 03/06  03:00:00,,,5325035.6500713,161688976.52766967 
 03/06  04:00:00,,,5325035.6500713,161688976.52766967 
 03/06  05:00:00,,,5325035.6500713,161688976.52766967 
 03/06  06:00:00,,,5325035.6500713,161688976.52766967 
 03/06  07:00:00,,,5325035.6500713,161688976.52766967 
 03/06  08:00:00,,,5325035.6500713,161688976.52766967 
 03/06  09:00:00,,,84639298.55056861,460248834.3420769 
 03/06  10:00:00,,,102892376.37911755,460248834.3420769 
 03/06  11:00:00,,,103580926.43378901,463919574.3420769 
 03/06  12:00:00,,,104896378.78194432,463919574.3420769 
 03/06  13:00:00,,,106304941.86708732,463919574.3420769 
 03/06  14:00:00,,,106914382.63022546,460248834.3420769 
 03/06  15:00:00,,,107287236.78089446,460248834.3420769 
 03/06  16:00:00,,,108994194.60977453,458413464.3420769 
 03/06  17:00:00,,,113538361.05913368,458413464.3420769 
 03/06  18:00:00,,,135385562.7757527,187335275.4944494 
 03/06  19:00:00,,,174579731.178336,187335275.4944494 
 03/06  20:00:00,,,174579731.178336,187335275.4944494 
 03/06  21:00:00,,,165846115.0852118,187335275.4944494 
 03/06  22:00:00,,,9858166.934343912,161688976.52766967 
 03/06  23:00:00,,,5325035.6500713,161688976.52766967 
 03/06  24:00:00,,,5325035.6500713,161688976.52766967 
 03/07  01:00:00,,,5325035.6500713,161688976.52766967 
 03/07  02:00:00,,,5325035.6500713,161688976.52766967 
 03/07  03:00:00,,,5325035.6500713,161688976.52766967 
 03/07  04:00:00,,,5325035.6500713,161688976.52766967 
 03/07  05:00:00,,,5325035.6500713,161688976.52766967 
 03/07  06:00:00,,,5325035.6500713,161688976.52766967 
 03/07  07:00:00,,,5325035.6500713,161688976.52766967 
 03/07  08:00:00,,,5325035.6500713,161688976.52766967 
 03/07  09:00:00,,,86432384.39815582,460248834.3420769 
 03/07  10:00:00,,,105945311.20823008,460248834.3420769 
 03/07  11:00:00,,,105080762.60542613,463919574.3420769 
 03/07  12:00:00,,,104225752.9577317,463919574.3420769 
 03/07  13:00:00,,,106854972.61938404,463919574.3420769 
 03/07  14:00:00,,,108839551.99228917,460248834.3420769 
 03/07  15:00:00,,,107519809.90344974,460248834.3420769 
 03/07  16:00:00,,,108478182.3280027,458413464.3420769 
 03/07  17:00:00,,,115436881.17439036,458413464.3420769 
 03/07  18:00:00,,,137518670.3373227,187335275.4944494 
 03/07  19:00:00,,,174579731.178336,187335275.4944494 
 03/07  20:00:00,,,174579731.178336,187335275.4944494 
 03/07  21:00:00,,,165846115.0852118,187335275.4944494 
 03/07  22:00:00,,,9858166.934343912,161688976.52766967 
 03/07  23:00:00,,,5325035.6500713,161688976.52766967 
 03/07  24:00:00,,,5325035.6500713,161688976.52766967 
 03/08  01:00:00,,,5325035.6500713,161688976.52766967 
 03/08  02:00:00,,,5325035.6500713,161688976.52766967 
 03/08  03:00:00,,,5325035.6500713,161688976.52766967 
 03/08  04:00:00,,,5325035.6500713,161688976.52766967 
 03/08  05:00:00,,,5325035.6500713,161688976.52766967 
 03/08  06:00:00,,,5325035.6500713,161688976.52766967 
 03/08  07:00:00,,,5325035.6500713,161688976.52766967 
 03/08  08:00:00,,,5325035.6500713,161688976.52766967 
 03/08  09:00:00,,,84334036.19763836,460248834.3420769 
 03/08  10:00:00,,,102992226.81822392,460248834.3420769 
 03/08  11:00:00,,,103324356.91367266,463919574.3420769 
 03/08  12:00:00,,,102950394.6485582,463919574.3420769 
 03/08  13:00:00,,,104172031.9526027,463919574.3420769 
 03/08  14:00:00,,,103270651.05734542,460248834.3420769 
 03/08  15:00:00,,,103340709.84610999,460248834.3420769 
 03/08  16:00:00,,,107467238.15231687,458413464.3420769 
 03/08  17:00:00,,,111581471.0093315,458413464.3420769 
 03/08  18:00:00,,,144867281.33607826,187335275.4944494 
 03/08  19:00:00,,,174579731.178336,187335275.4944494 
 03/08  20:00:00,,,174579731.178336,187335275.4944494 
 03/08  21:00:00,,,165846115.0852118,187335275.4944494 
 03/08  22:00:00,,,9858166.934343912,161688976.52766967 
 03/08  23:00:00,,,5325035.6500713,161688976.52766967 
 03/08  24:00:00,,,5325035.6500713,161688976.52766967 
 03/09  01:00:00,,,5325035.6500713,161688976.52766967 
 03/09  02:00:00,,,5325035.6500713,161688976.52766967 
 03/09  03:00:00,,,5325035.6500713,161688976.52766967 
 03/09  04:00:00,,,5325035.6500713,161688976.52766967 
 03/09  05:00:00,,,5325035.6500713,161688976.52766967 
 03/09  06:00:00,,,5325035.6500713,161688976.52766967 
 03/09  07:00:00,,,5325035.6500713,161688976.52766967 
 03/09  08:00:00,,,5325035.6500713,161688976.52766967 
 03/09  09:00:00,,,93434506.55383585,460248834.3420769 
 03/09  10:00:00,,,114314154.80821778,460248834.3420769 
 03/09  11:00:00,,,104095393.82165955,463919574.3420769 
 03/09  12:00:00,,,103286265.6709669,463919574.3420769 
 03/09  13:00:00,,,107425471.21866418,463919574.3420769 
 03/09  14:00:00,,,103913348.35399567,460248834.3420769 
 03/09  15:00:00,,,103956205.42290808,460248834.3420769 
 03/09  16:00:00,,,106742652.58349052,458413464.3420769 
 03/09  17:00:00,,,113287467.51646277,458413464.3420769 
 03/09  18:00:00,,,144286069.83042789,187335275.4944494 
 03/09  19:00:00,,,174579731.178336,187335275.4944494 
 03/09  20:00:00,,,174579731.178336,187335275.4944494 
 03/09  21:00:00,,,165846115.0852118,187335275.4944494 
 03/09  22:00:00,,,9858166.934343912,161688976.52766967 
 03/09  23:00:00,,,5325035.6500713,161688976.52766967 
 03/09  24:00:00,,,5325035.6500713,161688976.52766967 
 03/10  01:00:00,,,5325035.6500713,161688976.52766967 
 03/10  02:00:00,,,5325035.6500713,161688976.52766967 
 03/10  03:00:00,,,5325035.6500713,161688976.52766967 
 03/10  04:00:00,,,5325035.6500713,161688976.52766967 
 03/10  05:00:00,,,5325035.6500713,161688976.52766967 
 03/10  06:00:00,,,5325035.6500713,161688976.52766967 
 03/10  07:00:00,,,5325035.6500713,161688976.52766967 
 03/10  08:00:00,,,5325035.6500713,161688976.52766967 
 03/10  09:00:00,,,87558312.80885564,460248834.3420769 
 03/10  10:00:00,,,103123919.99133836,460248834.3420769 
 03/10  11:00:00,,,100871124.92090206,463919574.3420769 
 03/10  12:00:00,,,100871124.92090206,463919574.3420769 
 03/10  13:00:00,,,100871124.92090206,463919574.3420769 
 03/10  14:00:00,,,100871124.92090206,460248834.3420769 
 03/10  15:00:00,,,101675952.29627886,460248834.3420769 
 03/10  16:00:00,,,106542967.01490705,458413464.3420769 
 03/10  17:00:00,,,114047994.4085372,458413464.3420769 
 03/10  18:00:00,,,145863636.74118203,187335275.4944494 
 03/10  19:00:00,,,174579731.178336,187335275.4944494 
 03/10  20:00:00,,,174579731.178336,187335275.4944494 
 03/10  21:00:00,,,165846115.0852118,187335275.4944494 
 03/10  22:00:00,,,9858166.934343912,161688976.52766967 
 03/10  23:00:00,,,5325035.6500713,161688976.52766967 
 03/10  24:00:00,,,5325035.6500713,161688976.52766967 
 03/11  01:00:00,,,5325035.6500713,161688976.52766967 
 03/11  02:00:00,,,5325035.6500713,161688976.52766967 
 03/11  03:00:00,,,5325035.6500713,161688976.52766967 
 03/11  04:00:00,,,5325035.6500713,161688976.52766967 
 03/11  05:00:00,,,5325035.6500713,161688976.52766967 
 03/11  06:00:00,,,5325035.6500713,161688976.52766967 
 03/11  07:00:00,,,5325035.6500713,161688976.52766967 
 03/11  08:00:00,,,5325035.6500713,161688976.52766967 
 03/11  09:00:00,,,5325035.6500713,161688976.52766967 
 03/11  10:00:00,,,5325035.6500713,161688976.52766967 
 03/11  11:00:00,,,5325035.6500713,161688976.52766967 
 03/11  12:00:00,,,5325035.6500713,161688976.52766967 
 03/11  13:00:00,,,5325035.6500713,161688976.52766967 
 03/11  14:00:00,,,5325035.6500713,161688976.52766967 
 03/11  15:00:00,,,5325035.6500713,161688976.52766967 
 03/11  16:00:00,,,5325035.6500713,161688976.52766967 
 03/11  17:00:00,,,5325035.6500713,161688976.52766967 
 03/11  18:00:00,,,5325035.6500713,161688976.52766967 
 03/11  19:00:00,,,5325035.6500713,161688976.52766967 
 03/11  20:00:00,,,5325035.6500713,161688976.52766967 
 03/11  21:00:00,,,5325035.6500713,161688976.52766967 
 03/11  22:00:00,,,5325035.6500713,161688976.52766967 
 03/11  23:00:00,,,5325035.6500713,161688976.52766967 
 03/11  24:00:00,,,5325035.6500713,161688976.52766967 
 03/12  01:00:00,,,5325035.6500713,161688976.52766967 
 03/12  02:00:00,,,5325035.6500713,161688976.52766967 
 03/12  03:00:00,,,5325035.6500713,161688976.52766967 
 03/12  04:00:00,,,5325035.6500713,161688976.52766967 
 03/12  05:00:00,,,5325035.6500713,161688976.52766967 
 03/12  06:00:00,,,5325035.6500713,161688976.52766967 
 03/12  07:00:00,,,5325035.6500713,161688976.52766967 
 03/12  08:00:00,,,5325035.6500713,161688976.52766967 
 03/12  09:00:00,,,5325035.6500713,161688976.52766967 
 03/12  10:00:00,,,5325035.6500713,161688976.52766967 
 03/12  11:00:00,,,5325035.6500713,161688976.52766967 
 03/12  12:00:00,,,5325035.6500713,161688976.52766967 
 03/12  13:00:00,,,5325035.6500713,161688976.52766967 
 03/12  14:00:00,,,5325035.6500713,161688976.52766967 
 03/12  15:00:00,,,5325035.6500713,161688976.52766967 
 03/12  16:00:00,,,5325035.6500713,161688976.52766967 
 03/12  17:00:00,,,5325035.6500713,161688976.52766967 
 03/12  18:00:00,,,5325035.6500713,161688976.52766967 
 03/12  19:00:00,,,5325035.6500713,161688976.52766967 
 03/12  20:00:00,,,5325035.6500713,161688976.52766967 
 03/12  21:00:00,,,5325035.6500713,161688976.52766967 
 03/12  22:00:00,,,5325035.6500713,161688976.52766967 
 03/12  23:00:00,,,5325035.6500713,161688976.52766967 
 03/12  24:00:00,,,5325035.6500713,161688976.52766967 
 03/13  01:00:00,,,5325035.6500713,161688976.52766967 
 03/13  02:00:00,,,5325035.6500713,161688976.52766967 
 03/13  03:00:00,,,5325035.6500713,161688976.52766967 
 03/13  04:00:00,,,5325035.6500713,161688976.52766967 
 03/13  05:00:00,,,5325035.6500713,161688976.52766967 
 03/13  06:00:00,,,5325035.6500713,161688976.52766967 
 03/13  07:00:00,,,5325035.6500713,161688976.52766967 
