Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/25  04:00:00,,,5325035.6500713,91908883.61740513 
 03/25  05:00:00,,,5325035.6500713,91908883.61740513 
 03/25  06:00:00,,,5325035.6500713,91908883.61740513 
 03/25  07:00:00,,,5325035.6500713,91908883.61740513 
 03/25  08:00:00,,,5325035.6500713,91908883.61740513 
 03/25  09:00:00,,,5325035.6500713,91908883.61740513 
 03/25  10:00:00,,,5325035.6500713,91908883.61740513 
 03/25  11:00:00,,,5325035.6500713,91908883.61740513 
 03/25  12:00:00,,,5325035.6500713,91908883.61740513 
 03/25  13:00:00,,,5325035.6500713,91908883.61740513 
 03/25  14:00:00,,,5325035.6500713,91908883.61740513 
 03/25  15:00:00,,,5325035.6500713,91908883.61740513 
 03/25  16:00:00,,,5325035.6500713,91908883.61740513 
 03/25  17:00:00,,,5325035.6500713,91908883.61740513 
 03/25  18:00:00,,,5325035.6500713,91908883.61740513 
 03/25  19:00:00,,,5325035.6500713,91908883.61740513 
 03/25  20:00:00,,,5325035.6500713,91908883.61740513 
 03/25  21:00:00,,,5325035.6500713,91908883.61740513 
 03/25  22:00:00,,,5325035.6500713,91908883.61740513 
 03/25  23:00:00,,,5325035.6500713,91908883.61740513 
 03/25  24:00:00,,,5325035.6500713,91908883.61740513 
 03/26  01:00:00,,,5325035.6500713,91908883.61740513 
 03/26  02:00:00,,,5325035.6500713,91908883.61740513 
 03/26  03:00:00,,,5325035.6500713,91908883.61740513 
 03/26  04:00:00,,,5325035.6500713,91908883.61740513 
 03/26  05:00:00,,,5325035.6500713,91908883.61740513 
 03/26  06:00:00,,,5325035.6500713,91908883.61740513 
 03/26  07:00:00,,,5325035.6500713,91908883.61740513 
 03/26  08:00:00,,,5325035.6500713,91908883.61740513 
 03/26  09:00:00,,,5325035.6500713,91908883.61740513 
 03/26  10:00:00,,,5325035.6500713,91908883.61740513 
 03/26  11:00:00,,,5325035.6500713,91908883.61740513 
 03/26  12:00:00,,,5325035.6500713,91908883.61740513 
 03/26  13:00:00,,,5325035.6500713,91908883.61740513 
 03/26  14:00:00,,,5325035.6500713,91908883.61740513 
 03/26  15:00:00,,,5325035.6500713,91908883.61740513 
 03/26  16:00:00,,,5325035.6500713,91908883.61740513 
 03/26  17:00:00,,,5325035.6500713,91908883.61740513 
 03/26  18:00:00,,,5325035.6500713,91908883.61740513 
 03/26  19:00:00,,,5325035.6500713,91908883.61740513 
 03/26  20:00:00,,,5325035.6500713,91908883.61740513 
 03/26  21:00:00,,,5325035.6500713,91908883.61740513 
 03/26  22:00:00,,,5325035.6500713,91908883.61740513 
 03/26  23:00:00,,,5325035.6500713,91908883.61740513 
 03/26  24:00:00,,,5325035.6500713,91908883.61740513 
 03/27  01:00:00,,,5325035.6500713,91908883.61740513 
 03/27  02:00:00,,,5325035.6500713,91908883.61740513 
 03/27  03:00:00,,,5325035.6500713,91908883.61740513 
 03/27  04:00:00,,,5325035.6500713,91908883.61740513 
 03/27  05:00:00,,,5325035.6500713,91908883.61740513 
 03/27  06:00:00,,,5325035.6500713,91908883.61740513 
 03/27  07:00:00,,,5325035.6500713,91908883.61740513 
 03/27  08:00:00,,,61325455.370402806,261619295.55621415 
 03/27  09:00:00,,,71942868.3887791,261619295.55621415 
 03/27  10:00:00,,,71995949.45820001,263705855.55621415 
 03/27  11:00:00,,,71995949.45820001,263705855.55621415 
 03/27  12:00:00,,,71995949.45820001,263705855.55621415 
 03/27  13:00:00,,,71995949.45820001,261619295.55621415 
 03/27  14:00:00,,,71995949.45820001,261619295.55621415 
 03/27  15:00:00,,,71995949.45820001,260576015.55621415 
 03/27  16:00:00,,,72607858.70216312,260576015.55621415 
 03/27  17:00:00,,,75556998.97931105,106487012.04702625 
 03/27  18:00:00,,,87599852.64728057,106487012.04702625 
 03/27  19:00:00,,,120278784.40417197,106487012.04702625 
 03/27  20:00:00,,,118429558.84687582,106487012.04702625 
 03/27  21:00:00,,,8318112.829767914,91908883.61740513 
 03/27  22:00:00,,,5325035.6500713,91908883.61740513 
 03/27  23:00:00,,,5325035.6500713,91908883.61740513 
 03/27  24:00:00,,,5325035.6500713,91908883.61740513 
 03/28  01:00:00,,,5325035.6500713,91908883.61740513 
 03/28  02:00:00,,,5325035.6500713,91908883.61740513 
 03/28  03:00:00,,,5325035.6500713,91908883.61740513 
 03/28  04:00:00,,,5325035.6500713,91908883.61740513 
 03/28  05:00:00,,,5325035.6500713,91908883.61740513 
 03/28  06:00:00,,,5325035.6500713,91908883.61740513 
 03/28  07:00:00,,,5325035.6500713,91908883.61740513 
 03/28  08:00:00,,,63057077.05354882,261619295.55621415 
 03/28  09:00:00,,,71778608.46787326,261619295.55621415 
 03/28  10:00:00,,,71995949.45820001,263705855.55621415 
 03/28  11:00:00,,,71995949.45820001,263705855.55621415 
 03/28  12:00:00,,,71995949.45820001,263705855.55621415 
 03/28  13:00:00,,,71995949.45820001,261619295.55621415 
 03/28  14:00:00,,,71995949.45820001,261619295.55621415 
 03/28  15:00:00,,,71995949.45820001,260576015.55621415 
 03/28  16:00:00,,,72632941.99325186,260576015.55621415 
 03/28  17:00:00,,,75746724.50557275,106487012.04702625 
 03/28  18:00:00,,,86470096.85126227,106487012.04702625 
 03/28  19:00:00,,,118978204.03514192,106487012.04702625 
 03/28  20:00:00,,,118429558.84687582,106487012.04702625 
 03/28  21:00:00,,,8318112.829767914,91908883.61740513 
 03/28  22:00:00,,,5325035.6500713,91908883.61740513 
 03/28  23:00:00,,,5325035.6500713,91908883.61740513 
 03/28  24:00:00,,,5325035.6500713,91908883.61740513 
 03/29  01:00:00,,,5325035.6500713,91908883.61740513 
 03/29  02:00:00,,,5325035.6500713,91908883.61740513 
 03/29  03:00:00,,,5325035.6500713,91908883.61740513 
 03/29  04:00:00,,,5325035.6500713,91908883.61740513 
 03/29  05:00:00,,,5325035.6500713,91908883.61740513 
 03/29  06:00:00,,,5325035.6500713,91908883.61740513 
 03/29  07:00:00,,,5325035.6500713,91908883.61740513 
 03/29  08:00:00,,,63165768.16556792,261619295.55621415 
 03/29  09:00:00,,,74653156.12552512,261619295.55621415 
 03/29  10:00:00,,,74200376.92162277,263705855.55621415 
 03/29  11:00:00,,,73824905.2903636,263705855.55621415 
 03/29  12:00:00,,,73674686.96133848,263705855.55621415 
 03/29  13:00:00,,,72783291.5349258,261619295.55621415 
 03/29  14:00:00,,,71995949.45820001,261619295.55621415 
 03/29  15:00:00,,,71995949.45820001,260576015.55621415 
 03/29  16:00:00,,,73260908.86557057,260576015.55621415 
 03/29  17:00:00,,,77378399.44684356,106487012.04702625 
 03/29  18:00:00,,,85593546.54078123,106487012.04702625 
 03/29  19:00:00,,,117743541.30203855,106487012.04702625 
 03/29  20:00:00,,,118429558.84687582,106487012.04702625 
 03/29  21:00:00,,,8318112.829767914,91908883.61740513 
 03/29  22:00:00,,,5325035.6500713,91908883.61740513 
 03/29  23:00:00,,,5325035.6500713,91908883.61740513 
 03/29  24:00:00,,,5325035.6500713,91908883.61740513 
 03/30  01:00:00,,,5325035.6500713,91908883.61740513 
 03/30  02:00:00,,,5325035.6500713,91908883.61740513 
 03/30  03:00:00,,,5325035.6500713,91908883.61740513 
 03/30  04:00:00,,,5325035.6500713,91908883.61740513 
 03/30  05:00:00,,,5325035.6500713,91908883.61740513 
 03/30  06:00:00,,,5325035.6500713,91908883.61740513 
 03/30  07:00:00,,,5325035.6500713,91908883.61740513 
 03/30  08:00:00,,,64001640.26943712,261619295.55621415 
 03/30  09:00:00,,,73951187.05740215,261619295.55621415 
 03/30  10:00:00,,,71995949.45820001,263705855.55621415 
 03/30  11:00:00,,,71995949.45820001,263705855.55621415 
 03/30  12:00:00,,,71995949.45820001,263705855.55621415 
 03/30  13:00:00,,,71995949.45820001,261619295.55621415 
 03/30  14:00:00,,,71995949.45820001,261619295.55621415 
 03/30  15:00:00,,,71995949.45820001,260576015.55621415 
 03/30  16:00:00,,,72637328.8639365,260576015.55621415 
 03/30  17:00:00,,,75996548.67831632,106487012.04702625 
 03/30  18:00:00,,,84147254.80378908,106487012.04702625 
 03/30  19:00:00,,,118151694.08959016,106487012.04702625 
 03/30  20:00:00,,,118429558.84687582,106487012.04702625 
 03/30  21:00:00,,,8318112.829767914,91908883.61740513 
 03/30  22:00:00,,,5325035.6500713,91908883.61740513 
 03/30  23:00:00,,,5325035.6500713,91908883.61740513 
 03/30  24:00:00,,,5325035.6500713,91908883.61740513 
 03/31  01:00:00,,,5325035.6500713,91908883.61740513 
 03/31  02:00:00,,,5325035.6500713,91908883.61740513 
 03/31  03:00:00,,,5325035.6500713,91908883.61740513 
 03/31  04:00:00,,,5325035.6500713,91908883.61740513 
 03/31  05:00:00,,,5325035.6500713,91908883.61740513 
 03/31  06:00:00,,,5325035.6500713,91908883.61740513 
 03/31  07:00:00,,,5325035.6500713,91908883.61740513 
 03/31  08:00:00,,,63285005.79996921,261619295.55621415 
 03/31  09:00:00,,,71983293.644931,261619295.55621415 
 03/31  10:00:00,,,71995949.45820001,263705855.55621415 
 03/31  11:00:00,,,71995949.45820001,263705855.55621415 
 03/31  12:00:00,,,71995949.45820001,263705855.55621415 
 03/31  13:00:00,,,71995949.45820001,261619295.55621415 
 03/31  14:00:00,,,71995949.45820001,261619295.55621415 
 03/31  15:00:00,,,71995949.45820001,260576015.55621415 
 03/31  16:00:00,,,73104230.87171637,260576015.55621415 
 03/31  17:00:00,,,77010828.02897508,106487012.04702625 
 03/31  18:00:00,,,90310891.26282288,106487012.04702625 
 03/31  19:00:00,,,120031234.09628737,106487012.04702625 
 03/31  20:00:00,,,118429558.84687582,106487012.04702625 
 03/31  21:00:00,,,8318112.829767914,91908883.61740513 
 03/31  22:00:00,,,5325035.6500713,91908883.61740513 
 03/31  23:00:00,,,5325035.6500713,91908883.61740513 
 03/31  24:00:00,184006148752.91507,484155035470.3955,5325035.6500713,91908883.61740513 
 04/01  01:00:00,,,5325035.6500713,91908883.61740513 
 04/01  02:00:00,,,5325035.6500713,91908883.61740513 
 04/01  03:00:00,,,5325035.6500713,91908883.61740513 
 04/01  04:00:00,,,5325035.6500713,91908883.61740513 
 04/01  05:00:00,,,5325035.6500713,91908883.61740513 
 04/01  06:00:00,,,5325035.6500713,91908883.61740513 
 04/01  07:00:00,,,5325035.6500713,91908883.61740513 
 04/01  08:00:00,,,5325035.6500713,91908883.61740513 
 04/01  09:00:00,,,5325035.6500713,91908883.61740513 
 04/01  10:00:00,,,5325035.6500713,91908883.61740513 
 04/01  11:00:00,,,5325035.6500713,91908883.61740513 
 04/01  12:00:00,,,5325035.6500713,91908883.61740513 
 04/01  13:00:00,,,5325035.6500713,91908883.61740513 
 04/01  14:00:00,,,5325035.6500713,91908883.61740513 
 04/01  15:00:00,,,5325035.6500713,91908883.61740513 
 04/01  16:00:00,,,5325035.6500713,91908883.61740513 
 04/01  17:00:00,,,5325035.6500713,91908883.61740513 
 04/01  18:00:00,,,5325035.6500713,91908883.61740513 
 04/01  19:00:00,,,5325035.6500713,91908883.61740513 
 04/01  20:00:00,,,5325035.6500713,91908883.61740513 
 04/01  21:00:00,,,5325035.6500713,91908883.61740513 
 04/01  22:00:00,,,5325035.6500713,91908883.61740513 
 04/01  23:00:00,,,5325035.6500713,91908883.61740513 
 04/01  24:00:00,,,5325035.6500713,91908883.61740513 
 04/02  01:00:00,,,5325035.6500713,91908883.61740513 
 04/02  02:00:00,,,5325035.6500713,91908883.61740513 
 04/02  03:00:00,,,5325035.6500713,91908883.61740513 
 04/02  04:00:00,,,5325035.6500713,91908883.61740513 
 04/02  05:00:00,,,5325035.6500713,91908883.61740513 
 04/02  06:00:00,,,5325035.6500713,91908883.61740513 
 04/02  07:00:00,,,5325035.6500713,91908883.61740513 
 04/02  08:00:00,,,5325035.6500713,91908883.61740513 
 04/02  09:00:00,,,5325035.6500713,91908883.61740513 
 04/02  10:00:00,,,5325035.6500713,91908883.61740513 
 04/02  11:00:00,,,5325035.6500713,91908883.61740513 
 04/02  12:00:00,,,5325035.6500713,91908883.61740513 
 04/02  13:00:00,,,5325035.6500713,91908883.61740513 
 04/02  14:00:00,,,5325035.6500713,91908883.61740513 
 04/02  15:00:00,,,5325035.6500713,91908883.61740513 
 04/02  16:00:00,,,5325035.6500713,91908883.61740513 
 04/02  17:00:00,,,5325035.6500713,91908883.61740513 
 04/02  18:00:00,,,5325035.6500713,91908883.61740513 
 04/02  19:00:00,,,5325035.6500713,91908883.61740513 
 04/02  20:00:00,,,5325035.6500713,91908883.61740513 
 04/02  21:00:00,,,5325035.6500713,91908883.61740513 
 04/02  22:00:00,,,5325035.6500713,91908883.61740513 
 04/02  23:00:00,,,5325035.6500713,91908883.61740513 
 04/02  24:00:00,,,5325035.6500713,91908883.61740513 
 04/03  01:00:00,,,5325035.6500713,91908883.61740513 
 04/03  02:00:00,,,5325035.6500713,91908883.61740513 
 04/03  03:00:00,,,5325035.6500713,91908883.61740513 
 04/03  04:00:00,,,5325035.6500713,91908883.61740513 
 04/03  05:00:00,,,5325035.6500713,91908883.61740513 
 04/03  06:00:00,,,5325035.6500713,91908883.61740513 
 04/03  07:00:00,,,5325035.6500713,91908883.61740513 
 04/03  08:00:00,,,69509497.9388555,261619295.55621415 
 04/03  09:00:00,,,72253968.24898493,261619295.55621415 
 04/03  10:00:00,,,71995949.45820001,263705855.55621415 
 04/03  11:00:00,,,73077034.79006922,263705855.55621415 
 04/03  12:00:00,,,71995949.45820001,263705855.55621415 
 04/03  13:00:00,,,71995949.45820001,261619295.55621415 
 04/03  14:00:00,,,71995949.45820001,261619295.55621415 
 04/03  15:00:00,,,71995949.45820001,260576015.55621415 
 04/03  16:00:00,,,75548961.65572815,260576015.55621415 
 04/03  17:00:00,,,75086596.86052363,106487012.04702625 
 04/03  18:00:00,,,85928631.96474043,106487012.04702625 
 04/03  19:00:00,,,118110089.40678924,106487012.04702625 
 04/03  20:00:00,,,118429558.84687582,106487012.04702625 
 04/03  21:00:00,,,8318112.829767914,91908883.61740513 
 04/03  22:00:00,,,5325035.6500713,91908883.61740513 
 04/03  23:00:00,,,5325035.6500713,91908883.61740513 
 04/03  24:00:00,,,5325035.6500713,91908883.61740513 
 04/04  01:00:00,,,5325035.6500713,91908883.61740513 
 04/04  02:00:00,,,5325035.6500713,91908883.61740513 
 04/04  03:00:00,,,5325035.6500713,91908883.61740513 
 04/04  04:00:00,,,5325035.6500713,91908883.61740513 
 04/04  05:00:00,,,5325035.6500713,91908883.61740513 
 04/04  06:00:00,,,5325035.6500713,91908883.61740513 
 04/04  07:00:00,,,5325035.6500713,91908883.61740513 
 04/04  08:00:00,,,66747390.60276377,261619295.55621415 
 04/04  09:00:00,,,74866755.02490155,261619295.55621415 
 04/04  10:00:00,,,73927388.02810223,263705855.55621415 
 04/04  11:00:00,,,75051716.39260288,263705855.55621415 
 04/04  12:00:00,,,74550016.37358694,263705855.55621415 
 04/04  13:00:00,,,71995949.45820001,261619295.55621415 
 04/04  14:00:00,,,71995949.45820001,261619295.55621415 
 04/04  15:00:00,,,72150798.68531212,260576015.55621415 
 04/04  16:00:00,,,73767664.65227386,260576015.55621415 
 04/04  17:00:00,,,78907043.22312815,106487012.04702625 
 04/04  18:00:00,,,85731951.12468581,106487012.04702625 
 04/04  19:00:00,,,115733125.67070824,106487012.04702625 
 04/04  20:00:00,,,118429558.84687582,106487012.04702625 
 04/04  21:00:00,,,8318112.829767914,91908883.61740513 
 04/04  22:00:00,,,5325035.6500713,91908883.61740513 
 04/04  23:00:00,,,5325035.6500713,91908883.61740513 
 04/04  24:00:00,,,5325035.6500713,91908883.61740513 
 04/05  01:00:00,,,5325035.6500713,91908883.61740513 
 04/05  02:00:00,,,5325035.6500713,91908883.61740513 
 04/05  03:00:00,,,5325035.6500713,91908883.61740513 
 04/05  04:00:00,,,5325035.6500713,91908883.61740513 
 04/05  05:00:00,,,5325035.6500713,91908883.61740513 
 04/05  06:00:00,,,5325035.6500713,91908883.61740513 
 04/05  07:00:00,,,5325035.6500713,91908883.61740513 
 04/05  08:00:00,,,62750790.71410838,261619295.55621415 
 04/05  09:00:00,,,73165088.25144318,261619295.55621415 
 04/05  10:00:00,,,73240313.71998143,263705855.55621415 
 04/05  11:00:00,,,73098135.2213082,263705855.55621415 
 04/05  12:00:00,,,73360592.98072645,263705855.55621415 
 04/05  13:00:00,,,72728198.7606434,261619295.55621415 
 04/05  14:00:00,,,71995949.45820001,261619295.55621415 
 04/05  15:00:00,,,72077950.19771706,260576015.55621415 
 04/05  16:00:00,,,73274905.52707553,260576015.55621415 
 04/05  17:00:00,,,77128803.90209913,106487012.04702625 
 04/05  18:00:00,,,83978926.1008712,106487012.04702625 
 04/05  19:00:00,,,114579846.1706005,106487012.04702625 
 04/05  20:00:00,,,118429558.84687582,106487012.04702625 
 04/05  21:00:00,,,8318112.829767914,91908883.61740513 
 04/05  22:00:00,,,5325035.6500713,91908883.61740513 
 04/05  23:00:00,,,5325035.6500713,91908883.61740513 
 04/05  24:00:00,,,5325035.6500713,91908883.61740513 
 04/06  01:00:00,,,5325035.6500713,91908883.61740513 
 04/06  02:00:00,,,5325035.6500713,91908883.61740513 
 04/06  03:00:00,,,5325035.6500713,91908883.61740513 
 04/06  04:00:00,,,5325035.6500713,91908883.61740513 
 04/06  05:00:00,,,5325035.6500713,91908883.61740513 
 04/06  06:00:00,,,5325035.6500713,91908883.61740513 
 04/06  07:00:00,,,5325035.6500713,91908883.61740513 
 04/06  08:00:00,,,62993004.2601032,261619295.55621415 
 04/06  09:00:00,,,74318080.65047754,261619295.55621415 
 04/06  10:00:00,,,74045794.14195555,263705855.55621415 
 04/06  11:00:00,,,73863203.96556604,263705855.55621415 
 04/06  12:00:00,,,74365622.23917103,263705855.55621415 
 04/06  13:00:00,,,75720396.22415234,261619295.55621415 
 04/06  14:00:00,,,75881618.50737278,261619295.55621415 
 04/06  15:00:00,,,75159438.33413415,260576015.55621415 
 04/06  16:00:00,,,75887888.65861346,260576015.55621415 
 04/06  17:00:00,,,79932706.2062434,106487012.04702625 
 04/06  18:00:00,,,87448671.21769053,106487012.04702625 
 04/06  19:00:00,,,115424427.68261558,106487012.04702625 
 04/06  20:00:00,,,118429558.84687582,106487012.04702625 
 04/06  21:00:00,,,8318112.829767914,91908883.61740513 
 04/06  22:00:00,,,5325035.6500713,91908883.61740513 
 04/06  23:00:00,,,5325035.6500713,91908883.61740513 
 04/06  24:00:00,,,5325035.6500713,91908883.61740513 
 04/07  01:00:00,,,5325035.6500713,91908883.61740513 
 04/07  02:00:00,,,5325035.6500713,91908883.61740513 
 04/07  03:00:00,,,5325035.6500713,91908883.61740513 
 04/07  04:00:00,,,5325035.6500713,91908883.61740513 
 04/07  05:00:00,,,5325035.6500713,91908883.61740513 
 04/07  06:00:00,,,5325035.6500713,91908883.61740513 
 04/07  07:00:00,,,5325035.6500713,91908883.61740513 
 04/07  08:00:00,,,61129115.760724165,261619295.55621415 
 04/07  09:00:00,,,72388738.05492729,261619295.55621415 
 04/07  10:00:00,,,71995949.45820001,263705855.55621415 
 04/07  11:00:00,,,71995949.45820001,263705855.55621415 
 04/07  12:00:00,,,71995949.45820001,263705855.55621415 
 04/07  13:00:00,,,71995949.45820001,261619295.55621415 
 04/07  14:00:00,,,71995949.45820001,261619295.55621415 
 04/07  15:00:00,,,71995949.45820001,260576015.55621415 
 04/07  16:00:00,,,72810564.36161622,260576015.55621415 
 04/07  17:00:00,,,74826714.78641745,106487012.04702625 
 04/07  18:00:00,,,82386959.83909322,106487012.04702625 
 04/07  19:00:00,,,113767332.10085133,106487012.04702625 
 04/07  20:00:00,,,118429558.84687582,106487012.04702625 
 04/07  21:00:00,,,8318112.829767914,91908883.61740513 
 04/07  22:00:00,,,5325035.6500713,91908883.61740513 
 04/07  23:00:00,,,5325035.6500713,91908883.61740513 
 04/07  24:00:00,,,5325035.6500713,91908883.61740513 
 04/08  01:00:00,,,5325035.6500713,91908883.61740513 
 04/08  02:00:00,,,5325035.6500713,91908883.61740513 
 04/08  03:00:00,,,5325035.6500713,91908883.61740513 
 04/08  04:00:00,,,5325035.6500713,91908883.61740513 
 04/08  05:00:00,,,5325035.6500713,91908883.61740513 
 04/08  06:00:00,,,5325035.6500713,91908883.61740513 
 04/08  07:00:00,,,5325035.6500713,91908883.61740513 
 04/08  08:00:00,,,5325035.6500713,91908883.61740513 
 04/08  09:00:00,,,5325035.6500713,91908883.61740513 
 04/08  10:00:00,,,5325035.6500713,91908883.61740513 
 04/08  11:00:00,,,5325035.6500713,91908883.61740513 
 04/08  12:00:00,,,5325035.6500713,91908883.61740513 
 04/08  13:00:00,,,5325035.6500713,91908883.61740513 
 04/08  14:00:00,,,5325035.6500713,91908883.61740513 
 04/08  15:00:00,,,5325035.6500713,91908883.61740513 
 04/08  16:00:00,,,5325035.6500713,91908883.61740513 
