Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/06  07:00:00,,,5325035.6500713,70392562.5838608 
 08/06  08:00:00,,,5325035.6500713,70392562.5838608 
 08/06  09:00:00,,,5325035.6500713,70392562.5838608 
 08/06  10:00:00,,,5325035.6500713,70392562.5838608 
 08/06  11:00:00,,,5325035.6500713,70392562.5838608 
 08/06  12:00:00,,,5325035.6500713,70392562.5838608 
 08/06  13:00:00,,,5325035.6500713,70392562.5838608 
 08/06  14:00:00,,,5325035.6500713,70392562.5838608 
 08/06  15:00:00,,,5325035.6500713,70392562.5838608 
 08/06  16:00:00,,,5325035.6500713,70392562.5838608 
 08/06  17:00:00,,,5325035.6500713,70392562.5838608 
 08/06  18:00:00,,,5325035.6500713,70392562.5838608 
 08/06  19:00:00,,,5325035.6500713,70392562.5838608 
 08/06  20:00:00,,,5325035.6500713,70392562.5838608 
 08/06  21:00:00,,,5325035.6500713,70392562.5838608 
 08/06  22:00:00,,,5325035.6500713,70392562.5838608 
 08/06  23:00:00,,,5325035.6500713,70392562.5838608 
 08/06  24:00:00,,,5325035.6500713,70392562.5838608 
 08/07  01:00:00,,,5325035.6500713,70392562.5838608 
 08/07  02:00:00,,,5325035.6500713,70392562.5838608 
 08/07  03:00:00,,,5325035.6500713,70392562.5838608 
 08/07  04:00:00,,,5325035.6500713,70392562.5838608 
 08/07  05:00:00,,,5325035.6500713,70392562.5838608 
 08/07  06:00:00,,,5325035.6500713,70392562.5838608 
 08/07  07:00:00,,,5325035.6500713,70392562.5838608 
 08/07  08:00:00,,,35807907.1621323,146052542.92432323 
 08/07  09:00:00,,,43517969.21408981,146052542.92432323 
 08/07  10:00:00,,,42664132.98432,148139102.92432323 
 08/07  11:00:00,,,42664132.98432,148139102.92432323 
 08/07  12:00:00,,,42708073.33124227,148139102.92432323 
 08/07  13:00:00,,,42664132.98432,146052542.92432323 
 08/07  14:00:00,,,42664132.98432,146052542.92432323 
 08/07  15:00:00,,,43357426.249880165,145009262.92432323 
 08/07  16:00:00,,,43801692.616920665,145009262.92432323 
 08/07  17:00:00,,,43887388.0518609,80805511.46216162 
 08/07  18:00:00,,,46035287.129949324,80805511.46216162 
 08/07  19:00:00,,,53403924.71739332,80805511.46216162 
 08/07  20:00:00,,,24268246.458492726,80805511.46216162 
 08/07  21:00:00,,,8574105.865767913,70392562.5838608 
 08/07  22:00:00,,,5325035.6500713,70392562.5838608 
 08/07  23:00:00,,,5325035.6500713,70392562.5838608 
 08/07  24:00:00,,,5325035.6500713,70392562.5838608 
 08/08  01:00:00,,,5325035.6500713,70392562.5838608 
 08/08  02:00:00,,,5325035.6500713,70392562.5838608 
 08/08  03:00:00,,,5325035.6500713,70392562.5838608 
 08/08  04:00:00,,,5325035.6500713,70392562.5838608 
 08/08  05:00:00,,,5325035.6500713,70392562.5838608 
 08/08  06:00:00,,,5325035.6500713,70392562.5838608 
 08/08  07:00:00,,,5325035.6500713,70392562.5838608 
 08/08  08:00:00,,,38296933.89221782,146052542.92432323 
 08/08  09:00:00,,,43080536.06000372,146052542.92432323 
 08/08  10:00:00,,,42664132.98432,148139102.92432323 
 08/08  11:00:00,,,42836723.12679945,148139102.92432323 
 08/08  12:00:00,,,42664132.98432,148139102.92432323 
 08/08  13:00:00,,,42664132.98432,146052542.92432323 
 08/08  14:00:00,,,42664132.98432,146052542.92432323 
 08/08  15:00:00,,,42664132.98432,145009262.92432323 
 08/08  16:00:00,,,42664132.98432,145009262.92432323 
 08/08  17:00:00,,,43502599.458484635,80805511.46216162 
 08/08  18:00:00,,,45836276.85569054,80805511.46216162 
 08/08  19:00:00,,,54023937.585436255,80805511.46216162 
 08/08  20:00:00,,,24345319.83617186,80805511.46216162 
 08/08  21:00:00,,,8574105.865767913,70392562.5838608 
 08/08  22:00:00,,,5325035.6500713,70392562.5838608 
 08/08  23:00:00,,,5325035.6500713,70392562.5838608 
 08/08  24:00:00,,,5325035.6500713,70392562.5838608 
 08/09  01:00:00,,,5325035.6500713,70392562.5838608 
 08/09  02:00:00,,,5325035.6500713,70392562.5838608 
 08/09  03:00:00,,,5325035.6500713,70392562.5838608 
 08/09  04:00:00,,,5325035.6500713,70392562.5838608 
 08/09  05:00:00,,,5325035.6500713,70392562.5838608 
 08/09  06:00:00,,,5325035.6500713,70392562.5838608 
 08/09  07:00:00,,,5325035.6500713,70392562.5838608 
 08/09  08:00:00,,,35338865.72267722,146052542.92432323 
 08/09  09:00:00,,,42326820.56569516,146052542.92432323 
 08/09  10:00:00,,,42664132.98432,148139102.92432323 
 08/09  11:00:00,,,42664132.98432,148139102.92432323 
 08/09  12:00:00,,,42664132.98432,148139102.92432323 
 08/09  13:00:00,,,42664132.98432,146052542.92432323 
 08/09  14:00:00,,,42664132.98432,146052542.92432323 
 08/09  15:00:00,,,43460241.96373378,145009262.92432323 
 08/09  16:00:00,,,47156222.57113892,145009262.92432323 
 08/09  17:00:00,,,47053496.42360653,80805511.46216162 
 08/09  18:00:00,,,52909701.73709046,80805511.46216162 
 08/09  19:00:00,,,59122231.172049806,80805511.46216162 
 08/09  20:00:00,,,24454061.11473454,80805511.46216162 
 08/09  21:00:00,,,8574105.865767913,70392562.5838608 
 08/09  22:00:00,,,5325035.6500713,70392562.5838608 
 08/09  23:00:00,,,5325035.6500713,70392562.5838608 
 08/09  24:00:00,,,5325035.6500713,70392562.5838608 
 08/10  01:00:00,,,5325035.6500713,70392562.5838608 
 08/10  02:00:00,,,5325035.6500713,70392562.5838608 
 08/10  03:00:00,,,5325035.6500713,70392562.5838608 
 08/10  04:00:00,,,5325035.6500713,70392562.5838608 
 08/10  05:00:00,,,5325035.6500713,70392562.5838608 
 08/10  06:00:00,,,5325035.6500713,70392562.5838608 
 08/10  07:00:00,,,5325035.6500713,70392562.5838608 
 08/10  08:00:00,,,34754388.002154365,146052542.92432323 
 08/10  09:00:00,,,42326820.56569516,146052542.92432323 
 08/10  10:00:00,,,42664132.98432,148139102.92432323 
 08/10  11:00:00,,,42664132.98432,148139102.92432323 
 08/10  12:00:00,,,42938433.039897606,148139102.92432323 
 08/10  13:00:00,,,43180912.63162461,146052542.92432323 
 08/10  14:00:00,,,42664132.98432,146052542.92432323 
 08/10  15:00:00,,,42757613.0474083,145009262.92432323 
 08/10  16:00:00,,,44071417.1618849,145009262.92432323 
 08/10  17:00:00,,,46044239.013778746,80805511.46216162 
 08/10  18:00:00,,,49206515.573348954,80805511.46216162 
 08/10  19:00:00,,,55463657.437503725,80805511.46216162 
 08/10  20:00:00,,,24352766.503517237,80805511.46216162 
 08/10  21:00:00,,,8574105.865767913,70392562.5838608 
 08/10  22:00:00,,,5325035.6500713,70392562.5838608 
 08/10  23:00:00,,,5325035.6500713,70392562.5838608 
 08/10  24:00:00,,,5325035.6500713,70392562.5838608 
 08/11  01:00:00,,,5325035.6500713,70392562.5838608 
 08/11  02:00:00,,,5325035.6500713,70392562.5838608 
 08/11  03:00:00,,,5325035.6500713,70392562.5838608 
 08/11  04:00:00,,,5325035.6500713,70392562.5838608 
 08/11  05:00:00,,,5325035.6500713,70392562.5838608 
 08/11  06:00:00,,,5325035.6500713,70392562.5838608 
 08/11  07:00:00,,,5325035.6500713,70392562.5838608 
 08/11  08:00:00,,,35692633.411148906,146052542.92432323 
 08/11  09:00:00,,,42326820.56569516,146052542.92432323 
 08/11  10:00:00,,,42664132.98432,148139102.92432323 
 08/11  11:00:00,,,42664132.98432,148139102.92432323 
 08/11  12:00:00,,,42664132.98432,148139102.92432323 
 08/11  13:00:00,,,42664132.98432,146052542.92432323 
 08/11  14:00:00,,,42664132.98432,146052542.92432323 
 08/11  15:00:00,,,42664132.98432,145009262.92432323 
 08/11  16:00:00,,,42754497.4813402,145009262.92432323 
 08/11  17:00:00,,,43906989.15083027,80805511.46216162 
 08/11  18:00:00,,,47563496.05930118,80805511.46216162 
 08/11  19:00:00,,,60422675.729951054,80805511.46216162 
 08/11  20:00:00,,,24617251.04600152,80805511.46216162 
 08/11  21:00:00,,,8574105.865767913,70392562.5838608 
 08/11  22:00:00,,,5325035.6500713,70392562.5838608 
 08/11  23:00:00,,,5325035.6500713,70392562.5838608 
 08/11  24:00:00,,,5325035.6500713,70392562.5838608 
 08/12  01:00:00,,,5325035.6500713,70392562.5838608 
 08/12  02:00:00,,,5325035.6500713,70392562.5838608 
 08/12  03:00:00,,,5325035.6500713,70392562.5838608 
 08/12  04:00:00,,,5325035.6500713,70392562.5838608 
 08/12  05:00:00,,,5325035.6500713,70392562.5838608 
 08/12  06:00:00,,,5325035.6500713,70392562.5838608 
 08/12  07:00:00,,,5325035.6500713,70392562.5838608 
 08/12  08:00:00,,,5325035.6500713,70392562.5838608 
 08/12  09:00:00,,,5325035.6500713,70392562.5838608 
 08/12  10:00:00,,,5325035.6500713,70392562.5838608 
 08/12  11:00:00,,,5325035.6500713,70392562.5838608 
 08/12  12:00:00,,,5325035.6500713,70392562.5838608 
 08/12  13:00:00,,,5325035.6500713,70392562.5838608 
 08/12  14:00:00,,,5325035.6500713,70392562.5838608 
 08/12  15:00:00,,,5325035.6500713,70392562.5838608 
 08/12  16:00:00,,,5325035.6500713,70392562.5838608 
 08/12  17:00:00,,,5325035.6500713,70392562.5838608 
 08/12  18:00:00,,,5325035.6500713,70392562.5838608 
 08/12  19:00:00,,,5325035.6500713,70392562.5838608 
 08/12  20:00:00,,,5325035.6500713,70392562.5838608 
 08/12  21:00:00,,,5325035.6500713,70392562.5838608 
 08/12  22:00:00,,,5325035.6500713,70392562.5838608 
 08/12  23:00:00,,,5325035.6500713,70392562.5838608 
 08/12  24:00:00,,,5325035.6500713,70392562.5838608 
 08/13  01:00:00,,,5325035.6500713,70392562.5838608 
 08/13  02:00:00,,,5325035.6500713,70392562.5838608 
 08/13  03:00:00,,,5325035.6500713,70392562.5838608 
 08/13  04:00:00,,,5325035.6500713,70392562.5838608 
 08/13  05:00:00,,,5325035.6500713,70392562.5838608 
 08/13  06:00:00,,,5325035.6500713,70392562.5838608 
 08/13  07:00:00,,,5325035.6500713,70392562.5838608 
 08/13  08:00:00,,,5325035.6500713,70392562.5838608 
 08/13  09:00:00,,,5325035.6500713,70392562.5838608 
 08/13  10:00:00,,,5325035.6500713,70392562.5838608 
 08/13  11:00:00,,,5325035.6500713,70392562.5838608 
 08/13  12:00:00,,,5325035.6500713,70392562.5838608 
 08/13  13:00:00,,,5325035.6500713,70392562.5838608 
 08/13  14:00:00,,,5325035.6500713,70392562.5838608 
 08/13  15:00:00,,,5325035.6500713,70392562.5838608 
 08/13  16:00:00,,,5325035.6500713,70392562.5838608 
 08/13  17:00:00,,,5325035.6500713,70392562.5838608 
 08/13  18:00:00,,,5325035.6500713,70392562.5838608 
 08/13  19:00:00,,,5325035.6500713,70392562.5838608 
 08/13  20:00:00,,,5325035.6500713,70392562.5838608 
 08/13  21:00:00,,,5325035.6500713,70392562.5838608 
 08/13  22:00:00,,,5325035.6500713,70392562.5838608 
 08/13  23:00:00,,,5325035.6500713,70392562.5838608 
 08/13  24:00:00,,,5325035.6500713,70392562.5838608 
 08/14  01:00:00,,,5325035.6500713,70392562.5838608 
 08/14  02:00:00,,,5325035.6500713,70392562.5838608 
 08/14  03:00:00,,,5325035.6500713,70392562.5838608 
 08/14  04:00:00,,,5325035.6500713,70392562.5838608 
 08/14  05:00:00,,,5325035.6500713,70392562.5838608 
 08/14  06:00:00,,,5325035.6500713,70392562.5838608 
 08/14  07:00:00,,,5325035.6500713,70392562.5838608 
 08/14  08:00:00,,,37586607.02427159,146052542.92432323 
 08/14  09:00:00,,,44140433.80251423,146052542.92432323 
 08/14  10:00:00,,,44543996.66970803,148139102.92432323 
 08/14  11:00:00,,,42857584.3071865,148139102.92432323 
 08/14  12:00:00,,,42865203.37470966,148139102.92432323 
 08/14  13:00:00,,,43407916.07196076,146052542.92432323 
 08/14  14:00:00,,,42664132.98432,146052542.92432323 
 08/14  15:00:00,,,42664132.98432,145009262.92432323 
 08/14  16:00:00,,,43083187.23689153,145009262.92432323 
 08/14  17:00:00,,,44308945.662276655,80805511.46216162 
 08/14  18:00:00,,,49129780.982876986,80805511.46216162 
 08/14  19:00:00,,,62022944.5156492,80805511.46216162 
 08/14  20:00:00,,,24650300.151032347,80805511.46216162 
 08/14  21:00:00,,,8574105.865767913,70392562.5838608 
 08/14  22:00:00,,,5325035.6500713,70392562.5838608 
 08/14  23:00:00,,,5325035.6500713,70392562.5838608 
 08/14  24:00:00,,,5325035.6500713,70392562.5838608 
 08/15  01:00:00,,,5325035.6500713,70392562.5838608 
 08/15  02:00:00,,,5325035.6500713,70392562.5838608 
 08/15  03:00:00,,,5325035.6500713,70392562.5838608 
 08/15  04:00:00,,,5325035.6500713,70392562.5838608 
 08/15  05:00:00,,,5325035.6500713,70392562.5838608 
 08/15  06:00:00,,,5325035.6500713,70392562.5838608 
 08/15  07:00:00,,,5325035.6500713,70392562.5838608 
 08/15  08:00:00,,,35921788.37655873,146052542.92432323 
 08/15  09:00:00,,,42521272.79534328,146052542.92432323 
 08/15  10:00:00,,,42664132.98432,148139102.92432323 
 08/15  11:00:00,,,42664132.98432,148139102.92432323 
 08/15  12:00:00,,,42664132.98432,148139102.92432323 
 08/15  13:00:00,,,42664132.98432,146052542.92432323 
 08/15  14:00:00,,,42664132.98432,146052542.92432323 
 08/15  15:00:00,,,42664132.98432,145009262.92432323 
 08/15  16:00:00,,,43527414.46366836,145009262.92432323 
 08/15  17:00:00,,,43779575.67710397,80805511.46216162 
 08/15  18:00:00,,,46619553.80658846,80805511.46216162 
 08/15  19:00:00,,,59027044.44844055,80805511.46216162 
 08/15  20:00:00,,,24640792.446125463,80805511.46216162 
 08/15  21:00:00,,,8574105.865767913,70392562.5838608 
 08/15  22:00:00,,,5325035.6500713,70392562.5838608 
 08/15  23:00:00,,,5325035.6500713,70392562.5838608 
 08/15  24:00:00,,,5325035.6500713,70392562.5838608 
 08/16  01:00:00,,,5325035.6500713,70392562.5838608 
 08/16  02:00:00,,,5325035.6500713,70392562.5838608 
 08/16  03:00:00,,,5325035.6500713,70392562.5838608 
 08/16  04:00:00,,,5325035.6500713,70392562.5838608 
 08/16  05:00:00,,,5325035.6500713,70392562.5838608 
 08/16  06:00:00,,,5325035.6500713,70392562.5838608 
 08/16  07:00:00,,,5325035.6500713,70392562.5838608 
 08/16  08:00:00,,,37592353.37201378,146052542.92432323 
 08/16  09:00:00,,,42652018.41428651,146052542.92432323 
 08/16  10:00:00,,,44004676.05841542,148139102.92432323 
 08/16  11:00:00,,,42664132.98432,148139102.92432323 
 08/16  12:00:00,,,42664132.98432,148139102.92432323 
 08/16  13:00:00,,,43318768.61320839,146052542.92432323 
 08/16  14:00:00,,,42664132.98432,146052542.92432323 
 08/16  15:00:00,,,42664132.98432,145009262.92432323 
 08/16  16:00:00,,,43353804.95392805,145009262.92432323 
 08/16  17:00:00,,,46079951.56207039,80805511.46216162 
 08/16  18:00:00,,,49337224.763421595,80805511.46216162 
 08/16  19:00:00,,,60823425.314734474,80805511.46216162 
 08/16  20:00:00,,,24666537.462281868,80805511.46216162 
 08/16  21:00:00,,,8574105.865767913,70392562.5838608 
 08/16  22:00:00,,,5325035.6500713,70392562.5838608 
 08/16  23:00:00,,,5325035.6500713,70392562.5838608 
 08/16  24:00:00,,,5325035.6500713,70392562.5838608 
 08/17  01:00:00,,,5325035.6500713,70392562.5838608 
 08/17  02:00:00,,,5325035.6500713,70392562.5838608 
 08/17  03:00:00,,,5325035.6500713,70392562.5838608 
 08/17  04:00:00,,,5325035.6500713,70392562.5838608 
 08/17  05:00:00,,,5325035.6500713,70392562.5838608 
 08/17  06:00:00,,,5325035.6500713,70392562.5838608 
 08/17  07:00:00,,,5325035.6500713,70392562.5838608 
 08/17  08:00:00,,,35443523.17063921,146052542.92432323 
 08/17  09:00:00,,,42416404.37719151,146052542.92432323 
 08/17  10:00:00,,,42664132.98432,148139102.92432323 
 08/17  11:00:00,,,42664132.98432,148139102.92432323 
 08/17  12:00:00,,,42664132.98432,148139102.92432323 
 08/17  13:00:00,,,42664132.98432,146052542.92432323 
 08/17  14:00:00,,,42664132.98432,146052542.92432323 
 08/17  15:00:00,,,42664132.98432,145009262.92432323 
 08/17  16:00:00,,,42745692.1416918,145009262.92432323 
 08/17  17:00:00,,,43780768.11568145,80805511.46216162 
 08/17  18:00:00,,,46401233.53025142,80805511.46216162 
 08/17  19:00:00,,,55019784.10625561,80805511.46216162 
 08/17  20:00:00,,,24573689.81655326,80805511.46216162 
 08/17  21:00:00,,,8574105.865767913,70392562.5838608 
 08/17  22:00:00,,,5325035.6500713,70392562.5838608 
 08/17  23:00:00,,,5325035.6500713,70392562.5838608 
 08/17  24:00:00,,,5325035.6500713,70392562.5838608 
 08/18  01:00:00,,,5325035.6500713,70392562.5838608 
 08/18  02:00:00,,,5325035.6500713,70392562.5838608 
 08/18  03:00:00,,,5325035.6500713,70392562.5838608 
 08/18  04:00:00,,,5325035.6500713,70392562.5838608 
 08/18  05:00:00,,,5325035.6500713,70392562.5838608 
 08/18  06:00:00,,,5325035.6500713,70392562.5838608 
 08/18  07:00:00,,,5325035.6500713,70392562.5838608 
 08/18  08:00:00,,,35464166.123726726,146052542.92432323 
 08/18  09:00:00,,,42326820.56569516,146052542.92432323 
 08/18  10:00:00,,,42664132.98432,148139102.92432323 
 08/18  11:00:00,,,42664132.98432,148139102.92432323 
 08/18  12:00:00,,,42664132.98432,148139102.92432323 
 08/18  13:00:00,,,42664132.98432,146052542.92432323 
 08/18  14:00:00,,,42664132.98432,146052542.92432323 
 08/18  15:00:00,,,42664132.98432,145009262.92432323 
 08/18  16:00:00,,,42664132.98432,145009262.92432323 
 08/18  17:00:00,,,43585926.72433453,80805511.46216162 
 08/18  18:00:00,,,45689788.33345388,80805511.46216162 
 08/18  19:00:00,,,55061955.87464563,80805511.46216162 
 08/18  20:00:00,,,24819456.944250982,80805511.46216162 
 08/18  21:00:00,,,8574105.865767913,70392562.5838608 
 08/18  22:00:00,,,5325035.6500713,70392562.5838608 
 08/18  23:00:00,,,5325035.6500713,70392562.5838608 
 08/18  24:00:00,,,5325035.6500713,70392562.5838608 
 08/19  01:00:00,,,5325035.6500713,70392562.5838608 
 08/19  02:00:00,,,5325035.6500713,70392562.5838608 
 08/19  03:00:00,,,5325035.6500713,70392562.5838608 
 08/19  04:00:00,,,5325035.6500713,70392562.5838608 
 08/19  05:00:00,,,5325035.6500713,70392562.5838608 
 08/19  06:00:00,,,5325035.6500713,70392562.5838608 
 08/19  07:00:00,,,5325035.6500713,70392562.5838608 
 08/19  08:00:00,,,5325035.6500713,70392562.5838608 
 08/19  09:00:00,,,5325035.6500713,70392562.5838608 
 08/19  10:00:00,,,5325035.6500713,70392562.5838608 
 08/19  11:00:00,,,5325035.6500713,70392562.5838608 
 08/19  12:00:00,,,5325035.6500713,70392562.5838608 
 08/19  13:00:00,,,5325035.6500713,70392562.5838608 
 08/19  14:00:00,,,5325035.6500713,70392562.5838608 
 08/19  15:00:00,,,5325035.6500713,70392562.5838608 
 08/19  16:00:00,,,5325035.6500713,70392562.5838608 
 08/19  17:00:00,,,5325035.6500713,70392562.5838608 
 08/19  18:00:00,,,5325035.6500713,70392562.5838608 
 08/19  19:00:00,,,5325035.6500713,70392562.5838608 
 08/19  20:00:00,,,5325035.6500713,70392562.5838608 
 08/19  21:00:00,,,5325035.6500713,70392562.5838608 
 08/19  22:00:00,,,5325035.6500713,70392562.5838608 
 08/19  23:00:00,,,5325035.6500713,70392562.5838608 
 08/19  24:00:00,,,5325035.6500713,70392562.5838608 
 08/20  01:00:00,,,5325035.6500713,70392562.5838608 
 08/20  02:00:00,,,5325035.6500713,70392562.5838608 
 08/20  03:00:00,,,5325035.6500713,70392562.5838608 
 08/20  04:00:00,,,5325035.6500713,70392562.5838608 
 08/20  05:00:00,,,5325035.6500713,70392562.5838608 
 08/20  06:00:00,,,5325035.6500713,70392562.5838608 
 08/20  07:00:00,,,5325035.6500713,70392562.5838608 
 08/20  08:00:00,,,5325035.6500713,70392562.5838608 
 08/20  09:00:00,,,5325035.6500713,70392562.5838608 
 08/20  10:00:00,,,5325035.6500713,70392562.5838608 
 08/20  11:00:00,,,5325035.6500713,70392562.5838608 
 08/20  12:00:00,,,5325035.6500713,70392562.5838608 
 08/20  13:00:00,,,5325035.6500713,70392562.5838608 
 08/20  14:00:00,,,5325035.6500713,70392562.5838608 
 08/20  15:00:00,,,5325035.6500713,70392562.5838608 
 08/20  16:00:00,,,5325035.6500713,70392562.5838608 
 08/20  17:00:00,,,5325035.6500713,70392562.5838608 
 08/20  18:00:00,,,5325035.6500713,70392562.5838608 
 08/20  19:00:00,,,5325035.6500713,70392562.5838608 
 08/20  20:00:00,,,5325035.6500713,70392562.5838608 
 08/20  21:00:00,,,5325035.6500713,70392562.5838608 
 08/20  22:00:00,,,5325035.6500713,70392562.5838608 
 08/20  23:00:00,,,5325035.6500713,70392562.5838608 
 08/20  24:00:00,,,5325035.6500713,70392562.5838608 
 08/21  01:00:00,,,5325035.6500713,70392562.5838608 
 08/21  02:00:00,,,5325035.6500713,70392562.5838608 
 08/21  03:00:00,,,5325035.6500713,70392562.5838608 
 08/21  04:00:00,,,5325035.6500713,70392562.5838608 
 08/21  05:00:00,,,5325035.6500713,70392562.5838608 
 08/21  06:00:00,,,5325035.6500713,70392562.5838608 
 08/21  07:00:00,,,5325035.6500713,70392562.5838608 
 08/21  08:00:00,,,35324314.71893312,146052542.92432323 
 08/21  09:00:00,,,42909463.96801026,146052542.92432323 
 08/21  10:00:00,,,42841992.427205935,148139102.92432323 
 08/21  11:00:00,,,42664132.98432,148139102.92432323 
 08/21  12:00:00,,,42763806.36404845,148139102.92432323 
