Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/26  23:00:00,,,5325035.6500713,81895912.87720951 
 08/26  24:00:00,,,5325035.6500713,81895912.87720951 
 08/27  01:00:00,,,5325035.6500713,81895912.87720951 
 08/27  02:00:00,,,5325035.6500713,81895912.87720951 
 08/27  03:00:00,,,5325035.6500713,81895912.87720951 
 08/27  04:00:00,,,5325035.6500713,81895912.87720951 
 08/27  05:00:00,,,5325035.6500713,81895912.87720951 
 08/27  06:00:00,,,5325035.6500713,81895912.87720951 
 08/27  07:00:00,,,5325035.6500713,81895912.87720951 
 08/27  08:00:00,,,5325035.6500713,81895912.87720951 
 08/27  09:00:00,,,5325035.6500713,81895912.87720951 
 08/27  10:00:00,,,5325035.6500713,81895912.87720951 
 08/27  11:00:00,,,5325035.6500713,81895912.87720951 
 08/27  12:00:00,,,5325035.6500713,81895912.87720951 
 08/27  13:00:00,,,5325035.6500713,81895912.87720951 
 08/27  14:00:00,,,5325035.6500713,81895912.87720951 
 08/27  15:00:00,,,5325035.6500713,81895912.87720951 
 08/27  16:00:00,,,5325035.6500713,81895912.87720951 
 08/27  17:00:00,,,5325035.6500713,81895912.87720951 
 08/27  18:00:00,,,5325035.6500713,81895912.87720951 
 08/27  19:00:00,,,5325035.6500713,81895912.87720951 
 08/27  20:00:00,,,5325035.6500713,81895912.87720951 
 08/27  21:00:00,,,5325035.6500713,81895912.87720951 
 08/27  22:00:00,,,5325035.6500713,81895912.87720951 
 08/27  23:00:00,,,5325035.6500713,81895912.87720951 
 08/27  24:00:00,,,5325035.6500713,81895912.87720951 
 08/28  01:00:00,,,5325035.6500713,81895912.87720951 
 08/28  02:00:00,,,5325035.6500713,81895912.87720951 
 08/28  03:00:00,,,5325035.6500713,81895912.87720951 
 08/28  04:00:00,,,5325035.6500713,81895912.87720951 
 08/28  05:00:00,,,5325035.6500713,81895912.87720951 
 08/28  06:00:00,,,5325035.6500713,81895912.87720951 
 08/28  07:00:00,,,5325035.6500713,81895912.87720951 
 08/28  08:00:00,,,33883222.93189849,169920017.67970413 
 08/28  09:00:00,,,39969368.651819326,169920017.67970413 
 08/28  10:00:00,,,40285607.57044417,172347558.8797041 
 08/28  11:00:00,,,40285607.57044417,172347558.8797041 
 08/28  12:00:00,,,40285607.57044417,172347558.8797041 
 08/28  13:00:00,,,40285607.57044417,169920017.67970413 
 08/28  14:00:00,,,40285607.57044417,169920017.67970413 
 08/28  15:00:00,,,40285607.57044417,168706247.07970408 
 08/28  16:00:00,,,40568753.23142329,168706247.07970408 
 08/28  17:00:00,,,41856190.00079742,94010514.13985205 
 08/28  18:00:00,,,45903022.46459184,94010514.13985205 
 08/28  19:00:00,,,58957125.850753374,94010514.13985205 
 08/28  20:00:00,,,23449382.21557898,94010514.13985205 
 08/28  21:00:00,,,8345760.077655913,81895912.87720951 
 08/28  22:00:00,,,5325035.6500713,81895912.87720951 
 08/28  23:00:00,,,5325035.6500713,81895912.87720951 
 08/28  24:00:00,,,5325035.6500713,81895912.87720951 
 08/29  01:00:00,,,5325035.6500713,81895912.87720951 
 08/29  02:00:00,,,5325035.6500713,81895912.87720951 
 08/29  03:00:00,,,5325035.6500713,81895912.87720951 
 08/29  04:00:00,,,5325035.6500713,81895912.87720951 
 08/29  05:00:00,,,5325035.6500713,81895912.87720951 
 08/29  06:00:00,,,5325035.6500713,81895912.87720951 
 08/29  07:00:00,,,5325035.6500713,81895912.87720951 
 08/29  08:00:00,,,33869772.97251587,169920017.67970413 
 08/29  09:00:00,,,40807725.290614985,169920017.67970413 
 08/29  10:00:00,,,41285339.00738936,172347558.8797041 
 08/29  11:00:00,,,41278610.93615472,172347558.8797041 
 08/29  12:00:00,,,41134379.66895879,172347558.8797041 
 08/29  13:00:00,,,40661122.086706,169920017.67970413 
 08/29  14:00:00,,,41020804.50191115,169920017.67970413 
 08/29  15:00:00,,,40955181.73059057,168706247.07970408 
 08/29  16:00:00,,,41230284.44692936,168706247.07970408 
 08/29  17:00:00,,,42934165.564237215,94010514.13985205 
 08/29  18:00:00,,,46377100.75485397,94010514.13985205 
 08/29  19:00:00,,,60236429.92696631,94010514.13985205 
 08/29  20:00:00,,,23449382.21557898,94010514.13985205 
 08/29  21:00:00,,,8345760.077655913,81895912.87720951 
 08/29  22:00:00,,,5325035.6500713,81895912.87720951 
 08/29  23:00:00,,,5325035.6500713,81895912.87720951 
 08/29  24:00:00,,,5325035.6500713,81895912.87720951 
 08/30  01:00:00,,,5325035.6500713,81895912.87720951 
 08/30  02:00:00,,,5325035.6500713,81895912.87720951 
 08/30  03:00:00,,,5325035.6500713,81895912.87720951 
 08/30  04:00:00,,,5325035.6500713,81895912.87720951 
 08/30  05:00:00,,,5325035.6500713,81895912.87720951 
 08/30  06:00:00,,,5325035.6500713,81895912.87720951 
 08/30  07:00:00,,,5325035.6500713,81895912.87720951 
 08/30  08:00:00,,,33757285.90664201,169920017.67970413 
 08/30  09:00:00,,,40625635.51266468,169920017.67970413 
 08/30  10:00:00,,,41155747.23973282,172347558.8797041 
 08/30  11:00:00,,,41120907.18673022,172347558.8797041 
 08/30  12:00:00,,,41058908.17879856,172347558.8797041 
 08/30  13:00:00,,,41059065.06826475,169920017.67970413 
 08/30  14:00:00,,,41215566.440668926,169920017.67970413 
 08/30  15:00:00,,,41623085.59428773,168706247.07970408 
 08/30  16:00:00,,,42011941.04253478,168706247.07970408 
 08/30  17:00:00,,,43505450.84458769,94010514.13985205 
 08/30  18:00:00,,,46127322.14425305,94010514.13985205 
 08/30  19:00:00,,,60067985.21753036,94010514.13985205 
 08/30  20:00:00,,,23449382.21557898,94010514.13985205 
 08/30  21:00:00,,,8345760.077655913,81895912.87720951 
 08/30  22:00:00,,,5325035.6500713,81895912.87720951 
 08/30  23:00:00,,,5325035.6500713,81895912.87720951 
 08/30  24:00:00,,,5325035.6500713,81895912.87720951 
 08/31  01:00:00,,,5325035.6500713,81895912.87720951 
 08/31  02:00:00,,,5325035.6500713,81895912.87720951 
 08/31  03:00:00,,,5325035.6500713,81895912.87720951 
 08/31  04:00:00,,,5325035.6500713,81895912.87720951 
 08/31  05:00:00,,,5325035.6500713,81895912.87720951 
 08/31  06:00:00,,,5325035.6500713,81895912.87720951 
 08/31  07:00:00,,,5325035.6500713,81895912.87720951 
 08/31  08:00:00,,,33611528.28181607,169920017.67970413 
 08/31  09:00:00,,,39969368.651819326,169920017.67970413 
 08/31  10:00:00,,,40285607.57044417,172347558.8797041 
 08/31  11:00:00,,,40285607.57044417,172347558.8797041 
 08/31  12:00:00,,,40285607.57044417,172347558.8797041 
 08/31  13:00:00,,,40285607.57044417,169920017.67970413 
 08/31  14:00:00,,,40285607.57044417,169920017.67970413 
 08/31  15:00:00,,,40513348.45923659,168706247.07970408 
 08/31  16:00:00,,,41353529.96040426,168706247.07970408 
 08/31  17:00:00,,,43033565.728142485,94010514.13985205 
 08/31  18:00:00,,,45362971.6704321,94010514.13985205 
 08/31  19:00:00,,,60468407.913389966,94010514.13985205 
 08/31  20:00:00,,,23449382.21557898,94010514.13985205 
 08/31  21:00:00,,,8345760.077655913,81895912.87720951 
 08/31  22:00:00,,,5325035.6500713,81895912.87720951 
 08/31  23:00:00,,,5325035.6500713,81895912.87720951 
 08/31  24:00:00,165920128402.97678,38850781190.7078,5325035.6500713,81895912.87720951 
 09/01  01:00:00,,,5325035.6500713,81895912.87720951 
 09/01  02:00:00,,,5325035.6500713,81895912.87720951 
 09/01  03:00:00,,,5325035.6500713,81895912.87720951 
 09/01  04:00:00,,,5325035.6500713,81895912.87720951 
 09/01  05:00:00,,,5325035.6500713,81895912.87720951 
 09/01  06:00:00,,,5325035.6500713,81895912.87720951 
 09/01  07:00:00,,,5325035.6500713,81895912.87720951 
 09/01  08:00:00,,,34136845.61117548,169920017.67970413 
 09/01  09:00:00,,,40460649.16441582,169920017.67970413 
 09/01  10:00:00,,,40409557.03670121,172347558.8797041 
 09/01  11:00:00,,,40423351.76121023,172347558.8797041 
 09/01  12:00:00,,,40964258.89424581,172347558.8797041 
 09/01  13:00:00,,,40373336.797468826,169920017.67970413 
 09/01  14:00:00,,,40285607.57044417,169920017.67970413 
 09/01  15:00:00,,,40285607.57044417,168706247.07970408 
 09/01  16:00:00,,,40455781.59858287,168706247.07970408 
 09/01  17:00:00,,,42899798.918960854,94010514.13985205 
 09/01  18:00:00,,,45959530.07456257,94010514.13985205 
 09/01  19:00:00,,,60529264.65520333,94010514.13985205 
 09/01  20:00:00,,,23449382.21557898,94010514.13985205 
 09/01  21:00:00,,,8345760.077655913,81895912.87720951 
 09/01  22:00:00,,,5325035.6500713,81895912.87720951 
 09/01  23:00:00,,,5325035.6500713,81895912.87720951 
 09/01  24:00:00,,,5325035.6500713,106928365.54809335 
 09/02  01:00:00,,,5325035.6500713,106928365.54809335 
 09/02  02:00:00,,,5325035.6500713,106928365.54809335 
 09/02  03:00:00,,,5325035.6500713,106928365.54809335 
 09/02  04:00:00,,,5325035.6500713,106928365.54809335 
 09/02  05:00:00,,,5325035.6500713,106928365.54809335 
 09/02  06:00:00,,,5325035.6500713,106928365.54809335 
 09/02  07:00:00,,,5325035.6500713,106928365.54809335 
 09/02  08:00:00,,,5325035.6500713,106928365.54809335 
 09/02  09:00:00,,,5325035.6500713,106928365.54809335 
 09/02  10:00:00,,,5325035.6500713,106928365.54809335 
 09/02  11:00:00,,,5325035.6500713,106928365.54809335 
 09/02  12:00:00,,,5325035.6500713,106928365.54809335 
 09/02  13:00:00,,,5325035.6500713,106928365.54809335 
 09/02  14:00:00,,,5325035.6500713,106928365.54809335 
 09/02  15:00:00,,,5325035.6500713,106928365.54809335 
 09/02  16:00:00,,,5325035.6500713,106928365.54809335 
 09/02  17:00:00,,,5325035.6500713,106928365.54809335 
 09/02  18:00:00,,,5325035.6500713,106928365.54809335 
 09/02  19:00:00,,,5325035.6500713,106928365.54809335 
 09/02  20:00:00,,,5325035.6500713,106928365.54809335 
 09/02  21:00:00,,,5325035.6500713,106928365.54809335 
 09/02  22:00:00,,,5325035.6500713,106928365.54809335 
 09/02  23:00:00,,,5325035.6500713,106928365.54809335 
 09/02  24:00:00,,,5325035.6500713,106928365.54809335 
 09/03  01:00:00,,,5325035.6500713,106928365.54809335 
 09/03  02:00:00,,,5325035.6500713,106928365.54809335 
 09/03  03:00:00,,,5325035.6500713,106928365.54809335 
 09/03  04:00:00,,,5325035.6500713,106928365.54809335 
 09/03  05:00:00,,,5325035.6500713,106928365.54809335 
 09/03  06:00:00,,,5325035.6500713,106928365.54809335 
 09/03  07:00:00,,,5325035.6500713,106928365.54809335 
 09/03  08:00:00,,,5325035.6500713,106928365.54809335 
 09/03  09:00:00,,,5325035.6500713,106928365.54809335 
 09/03  10:00:00,,,5325035.6500713,106928365.54809335 
 09/03  11:00:00,,,5325035.6500713,106928365.54809335 
 09/03  12:00:00,,,5325035.6500713,106928365.54809335 
 09/03  13:00:00,,,5325035.6500713,106928365.54809335 
 09/03  14:00:00,,,5325035.6500713,106928365.54809335 
 09/03  15:00:00,,,5325035.6500713,106928365.54809335 
 09/03  16:00:00,,,5325035.6500713,106928365.54809335 
 09/03  17:00:00,,,5325035.6500713,106928365.54809335 
 09/03  18:00:00,,,5325035.6500713,106928365.54809335 
 09/03  19:00:00,,,5325035.6500713,106928365.54809335 
 09/03  20:00:00,,,5325035.6500713,106928365.54809335 
 09/03  21:00:00,,,5325035.6500713,106928365.54809335 
 09/03  22:00:00,,,5325035.6500713,106928365.54809335 
 09/03  23:00:00,,,5325035.6500713,106928365.54809335 
 09/03  24:00:00,,,5325035.6500713,106928365.54809335 
 09/04  01:00:00,,,5325035.6500713,106928365.54809335 
 09/04  02:00:00,,,5325035.6500713,106928365.54809335 
 09/04  03:00:00,,,5325035.6500713,106928365.54809335 
 09/04  04:00:00,,,5325035.6500713,106928365.54809335 
 09/04  05:00:00,,,5325035.6500713,106928365.54809335 
 09/04  06:00:00,,,5325035.6500713,106928365.54809335 
 09/04  07:00:00,,,5325035.6500713,106928365.54809335 
 09/04  08:00:00,,,5325035.6500713,106928365.54809335 
 09/04  09:00:00,,,5325035.6500713,106928365.54809335 
 09/04  10:00:00,,,5325035.6500713,106928365.54809335 
 09/04  11:00:00,,,5325035.6500713,106928365.54809335 
 09/04  12:00:00,,,5325035.6500713,106928365.54809335 
 09/04  13:00:00,,,5325035.6500713,106928365.54809335 
 09/04  14:00:00,,,5325035.6500713,106928365.54809335 
 09/04  15:00:00,,,5325035.6500713,106928365.54809335 
 09/04  16:00:00,,,5325035.6500713,106928365.54809335 
 09/04  17:00:00,,,5325035.6500713,106928365.54809335 
 09/04  18:00:00,,,5325035.6500713,106928365.54809335 
 09/04  19:00:00,,,5325035.6500713,106928365.54809335 
 09/04  20:00:00,,,5325035.6500713,106928365.54809335 
 09/04  21:00:00,,,5325035.6500713,106928365.54809335 
 09/04  22:00:00,,,5325035.6500713,106928365.54809335 
 09/04  23:00:00,,,5325035.6500713,106928365.54809335 
 09/04  24:00:00,,,5325035.6500713,106928365.54809335 
 09/05  01:00:00,,,5325035.6500713,106928365.54809335 
 09/05  02:00:00,,,5325035.6500713,106928365.54809335 
 09/05  03:00:00,,,5325035.6500713,106928365.54809335 
 09/05  04:00:00,,,5325035.6500713,106928365.54809335 
 09/05  05:00:00,,,5325035.6500713,106928365.54809335 
 09/05  06:00:00,,,5325035.6500713,106928365.54809335 
 09/05  07:00:00,,,5325035.6500713,106928365.54809335 
 09/05  08:00:00,,,72659975.47027515,304372336.9714377 
 09/05  09:00:00,,,75036076.9485966,304372336.9714377 
 09/05  10:00:00,,,79397086.97591558,306799878.17143774 
 09/05  11:00:00,,,76555728.55844076,306799878.17143774 
 09/05  12:00:00,,,76106492.36689341,306799878.17143774 
 09/05  13:00:00,,,75574529.88231027,304372336.9714377 
 09/05  14:00:00,,,72514320.29429904,304372336.9714377 
 09/05  15:00:00,,,72659951.66919762,303158566.3714377 
 09/05  16:00:00,,,74908093.22260898,303158566.3714377 
 09/05  17:00:00,,,79446807.815635,123888807.31579283 
 09/05  18:00:00,,,92056587.16760847,123888807.31579283 
 09/05  19:00:00,,,119635498.46607938,123888807.31579283 
 09/05  20:00:00,,,119280786.91764382,123888807.31579283 
 09/05  21:00:00,,,8345760.077655913,106928365.54809335 
 09/05  22:00:00,,,5325035.6500713,106928365.54809335 
 09/05  23:00:00,,,5325035.6500713,106928365.54809335 
 09/05  24:00:00,,,5325035.6500713,106928365.54809335 
 09/06  01:00:00,,,5325035.6500713,106928365.54809335 
 09/06  02:00:00,,,5325035.6500713,106928365.54809335 
 09/06  03:00:00,,,5325035.6500713,106928365.54809335 
 09/06  04:00:00,,,5325035.6500713,106928365.54809335 
 09/06  05:00:00,,,5325035.6500713,106928365.54809335 
 09/06  06:00:00,,,5325035.6500713,106928365.54809335 
 09/06  07:00:00,,,5325035.6500713,106928365.54809335 
 09/06  08:00:00,,,61962920.96248646,304372336.9714377 
 09/06  09:00:00,,,72481816.07860376,304372336.9714377 
 09/06  10:00:00,,,75322570.78684929,306799878.17143774 
 09/06  11:00:00,,,74603459.64845534,306799878.17143774 
 09/06  12:00:00,,,73694615.06706895,306799878.17143774 
 09/06  13:00:00,,,73024682.05417955,304372336.9714377 
 09/06  14:00:00,,,75789876.98401663,304372336.9714377 
 09/06  15:00:00,,,78075353.32921545,303158566.3714377 
 09/06  16:00:00,,,79383523.80986512,303158566.3714377 
 09/06  17:00:00,,,90834400.61710289,123888807.31579283 
 09/06  18:00:00,,,91816415.44452247,123888807.31579283 
 09/06  19:00:00,,,121763552.40239252,123888807.31579283 
 09/06  20:00:00,,,119280786.91764382,123888807.31579283 
 09/06  21:00:00,,,8345760.077655913,106928365.54809335 
 09/06  22:00:00,,,5325035.6500713,106928365.54809335 
 09/06  23:00:00,,,5325035.6500713,106928365.54809335 
 09/06  24:00:00,,,5325035.6500713,106928365.54809335 
 09/07  01:00:00,,,5325035.6500713,106928365.54809335 
 09/07  02:00:00,,,5325035.6500713,106928365.54809335 
 09/07  03:00:00,,,5325035.6500713,106928365.54809335 
 09/07  04:00:00,,,5325035.6500713,106928365.54809335 
 09/07  05:00:00,,,5325035.6500713,106928365.54809335 
 09/07  06:00:00,,,5325035.6500713,106928365.54809335 
 09/07  07:00:00,,,5325035.6500713,106928365.54809335 
 09/07  08:00:00,,,65151937.341659546,304372336.9714377 
 09/07  09:00:00,,,72894522.08802629,304372336.9714377 
 09/07  10:00:00,,,72514320.29429904,306799878.17143774 
 09/07  11:00:00,,,73403956.833908,306799878.17143774 
 09/07  12:00:00,,,75780630.4810619,306799878.17143774 
 09/07  13:00:00,,,73140493.62060754,304372336.9714377 
 09/07  14:00:00,,,73497843.38082443,304372336.9714377 
 09/07  15:00:00,,,72950938.52470198,303158566.3714377 
 09/07  16:00:00,,,75344203.80295157,303158566.3714377 
 09/07  17:00:00,,,82006297.96552724,123888807.31579283 
 09/07  18:00:00,,,89890018.45794392,123888807.31579283 
 09/07  19:00:00,,,120169530.38086385,123888807.31579283 
 09/07  20:00:00,,,119280786.91764382,123888807.31579283 
 09/07  21:00:00,,,8345760.077655913,106928365.54809335 
 09/07  22:00:00,,,5325035.6500713,106928365.54809335 
 09/07  23:00:00,,,5325035.6500713,106928365.54809335 
 09/07  24:00:00,,,5325035.6500713,106928365.54809335 
 09/08  01:00:00,,,5325035.6500713,106928365.54809335 
 09/08  02:00:00,,,5325035.6500713,106928365.54809335 
 09/08  03:00:00,,,5325035.6500713,106928365.54809335 
 09/08  04:00:00,,,5325035.6500713,106928365.54809335 
 09/08  05:00:00,,,5325035.6500713,106928365.54809335 
 09/08  06:00:00,,,5325035.6500713,106928365.54809335 
 09/08  07:00:00,,,5325035.6500713,106928365.54809335 
 09/08  08:00:00,,,62455520.43548192,304372336.9714377 
 09/08  09:00:00,,,74512330.60353059,304372336.9714377 
 09/08  10:00:00,,,74424670.0104013,306799878.17143774 
 09/08  11:00:00,,,74305159.65606308,306799878.17143774 
 09/08  12:00:00,,,74542498.86649615,306799878.17143774 
 09/08  13:00:00,,,76206701.58310452,304372336.9714377 
 09/08  14:00:00,,,76816711.63166249,304372336.9714377 
 09/08  15:00:00,,,75608876.24377489,303158566.3714377 
 09/08  16:00:00,,,76023147.55698308,303158566.3714377 
 09/08  17:00:00,,,79379120.77789284,123888807.31579283 
 09/08  18:00:00,,,87019349.58433451,123888807.31579283 
 09/08  19:00:00,,,118532014.98491693,123888807.31579283 
 09/08  20:00:00,,,119280786.91764382,123888807.31579283 
 09/08  21:00:00,,,8345760.077655913,106928365.54809335 
 09/08  22:00:00,,,5325035.6500713,106928365.54809335 
 09/08  23:00:00,,,5325035.6500713,106928365.54809335 
 09/08  24:00:00,,,5325035.6500713,106928365.54809335 
 09/09  01:00:00,,,5325035.6500713,106928365.54809335 
 09/09  02:00:00,,,5325035.6500713,106928365.54809335 
 09/09  03:00:00,,,5325035.6500713,106928365.54809335 
 09/09  04:00:00,,,5325035.6500713,106928365.54809335 
 09/09  05:00:00,,,5325035.6500713,106928365.54809335 
 09/09  06:00:00,,,5325035.6500713,106928365.54809335 
 09/09  07:00:00,,,5325035.6500713,106928365.54809335 
 09/09  08:00:00,,,5325035.6500713,106928365.54809335 
 09/09  09:00:00,,,5325035.6500713,106928365.54809335 
 09/09  10:00:00,,,5325035.6500713,106928365.54809335 
 09/09  11:00:00,,,5325035.6500713,106928365.54809335 
 09/09  12:00:00,,,5325035.6500713,106928365.54809335 
 09/09  13:00:00,,,5325035.6500713,106928365.54809335 
 09/09  14:00:00,,,5325035.6500713,106928365.54809335 
 09/09  15:00:00,,,5325035.6500713,106928365.54809335 
 09/09  16:00:00,,,5325035.6500713,106928365.54809335 
 09/09  17:00:00,,,5325035.6500713,106928365.54809335 
 09/09  18:00:00,,,5325035.6500713,106928365.54809335 
 09/09  19:00:00,,,5325035.6500713,106928365.54809335 
 09/09  20:00:00,,,5325035.6500713,106928365.54809335 
 09/09  21:00:00,,,5325035.6500713,106928365.54809335 
 09/09  22:00:00,,,5325035.6500713,106928365.54809335 
 09/09  23:00:00,,,5325035.6500713,106928365.54809335 
 09/09  24:00:00,,,5325035.6500713,106928365.54809335 
 09/10  01:00:00,,,5325035.6500713,106928365.54809335 
 09/10  02:00:00,,,5325035.6500713,106928365.54809335 
 09/10  03:00:00,,,5325035.6500713,106928365.54809335 
 09/10  04:00:00,,,5325035.6500713,106928365.54809335 
 09/10  05:00:00,,,5325035.6500713,106928365.54809335 
 09/10  06:00:00,,,5325035.6500713,106928365.54809335 
 09/10  07:00:00,,,5325035.6500713,106928365.54809335 
 09/10  08:00:00,,,5325035.6500713,106928365.54809335 
 09/10  09:00:00,,,5325035.6500713,106928365.54809335 
 09/10  10:00:00,,,5325035.6500713,106928365.54809335 
 09/10  11:00:00,,,5325035.6500713,106928365.54809335 
 09/10  12:00:00,,,5325035.6500713,106928365.54809335 
 09/10  13:00:00,,,5325035.6500713,106928365.54809335 
